date,open,high,low,close,adjusted_close,volume
2010-07-12,49.555,49.7,48.48,48.83,7.1377,7589950
2010-07-13,48.69,50.36,48.69,50.22,7.3409,7628240
2010-07-14,50.6,50.75,50.0,50.66,7.4052,9354515
2010-07-15,50.3,51.05,50.14,50.47,7.3774,10210650
2010-07-16,50.52,50.7,49.75,49.98,7.3058,13851255
2010-07-19,49.765,50.6,48.79,49.05,7.1699,7152585
2010-07-20,49.59,49.89,48.87,49.7,7.2649,7676925
2010-07-21,49.945,50.4,49.71,50.1,7.3234,8505650
2010-07-22,50.0,51.86,49.795,51.6,7.5426,8133265
2010-07-23,51.51,53.5,51.3,52.89,7.7312,13600720
2010-07-26,53.2,53.5,52.18,53.32,7.794,5597295
2010-07-27,53.78,53.78,51.6,52.0,7.6011,9580500
2010-07-28,52.0,52.4,51.33,51.66,7.5514,6875370
2010-07-29,52.2,52.21,51.1,51.2,7.4841,6813395
2010-07-30,51.09,51.5,50.44,50.75,7.4184,8046285
2010-08-02,50.92,51.35,50.65,50.92,7.4432,12826840
2010-08-03,50.77,51.99,50.77,51.6,7.5426,7265915
2010-08-04,52.0,52.0,50.65,50.95,7.4476,9573815
2010-08-05,51.16,51.34,50.71,50.78,7.4228,7873520
2010-08-06,50.71,51.16,49.765,50.05,7.316,8151175
2010-08-09,50.92,51.42,50.45,50.93,7.4447,2893255
2010-08-10,50.63,50.82,49.65,50.65,7.4038,2992335
2010-08-11,50.37,50.6,49.845,50.08,7.3204,5456655
2010-08-12,50.15,50.6,49.8,50.29,7.3511,5908540
2010-08-13,50.75,50.79,49.7,50.46,7.376,5447750
2010-08-16,50.75,51.35,50.33,51.05,7.4622,5494285
2010-08-17,51.04,52.11,50.9,51.9,7.5865,5726495
2010-08-18,51.63,53.0,51.5,52.7,7.7034,8249725
2010-08-19,52.89,52.89,51.85,51.97,7.5967,8356070
2010-08-20,52.14,52.45,51.25,52.05,7.6084,20052090
2010-08-23,52.05,52.96,51.76,52.78,7.7151,12917840
2010-08-24,52.5,52.7,51.98,52.44,7.6654,5089155
2010-08-25,52.4,52.42,51.4,51.65,7.5499,7401915
2010-08-26,51.79,52.1,51.27,51.63,7.547,7090415
2010-08-27,51.43,52.36,51.24,52.36,7.6537,6800380
2010-08-30,52.15,52.63,51.81,52.16,7.6245,3031650
2010-08-31,51.5,52.65,51.4,52.65,7.6961,5767090
2010-09-01,52.95,54.95,52.8,54.87,8.0206,9852105
2010-09-02,54.8,55.35,54.25,55.1,8.0542,7182805
2010-09-03,55.48,55.7,54.8,55.04,8.0455,6825540
2010-09-06,55.75,55.82,54.95,55.57,8.1229,3657090
2010-09-07,55.39,55.5,54.83,55.02,8.0425,5175385
2010-09-08,55.0,56.25,54.81,56.17,8.2106,11753090
2010-09-09,56.0,57.34,55.75,57.17,8.3568,6772130
2010-09-10,57.2,57.63,56.39,56.61,8.275,5257250
2010-09-13,57.28,57.95,57.19,57.77,8.4445,6628350
2010-09-14,57.66,58.1,57.37,58.02,8.4811,9502805
2010-09-15,58.09,58.16,57.11,57.42,8.3934,7329375
2010-09-16,57.51,58.1,56.91,57.03,8.3363,8503010
2010-09-17,57.5,57.96,56.98,57.61,8.4211,11307520
2010-09-20,57.41,58.76,57.4,58.65,8.5731,12611605
2010-09-21,59.14,59.29,58.0,58.12,8.4957,11936475
2010-09-22,58.39,58.5,56.25,57.0,8.332,17141325
2010-09-23,58.09,58.2,56.7,57.12,8.3495,15143610
2010-09-24,57.0,59.82,56.8,59.82,8.7442,14837305
2010-09-27,59.52,59.6,57.99,58.26,8.5161,10764045
2010-09-28,58.27,58.66,57.22,58.44,8.5425,10052290
2010-09-29,57.7,58.5,57.5,58.36,8.5308,8833865
2010-09-30,57.91,59.2,57.61,58.27,8.5176,8202765
2010-10-01,58.03,58.34,56.82,57.22,8.3641,7662445
2010-10-04,57.22,57.65,56.5,57.21,8.3627,9344800
2010-10-05,57.39,58.67,56.87,58.45,8.5439,9478980
2010-10-06,58.84,59.07,57.89,58.25,8.5147,9731610
2010-10-07,58.02,58.98,57.5,58.98,8.6214,12215610
2010-10-08,58.75,58.9,57.89,58.43,8.541,4244850
2010-10-11,58.19,58.49,57.4,57.51,8.4065,6377160
2010-10-12,57.3,57.95,57.01,57.8,8.4489,6255380
2010-10-13,57.34,58.47,57.34,58.26,8.5161,8273830
2010-10-14,58.2,58.53,58.06,58.22,8.5103,5262350
2010-10-15,58.41,58.7,57.82,58.63,8.5702,12609750
2010-10-18,58.2,58.39,57.56,57.91,8.465,6194090
2010-10-19,57.3,58.58,57.3,58.3,8.522,7334955
2010-10-20,58.46,58.77,57.7,58.12,8.4957,16385375
2010-10-21,57.5,59.95,57.5,59.81,8.7427,40352224
2010-10-22,59.23,60.1,59.2,59.54,8.7032,59350649
2010-10-25,60.1,60.4,59.69,60.3,8.8143,62461149
2010-10-26,60.07,60.38,59.42,59.81,8.7427,57184149
2010-10-27,60.1,60.1,59.1,59.22,8.6565,24530875
2010-10-28,59.89,59.9,59.11,59.35,8.6755,16684930
2010-10-29,59.68,60.4,59.12,60.01,8.7719,40814549
2010-11-01,60.5,60.54,58.77,58.94,8.6155,46890949
2010-11-02,58.3,58.98,58.04,58.73,8.6612,42444629
2010-11-03,58.97,59.15,58.17,58.46,8.6214,71496949
2010-11-04,58.78,59.15,58.02,58.41,8.614,19866310
2010-11-05,58.59,58.62,56.78,57.19,8.4341,29653655
2010-11-08,56.91,57.52,56.6,57.0,8.4061,21865555
2010-11-09,57.08,57.3,56.44,57.0,8.4061,9191550
2010-11-10,56.98,57.09,55.36,55.87,8.2394,11801355
2010-11-11,55.55,56.91,55.55,56.65,8.3544,12386525
2010-11-12,56.0,57.42,55.61,56.76,8.3707,9147070
2010-11-15,56.71,58.06,56.7,57.93,8.5432,6770860
2010-11-16,57.85,58.07,57.26,57.35,8.4577,7114780
2010-11-17,57.92,58.42,57.33,58.21,8.5845,17863160
2010-11-18,58.47,59.98,58.46,59.52,8.7777,8627280
2010-11-19,59.5,60.28,58.42,60.0,8.8485,16490785
2010-11-22,60.5,60.5,58.72,59.3,8.7453,9059735
2010-11-23,59.1,59.56,58.16,58.67,8.6523,9640645
2010-11-24,58.5,60.28,58.24,60.28,8.8898,7146035
2010-11-25,60.5,60.5,59.59,59.9,8.8337,9033050
2010-11-26,58.7,58.73,57.8,58.24,8.5889,9202145
2010-11-29,58.0,58.7,56.55,57.41,8.4665,13593265
2010-11-30,58.27,58.65,57.36,58.06,8.5624,9419890
2010-12-01,57.96,60.44,57.8,60.37,8.903,13233385
2010-12-02,60.56,62.2,60.0,62.02,9.1464,16087545
2010-12-03,61.45,64.17,61.45,63.65,9.3868,14865080
2010-12-06,64.0,64.11,62.51,62.62,9.2349,7201625
2010-12-07,62.65,63.6,62.28,62.87,9.2717,6930425
2010-12-08,62.92,64.48,62.48,63.43,9.3543,9052570
2010-12-09,63.93,64.11,62.18,62.41,9.2039,7464280
2010-12-10,62.67,63.0,62.47,62.91,9.2776,4917220
2010-12-13,63.0,63.35,62.81,62.89,9.2747,3709575
2010-12-14,62.85,62.92,61.65,62.46,9.2113,11032020
2010-12-15,60.06,60.75,59.0,59.0,8.701,15937960
2010-12-16,58.72,59.09,57.58,58.83,8.6759,17176060
2010-12-17,58.86,59.38,57.66,58.17,8.5786,21525375
2010-12-20,58.0,58.0,56.3,56.6,8.3471,16202900
2010-12-21,56.5,58.76,56.32,58.76,8.6656,13147610
2010-12-22,58.58,59.64,58.4,59.0,8.701,9646435
2010-12-23,59.14,59.14,57.85,58.01,8.555,3427295
2010-12-27,57.35,57.87,56.38,56.65,8.3544,3296085
2010-12-28,56.45,57.23,56.45,56.9,8.3913,3711855
2010-12-29,56.64,57.34,56.63,57.11,8.4223,2356285
2010-12-30,57.25,57.32,56.03,56.03,8.263,5478180
2011-01-03,56.0,56.47,55.51,55.72,8.2173,9577270
2011-01-04,55.59,56.6,55.33,56.3,8.3028,7671320
2011-01-05,56.0,56.54,55.6,56.1,8.2733,10927390
2011-01-06,56.21,56.58,55.59,55.75,8.2217,9544180
2011-01-07,56.01,56.22,55.2,56.01,8.2601,10016895
2011-01-10,55.76,56.7,55.55,56.6,8.3471,7534100
2011-01-11,56.32,58.11,56.1,57.91,8.5403,11367235
2011-01-12,57.57,59.26,57.35,58.82,8.6745,10878700
2011-01-13,58.43,59.3,58.28,58.72,8.6597,5883270
2011-01-14,59.04,59.11,58.16,58.71,8.6582,5625630
2011-01-17,58.82,58.89,57.51,57.72,8.5122,18033275
2011-01-18,57.67,58.93,57.55,58.77,8.6671,6966565
2011-01-19,59.0,59.0,58.32,58.8,8.6715,7994080
2011-01-20,59.15,59.19,57.81,58.5,8.6273,9648905
2011-01-21,58.48,58.74,57.55,57.79,8.5226,8344260
2011-01-24,57.5,57.73,56.51,56.91,8.3928,7326165
2011-01-25,57.36,57.48,56.35,56.7,8.3618,6030785
2011-01-26,56.75,57.71,56.75,57.25,8.4429,4128280
2011-01-27,56.61,57.0,55.35,56.0,8.2586,15295420
2011-01-28,56.31,56.31,54.7,54.93,8.1008,22195230
2011-01-31,54.93,55.45,54.04,55.19,8.1391,7984080
2011-02-01,55.69,55.74,54.8,55.17,8.1362,10382910
2011-02-02,55.05,55.51,54.5,54.96,8.1052,8143150
2011-02-03,54.72,55.11,54.05,54.69,8.0654,12496350
2011-02-04,54.7,54.85,54.05,54.45,8.03,6402770
2011-02-07,54.47,55.04,54.2,54.47,8.0329,12131420
2011-02-08,54.4,56.48,54.39,56.0,8.2586,12806640
2011-02-09,56.5,57.28,56.27,56.49,8.3308,37113424
2011-02-10,56.11,56.34,54.86,55.04,8.117,10433415
2011-02-11,54.51,54.98,53.03,53.63,7.9091,19145875
2011-02-14,53.65,54.7,53.5,54.17,7.9887,9074390
2011-02-15,54.19,54.73,53.68,53.91,7.9504,4848215
2011-02-16,53.53,54.7,53.53,54.37,8.0182,11995990
2011-02-17,54.58,55.13,54.31,54.79,8.0801,8185225
2011-02-18,54.9,55.05,53.67,54.49,8.0359,6980235
2011-02-21,54.4,54.4,53.75,53.82,7.9371,5276360
2011-02-22,53.4,53.89,53.05,53.58,7.9017,6486760
2011-02-23,53.54,54.17,53.24,53.26,7.8545,7376800
2011-02-24,53.0,53.59,52.92,53.15,7.8383,4956865
2011-02-25,53.15,53.49,52.91,53.27,7.856,4740840
2011-02-28,53.24,53.37,52.2,52.46,7.7365,9785355
2011-03-01,52.3,52.95,52.23,52.37,7.7233,7470800
2011-03-02,52.25,52.31,51.51,51.84,7.6451,8151460
2011-03-03,51.71,52.35,51.55,51.94,7.6598,12353575
2011-03-04,51.98,52.94,51.95,52.27,7.7085,9854740
2011-03-07,52.33,54.0,52.14,53.3,7.8604,7702720
2011-03-08,53.11,53.21,51.78,52.61,7.7586,30804905
2011-03-09,52.33,53.14,52.2,52.26,7.707,10435075
2011-03-10,52.02,53.29,51.71,53.0,7.8162,7636715
2011-03-11,52.69,53.36,52.42,52.67,7.7675,7732215
2011-03-14,52.28,52.91,51.98,52.24,7.7041,10400145
2011-03-15,51.87,52.18,50.92,51.9,7.6539,11018585
2011-03-16,51.5,52.15,51.01,51.25,7.5581,9216290
2011-03-17,51.53,52.06,51.0,51.58,7.6067,9667045
2011-03-18,51.75,52.9,51.58,52.65,7.7645,13786620
2011-03-21,53.17,54.28,52.82,53.39,7.8737,14381635
2011-03-22,53.25,54.4,53.25,54.0,7.9636,13045400
2011-03-23,55.5,57.27,54.85,57.25,8.4429,21032055
2011-03-24,57.5,58.3,56.85,57.73,8.5137,14470185
2011-03-25,57.79,58.04,56.67,56.78,8.3736,7183595
2011-03-28,56.78,56.99,56.41,56.8,8.3766,4418235
2011-03-29,56.8,57.69,56.5,57.54,8.4857,7176495
2011-03-30,58.0,58.0,56.42,57.09,8.4193,8627175
2011-03-31,57.0,57.06,56.2,56.62,8.35,12311270
2011-04-01,56.68,57.6,56.52,57.57,8.4901,8051855
2011-04-04,57.7,58.61,57.33,58.55,8.6346,9086330
2011-04-05,58.72,59.4,58.6,58.82,8.6745,9583510
2011-04-06,59.43,59.8,59.14,59.52,8.7777,7365155
2011-04-07,59.75,59.9,58.57,58.75,8.6641,7202090
2011-04-08,58.92,59.37,58.63,58.85,8.6789,13685350
2011-04-11,58.81,59.12,58.37,58.64,8.6479,3295300
2011-04-12,58.43,59.23,58.43,58.95,8.6936,7720450
2011-04-13,58.5,58.89,57.93,58.79,8.67,8882965
2011-04-14,58.49,58.99,58.0,58.41,8.614,6271180
2011-04-15,58.38,59.35,58.2,59.29,8.7438,12135480
2011-04-18,59.08,59.51,57.91,58.16,8.5771,15455545
2011-04-19,58.01,59.14,57.99,58.7,8.6568,24244195
2011-04-20,58.85,59.85,58.76,59.54,8.7806,3882715
2011-04-21,59.73,60.0,59.45,59.64,8.7954,3788505
2011-04-26,59.63,60.2,59.35,60.08,8.8603,40641864
2011-04-27,60.09,60.36,59.29,59.7,8.8042,4645420
2011-04-28,60.06,60.71,60.06,60.39,8.906,10096365
2011-04-29,60.35,60.74,59.91,60.54,8.9281,3623320
2011-05-02,60.55,60.6,60.15,60.21,8.9822,3483075
2011-05-03,60.21,60.45,59.05,60.24,8.9867,36517284
2011-05-04,61.0,61.9,60.51,60.94,9.0911,8124250
2011-05-05,60.78,61.12,60.03,61.0,9.1001,5467190
2011-05-06,61.0,62.0,60.37,61.7,9.2045,6659860
2011-05-09,61.2,61.6,59.83,60.03,8.9554,24397020
2011-05-10,59.75,60.52,59.62,60.28,8.9927,13931730
2011-05-11,60.49,61.96,60.18,61.68,9.2015,8340490
2011-05-12,61.15,61.44,60.35,61.41,9.1612,6440745
2011-05-13,62.0,62.79,61.05,61.7,9.2045,13505720
2011-05-16,60.77,62.07,60.65,62.0,9.2493,4187445
2011-05-17,61.96,62.18,61.5,61.74,9.2105,8078795
2011-05-18,62.3,62.3,61.31,61.68,9.2015,5717575
2011-05-19,61.81,62.59,61.38,62.59,9.3373,9550015
2011-05-20,61.95,62.56,60.85,61.1,9.115,21939905
2011-05-23,60.42,61.0,60.11,60.88,9.0822,4985515
2011-05-24,60.51,61.0,60.29,60.6,9.0404,5335220
2011-05-25,60.29,62.25,60.01,62.25,9.2866,11350030
2011-05-26,62.98,63.37,62.13,62.69,9.3522,9411795
2011-05-27,63.03,63.2,62.46,62.6,9.3388,16955910
2011-05-30,62.28,62.99,62.28,62.85,9.3761,3301525
2011-05-31,63.1,63.37,63.02,63.17,9.4238,22817890
2011-06-01,63.38,63.46,62.32,62.54,9.3298,7297920
2011-06-02,61.65,62.25,61.16,61.69,9.203,9207595
2011-06-03,61.92,62.42,61.27,62.13,9.2687,11816715
2011-06-06,63.0,63.0,61.5,61.65,9.197,7597300
2011-06-07,61.45,61.74,61.23,61.53,9.1791,5231265
2011-06-08,61.18,61.34,60.65,60.75,9.0628,4014185
2011-06-09,60.44,61.15,60.01,60.83,9.0747,6634395
2011-06-10,60.64,61.36,59.82,60.31,8.9971,5277420
2011-06-13,60.88,61.46,60.25,61.11,9.1165,4629585
2011-06-14,61.3,62.6,61.3,61.75,9.212,7760695
2011-06-15,61.96,62.19,60.32,60.77,9.0658,9284765
2011-06-16,60.07,61.21,59.89,60.63,9.0449,9638680
2011-06-17,60.31,61.17,60.1,60.58,9.0374,10925665
2011-06-20,60.36,60.46,59.25,60.32,8.9986,9653290
2011-06-21,60.38,62.37,60.38,62.21,9.2806,11093380
2011-06-22,62.15,62.57,61.9,62.55,9.3313,5768125
2011-06-23,62.05,63.0,61.96,62.31,9.2955,6964760
2011-06-24,62.9,62.95,61.39,61.9,9.2343,9884740
2011-06-27,61.45,62.8,61.4,62.58,9.3358,4186925
2011-06-28,62.54,62.8,61.88,62.55,9.3313,5373875
2011-06-29,62.63,63.05,62.13,62.75,9.3611,7286175
2011-06-30,62.75,63.15,62.75,62.84,9.3746,7243425
2011-07-01,62.84,63.01,61.51,62.38,9.306,9102965
2011-07-04,62.61,64.54,62.5,64.24,9.5834,7030390
2011-07-05,64.5,64.8,63.73,63.92,9.5357,6837585
2011-07-06,64.3,64.3,63.3,63.61,9.4894,4971095
2011-07-07,63.71,64.05,63.2,63.57,9.4835,5305000
2011-07-08,64.0,65.18,63.99,64.3,9.5924,11223655
2011-07-11,63.95,64.1,62.41,62.82,9.3716,6248490
2011-07-12,62.2,62.41,59.85,61.75,9.212,10172155
2011-07-13,61.29,62.61,61.29,62.28,9.291,6172810
2011-07-14,61.71,62.64,61.55,61.86,9.2284,5253785
2011-07-15,62.09,63.22,61.54,61.89,9.2329,7417755
2011-07-18,61.6,62.67,61.43,62.12,9.2672,8346180
2011-07-19,63.05,63.05,61.61,61.82,9.2224,9322200
2011-07-20,62.43,64.0,62.39,63.5,9.473,11281885
2011-07-21,64.0,64.0,62.84,63.45,9.4656,4882770
2011-07-22,63.88,64.37,63.63,64.17,9.573,5444635
2011-07-25,64.4,65.05,64.2,64.49,9.6207,5308075
2011-07-26,64.55,64.93,63.7,64.16,9.5715,6738630
2011-07-27,63.64,64.5,63.21,63.92,9.5357,4151340
2011-07-28,63.15,63.89,62.7,63.35,9.4507,3952985
2011-07-29,62.52,64.1,62.52,63.14,9.4193,8190525
2011-08-01,63.45,64.39,62.11,62.46,9.3179,7062475
2011-08-02,61.65,62.27,60.4,60.61,9.0419,8891700
2011-08-03,60.0,61.44,59.6,60.1,8.9658,8557130
2011-08-04,61.1,61.13,57.31,57.66,8.6018,10713430
2011-08-05,55.5,58.95,55.5,57.29,8.5466,16611565
2011-08-08,57.0,58.96,55.61,55.61,8.296,13239095
2011-08-09,55.63,56.63,52.2,56.27,8.3945,20945315
2011-08-10,57.38,58.0,55.15,55.52,8.2826,12243660
2011-08-11,56.74,57.89,55.1,57.7,8.6078,14088610
2011-08-12,57.91,59.21,56.64,58.92,8.7898,11096705
2011-08-15,59.35,59.37,58.21,59.18,8.8286,7674280
2011-08-16,59.31,59.32,57.84,59.01,8.8032,9544685
2011-08-17,58.97,60.64,58.7,60.15,8.9733,6214605
2011-08-18,59.76,60.0,57.0,57.6,8.5929,9573100
2011-08-19,57.35,57.35,54.74,55.46,8.2736,16952070
2011-08-22,54.98,57.46,54.77,56.18,8.381,6836635
2011-08-23,56.48,56.89,55.16,55.69,8.3079,12078865
2011-08-24,55.7,56.39,55.2,55.94,8.3452,6191945
2011-08-25,56.5,56.5,55.36,55.69,8.3079,7633915
2011-08-26,55.76,55.76,53.63,54.83,8.1796,10019250
2011-08-29,55.73,56.49,55.31,55.77,8.3199,5234145
2011-08-30,56.5,56.97,56.0,56.92,8.4914,9681695
2011-08-31,57.62,59.88,57.36,59.3,8.8465,10212255
2011-09-01,59.83,60.56,59.42,60.3,8.9957,12866985
2011-09-02,59.62,60.07,58.95,59.58,8.8882,10770035
2011-09-05,58.74,58.85,57.76,57.89,8.6361,9109985
2011-09-06,57.5,58.46,56.5,57.13,8.5227,11996230
2011-09-07,58.5,59.2,58.3,59.08,8.8137,11156685
2011-09-08,59.18,59.88,58.68,59.6,8.8912,9065400
2011-09-09,59.0,60.09,58.67,58.84,8.7778,6745235
2011-09-12,57.11,59.0,57.1,58.67,8.7525,8908625
2011-09-13,59.48,59.91,58.07,58.61,8.7435,12878100
2011-09-14,58.08,60.83,58.08,60.52,9.0285,10707775
