date,open,high,low,close,adjusted_close,volume
2010-02-24,40.05,40.97,40.0,40.85,27.3517,44645000
2010-02-25,40.16,40.69,39.7,40.64,27.2111,46718100
2010-02-26,40.69,42.31,40.6,41.97,28.1016,67699100
2010-03-01,42.03,42.18,41.41,41.83,28.0079,34606800
2010-03-02,41.98,42.4,41.36,41.62,27.8673,33891600
2010-03-03,41.65,42.06,41.34,41.53,27.807,27562500
2010-03-04,41.91,42.08,41.66,41.92,28.0682,25450700
2010-03-05,42.32,42.87,42.19,42.81,28.6641,34790800
2010-03-08,42.85,43.03,42.47,42.59,28.5168,28524900
2010-03-09,42.39,42.82,42.05,42.42,28.4029,37107100
2010-03-10,42.87,43.49,42.81,42.93,28.7444,40903700
2010-03-11,42.91,43.2,42.8,43.18,28.9118,30119600
2010-03-12,43.34,43.54,42.85,43.15,28.8917,31367300
2010-03-15,42.92,43.21,42.6,43.07,28.8382,29142000
2010-03-16,43.35,43.38,42.69,43.24,28.952,28553800
2010-03-17,43.31,44.11,43.27,43.79,29.3202,32918800
2010-03-18,43.75,43.79,43.15,43.64,29.2198,26012000
2010-03-19,43.45,43.89,43.13,43.45,29.0926,37014400
2010-03-22,43.07,43.79,43.04,43.74,29.2868,23257200
2010-03-23,43.85,44.74,43.78,44.58,29.8492,33735700
2010-03-24,44.44,44.97,44.2,44.94,30.0902,35849200
2010-03-25,44.98,46.05,44.89,44.94,30.0902,45019400
2010-03-26,45.04,45.89,44.79,45.02,30.1438,39727000
2010-03-29,45.25,45.38,44.46,44.86,30.0367,30628400
2010-03-30,44.9,45.05,44.36,44.58,29.8492,30296300
2010-03-31,44.31,45.0,44.25,44.75,29.963,39043000
2010-04-01,45.03,45.31,44.99,45.18,30.2848,23894600
2010-04-05,45.28,45.4,44.79,45.34,30.392,21342400
2010-04-06,45.23,45.94,45.15,45.84,30.7272,28192100
2010-04-07,45.83,46.05,45.02,45.32,30.3786,28890100
2010-04-08,45.16,45.97,44.81,45.76,30.6736,28869900
2010-04-09,45.88,46.22,45.45,45.98,30.821,22881200
2010-04-12,46.03,46.47,45.9,46.14,30.9283,24645900
2010-04-13,46.04,46.38,45.85,45.87,30.7473,27988900
2010-04-14,47.4,47.93,46.78,47.73,31.9941,72533100
2010-04-15,47.65,48.2,47.49,47.81,32.0477,45412100
2010-04-16,47.67,47.75,45.14,45.55,30.5328,121203900
2010-04-19,45.23,45.7,44.59,45.39,30.4255,72136600
2010-04-20,45.77,46.15,45.56,45.88,30.754,39310700
2010-04-21,46.04,46.39,45.0,45.35,30.3987,46320600
2010-04-22,44.91,45.12,44.03,44.74,29.9898,63176900
2010-04-23,44.73,45.07,44.25,44.94,30.1239,32483800
2010-04-26,44.78,44.81,43.73,43.89,29.4201,42889300
2010-04-27,43.48,44.37,42.3,42.41,28.428,66296100
2010-04-28,42.84,43.71,42.78,43.46,29.1318,48578900
2010-04-29,43.89,44.33,43.6,44.0,29.4938,36520300
2010-04-30,44.02,44.05,42.23,42.58,28.542,54121100
2010-05-03,42.97,43.73,42.89,43.53,29.1788,31230900
2010-05-04,42.97,43.36,42.25,42.47,28.4682,48982200
2010-05-05,42.11,43.37,41.62,42.63,28.5755,43062100
2010-05-06,42.63,42.78,39.29,40.81,27.3555,78226200
2010-05-07,41.03,41.84,39.78,40.76,27.322,72976300
2010-05-10,42.32,43.3,41.42,41.95,28.1197,66578300
2010-05-11,41.46,42.55,41.15,41.55,27.8515,50771200
2010-05-12,41.74,41.79,40.81,41.69,27.9454,47700000
2010-05-13,41.44,41.6,40.78,40.81,27.3555,35320800
2010-05-14,40.1,40.1,39.21,39.89,26.7388,60719400
2010-05-17,39.93,40.04,38.77,39.84,26.7053,56506200
2010-05-18,40.62,40.62,38.55,39.02,26.1556,61735000
2010-05-19,38.54,39.66,38.52,39.38,26.397,64600500
2010-05-20,38.55,39.25,37.31,37.83,25.358,76564100
2010-05-21,37.02,40.16,37.02,40.05,26.8461,89588800
2010-05-24,40.16,40.25,38.5,38.62,25.8875,49141600
2010-05-25,37.67,39.01,37.35,38.94,26.102,66813700
2010-05-26,39.19,39.5,38.47,38.78,25.9948,50719600
2010-05-27,39.58,40.49,39.4,40.42,27.0941,44843000
2010-05-28,40.33,40.35,39.36,39.58,26.531,41252400
2010-06-01,39.32,39.96,38.5,38.54,25.8339,37848600
2010-06-02,39.17,39.62,38.67,39.55,26.5109,39618500
2010-06-03,39.86,39.94,38.62,39.1,26.2093,30950400
2010-06-04,38.49,38.7,37.5,37.62,25.2172,52868900
2010-06-07,37.79,38.13,36.66,36.72,24.6139,44528300
2010-06-08,36.86,37.8,36.55,37.78,25.3245,51017900
2010-06-09,38.15,38.16,37.01,37.12,24.882,42586000
2010-06-10,37.68,38.37,37.41,38.29,25.6663,44302600
2010-06-11,37.79,38.17,37.52,38.09,25.5322,31147600
2010-06-14,37.97,38.27,37.23,37.33,25.0228,48662200
2010-06-15,37.55,38.28,37.26,38.25,25.6395,45355600
2010-06-16,38.02,38.88,37.99,38.52,25.8205,37217100
2010-06-17,38.6,38.9,37.92,38.44,25.7669,34755100
2010-06-18,38.6,39.27,38.38,39.18,26.2629,37270800
2010-06-21,39.55,39.78,38.66,38.87,26.0551,33665100
2010-06-22,38.93,39.58,38.22,38.33,25.6931,42245700
2010-06-23,38.29,39.11,38.02,38.89,26.0685,45046000
2010-06-24,38.55,38.7,37.42,38.03,25.492,73843400
2010-06-25,38.78,39.6,38.28,39.44,26.4372,70734200
2010-06-28,39.55,39.64,38.47,38.54,25.8339,39962900
2010-06-29,37.91,37.91,36.88,37.06,24.8418,56694200
2010-06-30,37.02,37.49,36.51,36.61,24.5402,35332500
2010-07-01,36.54,36.69,35.16,36.08,24.218,56642900
2010-07-02,36.31,36.69,35.34,35.83,24.0502,36796000
2010-07-06,36.69,36.88,35.86,36.33,24.3858,35953600
2010-07-07,36.64,38.24,36.41,38.15,25.6074,44602900
2010-07-08,38.78,38.82,37.15,38.16,25.6142,41498200
2010-07-09,37.75,38.89,37.68,38.85,26.0773,30422300
2010-07-12,38.86,39.34,38.6,39.19,26.3055,24998900
2010-07-13,39.81,40.69,39.74,40.48,27.1714,48564800
2010-07-14,40.15,40.38,39.84,40.35,27.0841,37320600
2010-07-15,40.72,40.84,39.31,40.46,27.158,81876200
2010-07-16,40.28,40.35,38.86,39.0,26.178,58507400
2010-07-19,39.03,39.36,38.12,39.04,26.2048,35404900
2010-07-20,38.32,39.64,38.28,39.63,26.6009,43538200
2010-07-21,40.25,40.25,38.34,38.42,25.7887,41115600
2010-07-22,38.96,39.6,38.73,39.35,26.4129,35494400
2010-07-23,39.17,39.96,38.97,39.83,26.7351,28241000
2010-07-26,39.8,40.36,39.5,40.33,27.0707,27209400
2010-07-27,40.74,41.24,40.61,40.69,27.3124,44872200
2010-07-28,40.44,40.9,40.15,40.32,27.064,23945400
2010-07-29,40.71,40.83,39.91,40.21,26.9902,28994300
2010-07-30,39.72,40.69,39.72,40.28,27.0372,26406500
2010-08-02,40.98,41.7,40.73,41.64,27.95,35566700
2010-08-03,41.5,41.65,40.87,41.08,27.5741,29967900
2010-08-04,41.22,41.4,40.86,41.29,27.7151,23078100
2010-08-05,40.97,41.43,40.94,41.27,27.7017,19830500
2010-08-06,40.74,40.95,39.97,40.44,27.1446,34906600
2010-08-09,40.55,40.56,39.66,39.82,26.7284,37790900
2010-08-10,39.67,39.73,39.16,39.17,26.2921,34166500
2010-08-11,38.65,38.78,37.75,37.77,25.3524,46201600
2010-08-12,37.36,37.99,37.22,37.81,25.3792,35387300
2010-08-13,37.8,38.04,37.5,37.5,25.1711,24564100
2010-08-16,37.32,37.82,37.28,37.69,25.2987,28334100
2010-08-17,37.97,38.07,37.4,37.48,25.1577,33883800
2010-08-18,37.39,38.19,37.39,37.89,25.4329,27041700
2010-08-19,37.66,37.97,37.0,37.07,24.8825,35384700
2010-08-20,37.11,37.36,36.81,37.14,24.9295,30862000
2010-08-23,37.21,37.41,36.84,36.88,24.755,29282800
2010-08-24,36.59,36.7,35.92,36.21,24.3053,48709200
2010-08-25,35.95,36.44,35.67,36.23,24.3187,36058000
2010-08-26,36.36,36.62,35.62,35.63,23.9159,31873200
2010-08-27,35.87,36.69,35.55,36.6,24.567,38448800
2010-08-30,36.4,36.6,35.83,35.85,24.0636,27306500
2010-08-31,35.94,36.64,35.73,36.36,24.4059,34784400
2010-09-01,36.74,37.8,36.66,37.74,25.3322,36770500
2010-09-02,37.84,38.2,37.49,38.16,25.6142,31282900
2010-09-03,38.47,39.17,38.47,39.17,26.2921,34135600
2010-09-07,38.73,38.84,38.22,38.28,25.6947,31885500
2010-09-08,38.34,39.43,38.34,39.12,26.2585,30781000
2010-09-09,39.93,40.32,39.12,40.1,26.9163,33438800
2010-09-10,39.92,40.25,39.67,39.76,26.6881,21928600
2010-09-13,40.64,41.47,40.64,41.12,27.601,41643200
2010-09-14,40.97,41.23,40.46,40.72,27.3325,42754100
2010-09-15,40.51,41.14,40.34,40.98,27.507,25399500
2010-09-16,40.72,41.1,40.55,40.99,27.5137,25207500
2010-09-17,41.03,41.08,39.99,40.06,26.8895,45938300
2010-09-20,40.24,41.31,40.03,41.19,27.648,33337500
2010-09-21,41.31,41.5,40.47,40.59,27.2452,33548900
2010-09-22,40.43,40.84,39.75,39.94,26.8089,34546000
2010-09-23,39.63,39.7,38.99,39.1,26.2451,33471100
2010-09-24,39.51,39.8,39.3,39.75,26.6814,28855100
2010-09-27,39.54,39.67,39.01,39.08,26.2317,25684900
2010-09-28,39.36,39.4,38.61,38.95,26.1444,31442600
2010-09-29,38.79,38.88,38.06,38.41,25.782,40207000
2010-09-30,38.49,38.95,37.96,38.06,25.547,54885200
2010-10-01,38.34,39.09,38.29,38.81,26.0505,38973800
2010-10-04,38.98,39.54,38.71,38.95,26.1782,38886100
2010-10-05,39.36,39.82,39.07,39.64,26.6419,42379500
2010-10-06,39.56,40.07,39.42,39.9,26.8166,31559900
2010-10-07,40.11,40.32,39.2,39.52,26.5612,26923900
2010-10-08,39.67,39.78,39.13,39.31,26.4201,28178500
2010-10-11,39.52,39.91,39.4,39.73,26.7024,24601000
2010-10-12,39.47,40.49,39.47,40.4,27.1527,38798100
2010-10-13,40.66,40.72,39.58,39.84,26.7763,69607700
2010-10-14,39.25,39.38,38.1,38.72,26.0236,76504900
2010-10-15,38.87,38.94,36.54,37.15,24.9684,142280400
2010-10-18,37.15,38.26,37.01,38.2,25.6741,55058700
2010-10-19,37.9,38.65,37.5,37.69,25.3313,70595100
2010-10-20,38.0,38.3,37.46,38.1,25.6069,43497200
2010-10-21,38.19,38.4,36.21,37.7,25.338,38250300
2010-10-22,37.5,37.79,37.32,37.7,25.338,24876900
2010-10-25,37.97,38.07,37.0,37.07,24.9146,37893500
2010-10-26,36.98,37.26,36.78,37.2,25.002,39188100
2010-10-27,37.06,37.63,37.0,37.54,25.2305,30777500
2010-10-28,37.7,37.96,37.33,37.51,25.2103,30614600
2010-10-29,37.45,37.74,37.32,37.63,25.291,19803300
2010-11-01,37.61,38.0,37.1,37.42,25.1498,36941900
2010-11-02,37.53,37.57,36.83,36.96,24.8407,39913100
2010-11-03,36.98,37.83,36.96,37.72,25.3515,35299600
2010-11-04,38.14,39.85,37.86,39.8,26.7494,77569400
2010-11-05,39.89,41.34,39.78,40.94,27.5156,75684800
2010-11-08,40.86,41.2,40.21,40.51,27.2266,32967000
2010-11-09,40.43,40.68,39.73,39.9,26.8166,32800100
2010-11-10,39.87,40.64,39.59,40.62,27.3006,35587900
2010-11-11,40.27,40.44,39.85,40.02,26.8973,25499700
2010-11-12,39.86,40.26,39.38,39.61,26.6217,33504800
2010-11-15,39.82,40.64,39.71,40.08,26.9376,28772500
2010-11-16,39.74,39.97,39.04,39.61,26.6217,46023000
2010-11-17,39.58,39.68,38.98,39.18,26.3327,32027500
2010-11-18,39.57,40.0,39.36,39.66,26.6553,30987600
2010-11-19,39.41,39.64,39.26,39.41,26.4873,26542000
2010-11-22,39.06,39.1,38.21,38.51,25.8824,33249500
2010-11-23,38.01,38.22,37.6,37.63,25.291,35340400
2010-11-24,37.83,38.24,37.59,38.16,25.6472,24248300
2010-11-26,37.71,37.98,37.5,37.5,25.2036,12819100
2010-11-29,37.47,38.09,37.11,37.91,25.4792,30911400
2010-11-30,37.49,37.79,37.24,37.4,25.1364,33716700
2010-12-01,37.95,38.19,37.65,38.15,25.6405,33157200
2010-12-02,38.43,39.38,38.33,39.31,26.4201,41526000
2010-12-03,39.07,39.67,38.7,39.61,26.6217,30070200
2010-12-06,39.48,40.05,39.3,39.9,26.8166,25364500
2010-12-07,40.35,40.46,39.24,39.25,26.3798,40908200
2010-12-08,39.36,40.33,39.06,40.26,27.0586,38115900
2010-12-09,40.67,41.1,40.57,40.81,27.4283,43001900
2010-12-10,40.89,41.5,40.77,41.43,27.845,28449000
2010-12-13,41.57,41.99,41.16,41.51,27.8987,35730400
2010-12-14,41.44,41.5,40.47,40.79,27.4148,34010800
2010-12-15,40.73,41.0,40.06,40.21,27.025,30264000
2010-12-16,40.42,40.68,39.82,40.01,26.8906,37123200
2010-12-17,40.06,40.07,39.53,39.67,26.6621,52004800
2010-12-20,39.83,40.27,39.69,39.95,26.8502,22978200
2010-12-21,40.16,41.24,39.98,41.0,27.5559,30757800
2010-12-22,41.17,42.54,41.16,42.16,28.3356,47280400
2010-12-23,42.15,42.27,41.82,42.08,28.2818,18927900
2010-12-27,41.82,42.68,41.8,42.67,28.6784,17203200
2010-12-28,42.7,43.12,42.47,42.61,28.638,20386600
2010-12-29,42.58,42.77,42.3,42.36,28.47,13637400
2010-12-30,42.31,42.47,42.05,42.23,28.3826,12901900
2010-12-31,42.11,42.45,42.04,42.42,28.5103,12199700
2011-01-03,43.0,44.04,42.96,43.58,29.29,43278500
2011-01-04,43.78,44.3,43.34,44.16,29.7139,40036800
2011-01-05,43.92,44.95,43.9,44.7,30.0772,50032500
2011-01-06,44.4,44.8,44.25,44.48,29.9292,31606200
2011-01-07,44.54,44.59,42.65,43.64,29.364,69579400
2011-01-10,43.27,43.77,43.0,43.4,29.2025,30098100
2011-01-11,43.7,44.02,43.42,43.6,29.3371,28067100
2011-01-12,44.44,44.9,44.25,44.71,30.0839,44296900
2011-01-13,44.94,44.97,44.17,44.45,29.909,42133000
2011-01-14,44.51,45.94,44.45,44.91,30.2185,86983800
2011-01-18,45.02,45.42,44.5,44.75,30.1109,46237700
2011-01-19,44.55,44.97,43.6,43.71,29.4111,44989200
2011-01-20,43.83,44.99,43.61,44.75,30.1109,46977700
2011-01-21,45.05,45.54,44.85,45.29,30.4742,44767400
2011-01-24,45.21,45.48,44.86,45.02,30.2925,27826800
2011-01-25,44.82,45.43,44.26,44.87,30.1916,36022400
2011-01-26,45.2,45.48,44.87,44.98,30.2656,25639400
2011-01-27,44.98,45.38,44.69,45.1,30.3464,26740900
2011-01-28,45.05,45.88,44.4,44.54,29.9696,38593900
2011-01-31,44.41,45.1,44.4,44.94,30.2387,23574500
2011-02-01,45.2,46.0,45.16,45.93,30.9048,28255500
2011-02-02,45.79,45.98,45.34,45.45,30.5819,24104900
2011-02-03,45.48,45.75,44.84,45.46,30.5886,23322400
2011-02-04,45.0,45.17,44.3,44.59,30.0032,38172900
2011-02-07,44.75,45.75,44.65,45.5,30.6155,36790900
2011-02-08,45.49,45.82,45.31,45.74,30.777,28649500
2011-02-09,45.36,45.5,44.65,45.11,30.3531,33491000
2011-02-10,45.1,45.54,44.95,45.53,30.6357,22688600
2011-02-11,45.4,46.89,45.4,46.57,31.3355,40812800
2011-02-14,46.6,46.9,46.47,46.54,31.3153,28699200
2011-02-15,46.56,47.34,46.54,46.82,31.5037,35972900
2011-02-16,47.15,48.36,47.1,47.94,32.2573,44327800
2011-02-17,47.77,47.99,47.5,47.82,32.1766,22932600
2011-02-18,47.82,48.13,47.55,48.0,32.2977,23844300
2011-02-22,47.2,47.27,45.85,46.01,30.9587,44561900
2011-02-23,46.04,46.5,45.29,45.96,30.925,36264800
2011-02-24,45.63,46.06,45.21,45.91,30.8914,31926900
2011-02-25,46.25,46.86,46.12,46.68,31.4095,26782100
2011-02-28,46.81,47.18,46.42,46.69,31.4162,25985300
2011-03-01,46.47,46.69,45.59,45.6,30.6828,33682600
2011-03-02,45.39,45.97,45.07,45.21,30.4204,28600000
2011-03-03,45.72,46.33,45.71,46.08,31.0058,23043600
2011-03-04,45.98,46.04,45.1,45.52,30.629,27716900
2011-03-07,45.62,45.65,44.76,45.19,30.4069,28110800
2011-03-08,45.38,46.69,45.3,46.4,31.2211,32941500
2011-03-09,46.33,47.1,46.02,46.56,31.3287,25174700
2011-03-10,46.08,46.25,45.26,45.53,30.6357,33783700
2011-03-11,45.28,45.84,45.25,45.74,30.777,20337600
2011-03-14,45.42,45.54,44.63,45.3,30.4809,24508900
2011-03-15,44.55,44.99,43.85,44.61,30.0167,35606000
2011-03-16,44.64,44.78,43.66,43.81,29.4784,41962900
2011-03-17,44.46,44.61,43.4,44.56,29.983,46741800
2011-03-18,45.24,46.18,44.75,45.74,30.777,77421000
2011-03-21,46.28,46.32,45.32,45.63,30.703,28985300
2011-03-22,45.66,45.71,45.35,45.47,30.5953,19756600
2011-03-23,45.29,45.69,44.77,45.6,30.6828,26688900
2011-03-24,45.7,45.84,45.09,45.73,30.7703,21748100
2011-03-25,45.7,46.38,45.67,45.86,30.8577,20710400
2011-03-28,46.1,46.5,45.95,45.96,30.925,19039400
2011-03-29,45.83,46.04,45.52,46.02,30.9654,17913300
2011-03-30,46.53,46.85,46.22,46.45,31.2547,26829100
2011-03-31,46.05,46.34,45.96,46.1,31.0192,23340500
2011-04-01,46.55,46.88,46.18,46.35,31.1874,25387300
2011-04-04,46.12,46.52,46.05,46.34,31.3498,15708000
2011-04-05,46.17,46.77,46.05,46.58,31.5122,21058400
2011-04-06,46.81,47.73,46.63,47.64,32.2293,31203300
2011-04-07,47.64,47.8,46.96,47.4,32.0669,29972000
2011-04-08,47.52,47.66,46.63,46.84,31.6881,23808000
2011-04-11,47.0,47.27,46.75,46.86,31.7016,25641600
2011-04-12,46.55,47.11,46.25,46.64,31.5528,27231300
2011-04-13,47.24,47.37,45.88,46.25,31.2889,55383900
2011-04-14,45.68,45.75,44.91,44.97,30.423,45214600
2011-04-15,45.24,45.37,44.83,44.89,30.3689,32475000
2011-04-18,44.27,44.35,43.53,43.96,29.7397,50958800
2011-04-19,44.26,44.71,43.76,44.65,30.2065,26705000
2011-04-20,44.9,44.97,43.94,44.56,30.1456,35542800
2011-04-21,44.68,44.84,44.12,44.68,30.2268,24368100
2011-04-25,44.65,45.02,44.38,44.61,30.1794,17358900
2011-04-26,44.85,45.43,44.61,45.12,30.5245,25900000
2011-04-27,45.3,45.63,45.05,45.5,30.7815,20857200
2011-04-28,45.61,45.93,45.41,45.85,31.0183,19859000
2011-04-29,45.81,46.02,45.4,45.63,30.8695,23363000
2011-05-02,45.94,45.99,45.11,45.18,30.5651,25904000
2011-05-03,44.95,46.07,44.86,45.92,31.0657,30025500
2011-05-04,45.98,46.04,45.28,45.5,30.7815,22727400
2011-05-05,45.24,45.71,44.99,45.17,30.5583,26154500
2011-05-06,45.47,45.71,44.76,45.04,30.4703,26332300
2011-05-09,44.75,45.11,44.32,44.96,30.4162,22469500
2011-05-10,45.06,45.5,44.98,45.16,30.5515,20534200
2011-05-11,45.02,45.04,44.11,44.23,29.9224,31519600
2011-05-12,44.1,44.33,43.55,44.09,29.8276,29567900
2011-05-13,44.06,44.1,42.98,43.15,29.1917,32872500
2011-05-16,42.97,43.48,42.72,42.88,29.0091,34951100
2011-05-17,42.68,44.02,42.65,43.81,29.6382,36277100
2011-05-18,43.72,44.24,43.41,44.08,29.8209,24372100
2011-05-19,44.32,44.35,43.75,44.0,29.7668,19518000
2011-05-20,43.83,44.09,43.09,43.13,29.1782,29946700
2011-05-23,42.4,42.9,42.3,42.55,28.7858,32299500
2011-05-24,42.77,42.92,41.69,42.34,28.6437,39341400
2011-05-25,42.11,42.75,42.1,42.27,28.5964,26505300
2011-05-26,42.12,42.59,42.1,42.45,28.7182,21648100
2011-05-27,42.7,43.15,42.54,42.79,28.9482,24747300
2011-05-31,43.24,43.38,42.77,43.24,29.2526,28746300
2011-06-01,42.87,42.99,41.73,41.76,28.2514,38628700
2011-06-02,41.93,42.2,40.83,41.61,28.1499,45964000
2011-06-03,41.09,42.25,41.02,41.57,28.1228,31833100
2011-06-06,41.1,41.24,40.37,40.53,27.4192,40895900
2011-06-07,40.92,41.31,40.65,40.72,27.5478,36312000
2011-06-08,40.58,41.07,40.2,40.39,27.3245,38890700
2011-06-09,40.59,41.24,40.54,40.98,27.7237,30082300
2011-06-10,40.59,41.5,40.1,41.05,27.771,48545700
2011-06-13,41.29,41.82,40.72,41.67,28.1905,31767100
2011-06-14,42.13,42.44,41.48,41.61,28.1499,32103500
2011-06-15,41.02,41.4,40.25,40.68,27.5207,37336400
2011-06-16,40.63,40.71,39.7,40.36,27.3042,50316600
2011-06-17,40.85,41.06,40.54,40.8,27.6019,31999600
2011-06-20,40.5,40.81,40.12,40.48,27.3854,21565400
2011-06-21,40.68,41.23,40.25,40.91,27.6763,34241100
2011-06-22,40.67,41.53,40.48,40.69,27.5275,27306300
2011-06-23,40.12,40.25,39.62,40.07,27.108,48307500
2011-06-24,40.05,40.18,39.44,39.49,26.7157,36136800
2011-06-27,39.4,40.11,39.33,39.88,26.9795,30632700
2011-06-28,40.07,40.07,39.24,39.54,26.7495,41558700
2011-06-29,40.04,40.56,39.92,40.45,27.3651,44775900
2011-06-30,40.72,41.07,40.37,40.94,27.6966,28000100
2011-07-01,40.81,41.72,40.77,41.58,28.3024,32136800
2011-07-05,41.51,41.51,40.97,41.03,27.928,23805800
2011-07-06,40.59,40.65,40.18,40.56,27.6081,23865700
2011-07-07,41.19,41.79,41.1,41.32,28.1254,28550800
2011-07-08,40.7,40.97,40.56,40.74,27.7307,20680000
2011-07-11,40.19,40.22,39.29,39.43,26.839,38328000
2011-07-12,39.24,40.12,39.24,39.39,26.8117,33808300
2011-07-13,39.67,40.37,39.41,39.62,26.9683,34020600
2011-07-14,41.18,41.24,40.29,40.35,27.4652,65327400
2011-07-15,40.61,40.75,39.5,39.98,27.2133,46544900
2011-07-18,39.79,40.0,38.93,39.83,27.1112,47603200
2011-07-19,39.92,40.49,39.71,40.39,27.4924,34837400
2011-07-20,40.69,41.36,40.62,40.96,27.8804,31250900
2011-07-21,41.57,42.55,41.23,42.29,28.7857,45552200
2011-07-22,42.27,42.32,41.76,42.19,28.7176,19986100
2011-07-25,41.52,41.91,41.29,41.69,28.3773,22522300
2011-07-26,41.5,41.79,41.29,41.44,28.2071,24350600
2011-07-27,41.2,41.4,40.59,40.67,27.683,32361100
2011-07-28,40.69,41.24,40.62,40.68,27.6898,23370200
2011-07-29,40.24,40.75,39.9,40.45,27.5333,37793400
2011-08-01,41.16,41.37,39.96,40.44,27.5264,34039300
2011-08-02,40.1,40.38,39.84,39.84,27.118,42119000
2011-08-03,39.76,40.02,39.35,39.9,27.1589,41110100
2011-08-04,39.31,39.59,37.82,37.92,25.8112,59931100
2011-08-05,38.3,38.75,36.72,37.6,25.5933,85507800
2011-08-08,36.23,37.72,33.69,34.06,23.1838,107650300
2011-08-09,35.38,36.59,33.69,36.4,24.7765,78985700
2011-08-10,35.52,35.85,33.99,34.37,23.3948,83975700
2011-08-11,34.63,37.3,34.63,36.69,24.9739,69583500
2011-08-12,37.13,37.85,35.58,35.91,24.443,44072800
2011-08-15,36.53,37.14,36.39,36.88,25.1033,34827900
2011-08-16,36.27,36.57,35.77,36.03,24.5247,42266600
2011-08-17,36.46,37.26,36.32,36.57,24.8922,30131400
2011-08-18,35.27,35.47,34.5,35.19,23.9529,57130300
2011-08-19,34.76,35.5,34.26,34.35,23.3811,52960800
2011-08-22,35.12,35.18,33.35,33.41,22.7413,50971400
2011-08-23,33.29,34.8,32.31,34.78,23.6738,55807900
2011-08-24,34.82,36.01,34.68,35.83,24.3885,41959800
2011-08-25,37.79,38.57,35.42,35.72,24.3137,55387600
2011-08-26,35.28,36.48,34.82,36.21,24.6472,35114200
2011-08-29,36.82,37.64,36.47,37.64,25.6206,27943900
2011-08-30,37.4,37.72,36.75,37.06,25.2258,28818700
2011-08-31,37.42,38.03,37.22,37.56,25.5661,30051100
2011-09-01,37.62,37.82,36.29,36.3,24.7085,36862300
2011-09-02,35.06,35.25,34.51,34.63,23.5717,41677300
2011-09-06,33.11,33.5,32.78,33.44,22.7617,57071200
2011-09-07,34.1,34.98,33.87,34.82,23.7011,36145900
2011-09-08,34.44,34.91,33.44,33.51,22.8094,44815300
2011-09-09,33.08,33.2,31.93,32.08,21.836,67187400
2011-09-12,31.35,32.42,31.21,32.42,22.0674,53377600
2011-09-13,32.81,33.41,32.17,32.49,22.1151,50137600
2011-09-14,32.73,33.19,31.86,32.8,22.3261,44442500
2011-09-15,33.37,33.82,33.13,33.81,23.0136,35847800
2011-09-16,34.05,34.27,33.02,33.43,22.7549,52683800
2011-09-19,32.69,32.89,32.13,32.49,22.1151,33154800
2011-09-20,32.77,32.8,32.24,32.25,21.9517,34085100
2011-09-21,32.23,32.45,30.26,30.34,20.6516,57389200
2011-09-22,29.35,29.63,28.53,29.27,19.9233,86285600
2011-09-23,28.96,29.8,28.86,29.59,20.1411,51731300
2011-09-26,30.06,31.81,29.96,31.65,21.5433,58696100
2011-09-27,32.62,33.13,31.25,31.57,21.4889,58242900
