open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
508.75,12.4044,199808307,-0.27590000000000003,3,2,5,2010,126,6,18,12.6803,13.192130769230769,12.95822691842862,-0.22406352976051913,0.3680255925119058,57.51599999999996,1.4136486541335067,12.2669
499.97,12.2669,203551164,-0.13750000000000107,4,2,5,2010,127,7,18,12.4044,13.07369230769231,12.819961534230575,-0.26225896425526507,0.34010566936124514,23.99000000000001,1.4975188777886892,12.9761
513.97,12.9761,164957442,0.7092000000000009,0,2,5,2010,130,10,19,12.2669,13.011223076923077,12.85118922747703,-0.2661948724701535,0.7614982745497393,10.225999999999999,1.4335323049493844,12.6626
515.67,12.6626,132844088,-0.3135000000000012,1,2,5,2010,131,11,19,12.9761,12.938492307692307,12.813471381892182,-0.2817369820994262,0.6342624490424053,11.659999999999968,1.3955376986827055,12.5716
512.04,12.5716,153937270,-0.0909999999999993,2,2,5,2010,132,12,19,12.6626,12.862723076923077,12.76509710542197,-0.2983768973227363,0.6027786673210266,10.039999999999964,1.3406732610479999,12.7081
516.5,12.7081,132997100,0.13649999999999984,3,2,5,2010,133,13,19,12.5716,12.822992307692308,12.753697684320276,-0.3065852093615131,0.6829637968421387,11.629999999999995,1.1691945063923193,12.6248
509.77,12.6248,164797357,-0.08329999999999949,4,2,5,2010,134,14,19,12.7081,12.781792307692307,12.727918147424921,-0.3163503376307961,0.6487749134591139,14.740000000000009,1.0541405388067417,12.6358
506.78,12.6358,111753224,0.010999999999999233,0,2,5,2010,137,17,20,12.6248,12.741192307692309,12.70949451792204,-0.32358099888153546,0.6558939234293559,10.013999999999953,0.7469465237442066,12.397
510.0,12.397,113101958,-0.23879999999999946,1,2,5,2010,138,18,20,12.6358,12.676846153846155,12.646995614289066,-0.33885126670194055,0.5623062164507227,13.900000000000034,0.7956623560839837,12.299
496.264,12.299,137721446,-0.09800000000000075,2,2,5,2010,139,19,20,12.397,12.61702307692308,12.577396491387987,-0.3553866973619346,0.5289500380042269,11.69599999999997,0.8643038776316594,11.8159
485.072,11.8159,196526404,-0.4831000000000003,3,2,5,2010,140,20,20,12.299,12.510653846153847,12.425097193034647,-0.3889107826416378,0.4022681123171913,11.777999999999963,1.2710234937946794,11.7423
469.06,11.7423,387366552,-0.073599999999999,4,2,5,2010,141,21,20,11.8159,12.444984615384616,12.288537754373385,-0.42044976036603465,0.3870590415430989,20.600000000000023,1.575673229518891,11.8694
480.73,11.8694,173844560,0.12710000000000043,0,2,5,2010,144,24,21,11.7423,12.38260769230769,12.204710203472025,-0.4418308485840061,0.4573726672650847,12.993999999999971,1.53164883993988,11.8671
468.156,11.8671,120759426,-0.0022999999999999687,1,2,5,2010,145,25,21,11.8694,12.341276923076922,12.137188162760427,-0.4595131796049152,0.4567468003771103,13.439999999999998,1.5573102852176746,11.8273
482.074,11.8273,139226909,-0.03980000000000139,2,2,5,2010,146,26,21,11.8671,12.307461538461537,12.075210530195715,-0.47542316900645787,0.44538907796162686,14.762,1.571212559918223,12.2002
484.86,12.2002,112293141,0.37290000000000134,3,2,5,2010,147,27,21,11.8273,12.247776923076922,12.100208424160646,-0.4725946831830079,0.696294317866269,11.259999999999991,1.387576583512221,12.0801
492.74,12.0801,115678264,-0.12010000000000076,4,2,5,2010,148,28,21,12.2002,12.20296923076923,12.096186739327994,-0.4736466756446376,0.6405502988935645,10.449999999999989,1.1990392961776202,11.999
480.43,11.999,106576714,-0.08109999999999928,1,2,6,2010,152,1,22,12.0801,12.158923076923077,12.07674939146037,-0.4765135019262896,0.6053095229481253,10.944000000000017,0.9017577708751361,12.2726
486.68,12.2726,101530559,0.27360000000000007,2,2,6,2010,153,2,22,11.999,12.125423076923077,12.115919513171562,-0.46623407238076453,0.8051908141916868,12.410000000000025,0.816476472002531,12.5768
495.11,12.5768,145934616,0.3041999999999998,3,2,6,2010,154,3,22,12.2726,12.12173076923077,12.208095610543403,-0.4430691317591826,1.0445223602859506,13.300000000000011,1.0431296167464978,12.4057
499.72,12.4057,156804374,-0.17110000000000092,4,2,6,2010,155,4,22,12.5768,12.104030769230768,12.247616488436831,-0.42834519387979597,0.9122712257364715,12.550000000000011,1.0982069143230753,12.0773
499.064,12.0773,145340751,-0.32840000000000025,0,2,6,2010,158,7,23,12.4057,12.079438461538462,12.21355319074801,-0.42769318319318117,0.7230437956886852,17.760000000000048,0.9892199980008414,12.0589
487.85,12.0589,107298216,-0.01839999999999975,1,2,6,2010,159,8,23,12.0773,12.06096923076923,12.182622552597351,-0.42658871014764266,0.7141061680608317,11.299999999999955,0.9321022738354543,11.7913
487.22,11.7913,109203492,-0.26759999999999984,2,2,6,2010,160,9,23,12.0589,12.059076923076923,12.104358042075742,-0.43547785162126296,0.5982781189444372,16.879999999999995,0.9749943416361759,12.1144
480.37,12.1144,103337170,0.32310000000000016,3,2,6,2010,161,10,23,11.7913,12.0877,12.106366433660636,-0.42855065221878696,0.8091829313863924,12.662000000000035,0.880115064194765,12.1515
482.5,12.1515,71303658,0.03710000000000058,4,2,6,2010,162,11,23,12.1144,12.1094,12.115393146928666,-0.41957390492010305,0.8352629636655994,7.089999999999975,0.8780808608679251,12.0194
494.48,12.0194,81558732,-0.13210000000000122,0,2,6,2010,165,14,24,12.1515,12.121115384615385,12.096194517542664,-0.4158745676920059,0.759326515202372,11.310000000000002,0.8902824410765504,12.3876
483.08,12.3876,170297633,0.36820000000000164,1,2,6,2010,166,15,24,12.0194,12.164215384615385,12.154475614034784,-0.39596030450701925,1.0322197105027575,18.21999999999997,0.9111295895146938,12.4691
496.17,12.4691,91590021,0.08149999999999835,2,2,6,2010,167,16,24,12.3876,12.1849,12.217400491228391,-0.37372826448237007,1.097270296688721,7.889999999999986,0.9760920357335898,12.4395
503.45,12.4395,79038491,-0.029599999999998516,3,2,6,2010,168,17,24,12.4691,12.212546153846151,12.261820392983031,-0.35415557913965223,1.070045035398387,9.184000000000026,0.8952713912553705,12.4383
502.51,12.4383,115038204,-0.001200000000000756,4,2,6,2010,169,18,24,12.4395,12.246338461538462,12.297116314386628,-0.33580876360573164,1.0688871528475925,5.340000000000032,0.9099686353570959,12.1529
499.9,12.1529,119458125,-0.2853999999999992,0,2,6,2010,172,21,25,12.4383,12.237130769230768,12.268273051509171,-0.3304950001417808,0.8369294876730212,16.07800000000003,0.8975646546815774,12.0955
489.9,12.0955,88711328,-0.05740000000000123,1,2,6,2010,173,22,25,12.1529,12.200107692307691,12.23371844120721,-0.3271946897185014,0.7993578006623788,10.870000000000005,0.8883162650019365,11.991
486.89,11.991,81107488,-0.10449999999999982,2,2,6,2010,174,23,25,12.0955,12.168207692307693,12.185174752965626,-0.3276599978405983,0.7346931551360258,8.729999999999961,0.7473245625416673,11.8182
479.66,11.8182,75677185,-0.1728000000000005,3,2,6,2010,175,24,25,11.991,12.148276923076923,12.111779802372327,-0.33432004111376834,0.6421816575105523,9.490000000000009,0.9035026360413454,11.7579
477.06,11.7579,89724707,-0.0602999999999998,4,2,6,2010,176,25,25,11.8182,12.125123076923076,12.041003841897728,-0.34173191364092936,0.6131664067262235,7.081999999999994,1.0615491773819699,11.743
472.59,11.743,70435539,-0.014899999999999025,0,2,6,2010,179,28,26,11.7579,12.121407692307692,11.981403073518093,-0.3478847159123255,0.605881735891261,8.54000000000002,1.1765585370526424,11.2997
463.44,11.2997,139948850,-0.4433000000000007,1,2,6,2010,180,29,26,11.743,12.05873846153846,11.845062458814311,-0.3708680128099644,0.4388375101790513,13.430000000000007,1.5095710937585807,11.0681
454.964,11.0681,144008481,-0.23160000000000025,2,2,6,2010,181,30,26,11.2997,11.9754,11.6896699670513,-0.39980690277480413,0.3799062706543941,13.109999999999957,1.7845756266158972,10.9323
445.29,10.9323,140419155,-0.1357999999999997,3,3,7,2010,182,1,26,11.0681,11.891776923076925,11.538195973640924,-0.42991395379586805,0.3502090947076887,14.769999999999982,1.9553074115796285,10.8592
441.62,10.8592,77375301,-0.07310000000000016,4,3,7,2010,183,2,26,10.9323,11.77420769230769,11.402396778912655,-0.45833443063531476,0.33502736476657924,6.283999999999992,1.9581552570384133,10.8472
444.0,10.8472,102357958,-0.011999999999998678,1,3,7,2010,187,6,27,10.8592,11.649446153846153,11.29135742313007,-0.482612010892284,0.33247932012949866,14.043999999999983,1.9657804688103155,11.1987
438.31,11.1987,125156289,0.3514999999999997,2,3,7,2010,188,7,27,10.8472,11.554,11.272825938504049,-0.4878857765866602,0.5723932789797821,15.910000000000025,1.7506597618550437,11.3569
453.55,11.3569,106716299,0.158199999999999,3,3,7,2010,189,8,27,11.1987,11.470815384615385,11.289640750803242,-0.48443561131905355,0.6886776505875302,7.669999999999959,1.5054591479754045,11.6288
471.96,11.6288,173140481,0.2719000000000005,4,3,7,2010,190,9,27,11.3569,11.430499999999999,11.357472600642613,-0.46849500310235825,0.9039106025286258,10.480000000000018,1.4024390791286727,11.8363
472.37,11.8363,133247457,0.20749999999999957,0,3,7,2010,193,12,28,11.6288,11.410561538461538,11.45323808051411,-0.4442489155676803,1.080800218447623,8.360000000000014,1.453582911903684,12.1689
482.25,12.1689,158897428,0.3326000000000011,1,3,7,2010,194,13,28,11.8363,11.424246153846154,11.59637046441131,-0.4074639876161008,1.3861454668499307,12.710000000000036,1.7631696654984559,12.2221
489.88,12.2221,124620728,0.05319999999999858,2,3,7,2010,195,14,28,12.1689,11.455315384615385,11.721516371529065,-0.3714325470180668,1.4387429831573526,7.3700000000000045,2.0987578146239265,12.2888
491.73,12.2888,194163371,0.06670000000000087,3,3,7,2010,196,15,28,12.2221,11.496153846153845,11.834973097223262,-0.3356089129681106,1.5097602774428827,12.019999999999982,2.3015193420387057,11.4327
469.12,11.4327,312683125,-0.8560999999999996,4,3,7,2010,197,16,28,12.2888,11.472284615384616,11.754518477778603,-0.33888468721306175,0.7618782957910327,11.04400000000004,2.1510995406485165,11.5962
461.01,11.5962,181802616,0.1634999999999991,0,3,7,2010,200,19,29,11.4327,11.495092307692309,11.722854782222882,-0.33388355867700525,0.8637615994109591,12.129999999999995,1.8966038907011296,11.9796
461.03,11.9796,162116352,0.38339999999999996,1,3,7,2010,201,20,29,11.5962,11.565207692307693,11.774203825778308,-0.3123179799482223,1.1210510938877032,22.389999999999986,1.544561371752998,11.8779
484.0,11.8779,131287475,-0.10169999999999924,2,3,7,2010,202,21,29,11.9796,11.637946153846153,11.794943060622646,-0.296562635093057,1.0442973189315423,10.274000000000001,1.3198277167032586,12.0597
483.23,12.0597,85856372,0.18179999999999907,3,3,7,2010,203,22,29,11.8779,11.730292307692308,11.847894448498117,-0.2740682677523978,1.176102337606,6.5,1.1523830227452336,12.1903
480.77,12.1903,90599460,0.13060000000000116,4,3,7,2010,204,23,29,12.0597,11.833607692307691,11.916375558798496,-0.24782990980211572,1.2780708135916063,10.579999999999984,1.128199828635708,12.1632
489.09,12.1632,79790403,-0.02710000000000079,0,3,7,2010,207,26,30,12.1903,11.9078,11.965740447038797,-0.22499434619866143,1.2495969319177616,5.867999999999995,1.137513345660544,12.2543
490.574,12.2543,97984512,0.09110000000000085,1,3,7,2010,208,27,30,12.1632,11.976830769230768,12.023452357631038,-0.2002636076358879,1.33025086083331,7.329999999999984,1.1651251957528288,12.0482
494.94,12.0482,100001080,-0.20610000000000106,2,3,7,2010,209,28,30,12.2543,12.009092307692308,12.02840188610483,-0.18644436419410582,1.1117820333752053,12.579999999999984,1.1280879469262572,12.0641
