open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
201.0792,5.7657,1245952400,-0.21700000000000053,4,1,1,2010,29,29,4,5.9827,6.176207692307691,6.081948492712485,-0.03349209578925372,0.4659475237599884,11.950400000000002,0.8211043934171105,5.8458
192.3712,5.8458,749876400,0.08009999999999984,0,1,2,2010,32,1,5,5.7657,6.1462076923076925,6.034167921691664,-0.040421021377703426,0.5560523930076269,4.7012,0.9000704851411445,5.8798
195.9104,5.8798,698342400,0.034000000000000696,1,1,2,2010,33,2,5,5.8458,6.112061538461537,6.003006927914688,-0.04518426473659254,0.5972412125234983,2.9399999999999977,0.7967542110895192,5.981
195.1712,5.981,615328000,0.10119999999999951,2,1,2,2010,34,3,5,5.8798,6.088515384615385,5.998572824422826,-0.04613583731336757,0.7292690846730119,5.779199999999975,0.6751803841279038,5.7654
196.7308,5.7654,757652000,-0.21560000000000024,3,1,2,2010,35,4,5,5.981,6.05646923076923,5.9516613430290155,-0.053145011514765805,0.5597218196060195,6.798399999999987,0.656960420252064,5.8677
192.6288,5.8677,850306800,0.1023000000000005,4,1,2,2010,36,5,5,5.7654,6.011253846153846,5.93478939891985,-0.055916340645988605,0.6785213013245136,5.1492000000000075,0.6684165580766983,5.8276
195.6892,5.8276,478270800,-0.0400999999999998,0,1,2,2010,39,8,6,5.8677,5.970592307692308,5.91327022198396,-0.059318763888689396,0.6461186714752294,3.8780000000000143,0.6579037700656958,5.8897
196.42,5.8897,632886800,0.062100000000000044,1,1,2,2010,40,9,6,5.8276,5.943161538461538,5.90854188707177,-0.060145381261566655,0.7257618683484394,2.7495999999999867,0.5579128087991965,5.8576
195.8908,5.8576,370361600,-0.032100000000000684,2,1,2,2010,41,10,6,5.8897,5.937092307692307,5.898328815966703,-0.061646854312837895,0.6949512006895392,2.337999999999994,0.2973411658160945,5.9641
194.88,5.9641,550345600,0.10650000000000048,3,1,2,2010,42,11,6,5.8576,5.926930769230769,5.911508546079007,-0.059397827165605044,0.8466339604151438,5.689600000000013,0.285074349756119,6.0154
198.1112,6.0154,655468800,0.05129999999999946,4,1,2,2010,43,12,6,5.9641,5.914084615384615,5.932319039542075,-0.05561611255379528,0.9253183649185224,6.1404,0.30555517123205966,6.1061
201.9388,6.1061,543737600,0.0907,1,1,2,2010,47,16,7,6.0154,5.903738461538461,5.9671183110451915,-0.04923355522833006,1.0751361139639433,2.1699999999999875,0.40176133103012646,6.0806
204.19,6.0806,436396800,-0.025500000000000078,2,1,2,2010,48,17,7,6.1061,5.911269230769231,5.989837148482962,-0.044332468687868776,1.028483274887285,3.4495999999999754,0.4477497237420689,6.092
201.6308,6.092,422825200,0.011400000000000077,3,1,2,2010,49,18,7,6.0806,5.936369230769231,6.010285919972277,-0.03953677923141008,1.0493745035301187,2.970799999999997,0.48799882695668373,6.0542
201.8604,6.0542,415469600,-0.037799999999999834,4,1,2,2010,50,19,7,6.092,5.952399999999999,6.01907430627941,-0.03646348167661362,0.9765261888563022,2.088799999999992,0.43070501377262715,6.0167
202.3392,6.0167,390563600,-0.037499999999999645,0,1,2,2010,53,22,8,6.0542,5.96293076923077,6.018599204118112,-0.034903917656651906,0.909100549621152,3.309599999999989,0.404868329762202,5.9158
200.0012,5.9158,575094800,-0.10090000000000021,1,1,2,2010,54,23,8,6.0167,5.957915384615385,5.998031019847726,-0.03681106583169225,0.7575385001567637,5.622399999999999,0.3539930344575115,6.0238
198.2288,6.0238,460566400,0.10799999999999965,2,1,2,2010,55,24,8,5.9158,5.977792307692307,6.003186488923549,-0.034707022152917766,0.949713027499425,3.600800000000021,0.3191620723777149,6.0641
197.3804,6.0641,665126000,0.040300000000000225,3,1,2,2010,56,25,8,6.0238,5.9929,6.015372354770488,-0.03137486069179296,1.0269387171908284,5.969600000000014,0.2372036199836085,6.1428
202.3812,6.1428,507460800,0.07870000000000044,4,1,2,2010,57,26,8,6.0641,6.017146153846154,6.0408631780532565,-0.02564358040068715,1.1893499882387162,3.169599999999974,0.2518015620814591,6.2739
205.7496,6.2739,550093600,0.1311,0,1,3,2010,60,1,9,6.1428,6.0467,6.087478287706202,-0.015986330634963686,1.4807092364855066,4.0488,0.3707578784657741,6.2697
209.93,6.2697,566546400,-0.0041999999999999815,1,1,3,2010,61,2,9,6.2739,6.0784,6.123927475092991,-0.007596672104266844,1.4659730174958527,3.088400000000007,0.4440861257809239,6.2841
208.9388,6.2841,372052800,0.014399999999999302,2,1,3,2010,62,3,9,6.2697,6.103015384615384,6.15596538692954,0.0003093642417626441,1.502719364037306,1.931999999999988,0.5042216955092496,6.3256
209.2804,6.3256,366041200,0.04150000000000009,3,1,3,2010,63,4,9,6.2841,6.126876923076923,6.189895195972564,0.008731222388630222,1.6167665186344498,2.2904000000000053,0.5687864367815632,6.5729
214.9392,6.5729,899620400,0.24730000000000008,4,1,3,2010,64,5,9,6.3256,6.162784615384615,6.266501370324118,0.02492410334970696,2.348655413252116,5.067999999999984,0.7753471067850857,6.5768
220.01,6.5768,429889600,0.0039000000000006807,0,1,3,2010,67,8,10,6.5729,6.200953846153846,6.328564475296134,0.039242041799417926,2.3610853904352735,1.8423999999999978,0.871832629197451,6.6951
218.3104,6.6951,920259200,0.11829999999999963,1,1,3,2010,68,9,10,6.5768,6.247346153846153,6.40187477335073,0.055996214030965774,2.767131311751664,7.109199999999987,0.9054072390059904,6.7497
223.8292,6.7497,596218000,0.05459999999999976,2,1,3,2010,69,10,10,6.6951,6.3008461538461535,6.471442242753098,0.07256377576799711,2.968952953116024,2.2820000000000107,0.9438923300179276,6.7696
223.9104,6.7696,405700400,0.019899999999999807,3,1,3,2010,70,11,10,6.7497,6.358761538461538,6.53107545653386,0.08766578281615978,3.0481689425272815,2.18119999999999,0.9252447757815858,6.8026
227.3712,6.8026,416323600,0.03300000000000036,4,1,3,2010,71,12,10,6.7696,6.426976923076922,6.5853815762940275,0.1019180454519164,3.1896370024731713,1.979600000000005,0.891266404866947,6.7197
225.3804,6.7197,493502800,-0.08290000000000042,0,1,3,2010,74,15,11,6.8026,6.480507692307692,6.612245740307924,0.11111332935380513,2.3067807598144827,5.25,0.8385882909853848,6.7381
224.1792,6.7381,446908000,0.018400000000000638,1,1,3,2010,75,16,11,6.7197,6.532353846153847,6.63741695150187,0.11956157560546465,2.3729409442471128,2.4695999999999856,0.737009664944928,6.7281
224.8988,6.7281,450956800,-0.009999999999999787,2,1,3,2010,76,17,11,6.7381,6.577376923076923,6.655553768287336,0.12627255431324702,2.2844801260767658,3.1807999999999765,0.5682672548096566,6.744
224.1008,6.744,342109600,0.01589999999999936,3,1,3,2010,77,18,11,6.7281,6.613538461538462,6.673243176211735,0.13239906537373702,2.348313210413794,2.38839999999999,0.3064631904668609,6.672
224.7896,6.672,559445600,-0.07200000000000006,4,1,3,2010,78,19,11,6.744,6.644484615384615,6.672994539152469,0.13469091653058385,1.790841302787356,4.009600000000006,0.24788069173162697,6.747
220.4692,6.747,456419600,0.07500000000000018,0,1,3,2010,81,22,12,6.672,6.680092307692307,6.687795717849764,0.1391295014566003,2.0571469746082145,5.849199999999996,0.14627249456642133,6.8554
225.6408,6.8554,602431200,0.1084000000000005,1,1,3,2010,82,23,12,6.747,6.7208461538461535,6.72131673105106,0.14672953399752142,2.471655166972662,4.678799999999995,0.19713429601843657,6.8857
227.64,6.8857,597780400,0.03029999999999955,2,1,3,2010,83,24,12,6.8554,6.7449076923076925,6.754193507847473,0.15414334697014542,2.596431192519778,2.687999999999988,0.2589276896055406,6.804
230.9188,6.804,542284400,-0.08169999999999966,3,1,3,2010,84,25,12,6.8857,6.762384615384615,6.764154836093782,0.15709537456513,1.9058859145224996,4.717999999999989,0.26334451959366767,6.9316
228.9504,6.9316,640875200,0.12760000000000016,4,1,3,2010,85,26,12,6.804,6.780576923076923,6.79764394906552,0.16411500933308254,2.3532165513124412,3.399199999999979,0.33329328826128446,6.9764
232.9992,6.9764,540744400,0.04479999999999951,0,1,3,2010,88,29,13,6.9316,6.798015384615384,6.833395227738261,0.1715381991230034,2.5223543469446144,2.2512000000000114,0.39892758685703456,7.0802
236.6,7.0802,527310000,0.10379999999999967,1,1,3,2010,89,30,13,6.9764,6.821907692307692,6.882756257836166,0.18158212421174014,2.9443856735460487,3.2283999999999935,0.5109716826248469,7.0548
235.4912,7.0548,430659600,-0.025399999999999423,2,1,3,2010,90,31,13,7.0802,6.8413076923076925,6.917165048453988,0.18891762497625475,2.649697912518711,2.1503999999999905,0.5468522107886837,7.0839
237.4092,7.0839,603145200,0.02909999999999968,3,2,4,2010,91,1,13,7.0548,6.869323076923076,6.950512071469854,0.19595429236102202,2.7731821029759613,5.980799999999988,0.5704802810887859,7.1595
234.9788,7.1595,684507600,0.07560000000000056,0,2,4,2010,95,5,14,7.0839,6.901738461538462,6.99230968997187,0.20452404059474727,3.1186636445566007,3.7408000000000072,0.5428852712846517,7.191
238.1988,7.191,447017200,0.03149999999999942,1,2,4,2010,96,6,14,7.1595,6.937346153846154,7.032047776921497,0.21270714996880447,3.2736874132145757,3.239599999999996,0.5265739749656717,7.2229
239.5512,7.2229,628502000,0.03190000000000026,2,2,4,2010,97,7,14,7.191,6.974184615384615,7.070218240705189,0.2205436732524939,3.4427560703150726,3.2591999999999928,0.5490775456264352,7.2033
240.4388,7.2033,572989200,-0.019600000000000506,3,2,4,2010,98,8,14,7.2229,7.0150538461538465,7.096834603256863,0.22602737775060167,3.0963659778978476,3.5,0.5382978671496108,7.2586
241.43,7.2586,334182800,0.05530000000000079,4,2,4,2010,99,9,14,7.2033,7.054407692307692,7.129187693003373,0.23236811485877507,3.4020783059332005,1.4279999999999973,0.43502119692932517,7.2736
242.2,7.2736,333026400,0.01499999999999968,0,2,4,2010,102,12,15,7.2586,7.086576923076923,7.158070161828672,0.23785939946887602,3.491380836031158,1.259999999999991,0.38972800999905743,7.2778
241.8612,7.2778,306210800,0.0041999999999999815,1,2,4,2010,103,13,15,7.2736,7.1167384615384615,7.182016134388339,0.2421564546403383,3.5183089835683896,1.6884000000000015,0.3327874570286653,7.3756
245.28,7.3756,404076400,0.09780000000000033,2,2,4,2010,104,14,15,7.2778,7.160707692307692,7.220732913881536,0.24910647294070376,4.193584067963567,1.7387999999999977,0.3807310395075465,7.4726
245.7812,7.4726,376784800,0.09699999999999953,3,2,4,2010,105,15,15,7.3756,7.2023230769230775,7.271106337736404,0.25835970722111945,4.914854765311879,3.519599999999997,0.4399399878266834,7.427
248.57,7.427,750545600,-0.04560000000000031,4,2,4,2010,106,16,15,7.4726,7.236984615384615,7.302285073472626,0.26393623278505096,3.6002199828968204,6.591199999999986,0.420683610857969,7.4171
247.03,7.4171,566924400,-0.00990000000000002,0,2,4,2010,109,19,16,7.427,7.262900000000001,7.3252480607127275,0.26766880861995723,3.388318639558896,6.120800000000003,0.40879131323676,7.3427
248.5392,7.3427,738326400,-0.0743999999999998,1,2,4,2010,110,20,16,7.4171,7.285046153846154,7.328738448805433,0.267171552731587,2.295063031878254,6.291600000000017,0.37241538576650335,7.7819
258.8012,7.7819,982391200,0.4392000000000005,2,2,4,2010,111,21,16,7.3427,7.338738461538463,7.419370763931231,0.28356753081499964,4.346279752521991,4.519200000000012,0.6569016513570496,7.9995
258.2412,7.9995,793424800,0.21760000000000002,3,2,4,2010,112,22,16,7.7819,7.403353846153847,7.535396616149867,0.3059719500835625,5.440721853154098,10.550400000000025,0.9680080293514948,8.1304
267.9908,8.1304,796955600,0.13089999999999957,4,2,4,2010,113,23,16,7.9995,7.475615384615384,7.654397297026456,0.33014416758730913,6.149741435174175,5.180000000000007,1.233136788663626,8.0904
271.88,8.0904,479068800,-0.03999999999999915,0,2,4,2010,116,26,17,8.1304,7.542346153846154,7.7415978400285095,0.3489116502618712,4.986306222183186,4.270000000000039,1.3363734275186223,7.8665
267.2712,7.8665,709343600,-0.22390000000000043,1,2,4,2010,117,27,17,8.0904,7.593361538461538,7.766578272574515,0.3553942729078141,2.3295944034212113,7.3192000000000235,1.2649320621194953,7.8533
263.2504,7.8533,758402400,-0.013200000000000323,2,2,4,2010,118,28,17,7.8665,7.639107692307693,7.783922618366059,0.3595149126225472,2.25336855749586,7.5908000000000015,1.1960499313249144,8.0646
263.0208,8.0646,558840800,0.2113000000000005,3,2,4,2010,119,29,17,7.8533,7.699953846153846,7.8400580954863095,0.3706487082351826,2.81743749920346,7.991199999999992,1.1968064349203607,7.8379
269.3096,7.8379,542463600,-0.22670000000000012,4,2,4,2010,120,30,17,8.0646,7.743038461538461,7.839626476384166,0.37015554759308245,1.7057475949165737,9.570400000000006,1.0776962598267499,7.9959
263.8412,7.9959,454342000,0.15799999999999947,0,2,5,2010,123,3,18,7.8379,7.790753846153846,7.870881181390072,0.3750296189928166,2.0019029713308134,4.9979999999999905,0.9112441594997192,7.7656
262.8892,7.7656,723819600,-0.23029999999999973,1,2,5,2010,124,4,18,7.9959,7.813292307692308,7.849824944959673,0.3688113494030407,1.3665983168810087,6.54079999999999,0.5329956597698198,7.6849
253.0304,7.6849,883103200,-0.08070000000000022,2,2,5,2010,125,5,18,7.7656,7.8331307692307695,7.816839955776769,0.358892767765429,1.2204411441361345,9.410799999999995,0.5942918998458175,7.3924
253.8312,7.3924,1285860800,-0.29249999999999954,3,2,5,2010,126,6,18,7.6849,7.831230769230769,7.731951964228241,0.33706434479246283,0.8610048845051583,58.99879999999999,0.8891006282256413,7.0806
243.7092,7.0806,1676018400,-0.31180000000000074,4,2,5,2010,127,7,18,7.3924,7.811069230769231,7.6016815708998955,0.3039567531318772,0.6434552648399857,21.361199999999997,1.2550287320305955,7.6248
250.25,7.6248,984306400,0.5442,0,2,5,2010,130,10,19,7.0806,7.798984615384615,7.606305256733622,0.29604186284581946,1.1183745693166904,6.117999999999995,1.17486099414171,7.7008
251.8404,7.7008,848906800,0.07600000000000051,1,2,5,2010,131,11,19,7.6248,7.776007692307692,7.625204205431715,0.29125789613092845,1.1898011008468428,9.391199999999998,1.1558303420293328,7.868
259.2408,7.868,654379600,0.16720000000000024,2,2,5,2010,132,12,19,7.7008,7.755823076923077,7.673763364437496,0.29301007619861696,1.3590270370875108,4.4295999999999935,1.1594385806166336,7.756
263.2196,7.756,599712400,-0.1120000000000001,3,2,5,2010,133,13,19,7.868,7.730099999999999,7.690210691574959,0.2890657594446022,1.211171072745703,8.601600000000019,1.0480064707179784,7.6197
255.1612,7.6197,759362800,-0.1363000000000003,4,2,5,2010,134,14,19,7.756,7.711115384615384,7.6761085532428455,0.2790865092553174,1.060027281873587,6.9804000000000315,1.0221400652009338,7.6317
254.6992,7.6317,762834800,0.012000000000000455,0,2,5,2010,137,17,20,7.6197,7.69406923076923,7.667226842585649,0.26990257371545123,1.0718591928817531,8.470000000000027,0.8986747032282016,7.5759
256.9812,7.5759,782678400,-0.055800000000000516,1,2,5,2010,138,18,20,7.6317,7.656476923076923,7.648961474054325,0.25865397417430636,1.0119033432702758,8.287999999999982,0.8728665378446818,7.4552
249.4996,7.4552,1025726800,-0.12070000000000025,2,2,5,2010,139,19,20,7.5759,7.627038461538461,7.610209179219369,0.24293018162340818,0.8952503045107905,8.072399999999988,0.8784370251254083,7.1376
241.8808,7.1376,1282915200,-0.31759999999999966,3,2,5,2010,140,20,20,7.4552,7.561015384615384,7.515687343328487,0.21515127794714406,0.6748079185867616,7.63839999999999,1.0182770816978906,7.2745
232.82,7.2745,1223891200,0.1368999999999998,4,2,5,2010,141,21,20,7.1376,7.523238461538461,7.467449874643599,0.1955742468944086,0.7891110855014468,13.148799999999994,0.8813940029546998,7.4078
247.2792,7.4078,754238800,0.1333000000000002,0,2,5,2010,144,24,21,7.2745,7.5019230769230765,7.455519899711081,0.18317171548783762,0.9089698089358381,4.6396000000000015,0.8975585017145455,7.3616
239.3496,7.3616,1048006400,-0.0461999999999998,1,2,5,2010,145,25,21,7.4078,7.499553846153846,7.436735919764081,0.16972499919478334,0.8700465970732872,9.601200000000006,0.8938961808970198,7.3282
250.0792,7.3282,850654000,-0.03340000000000032,2,2,5,2010,146,26,21,7.3616,7.5186,7.4150287358068425,0.155923971191692,0.8419762221590833,8.377600000000001,0.7588519469128183,7.6056
250.6,7.6056,666282400,0.2774000000000001,3,2,5,2010,147,27,21,7.3282,7.517123076923077,7.453142988651685,0.15474522513814915,1.130545686810052,4.779599999999988,0.6715585269439668,7.7116
259.3892,7.7116,815614800,0.10599999999999987,4,2,5,2010,148,28,21,7.6056,7.517953846153846,7.504834390928087,0.15763438721677936,1.2492959185060304,6.050799999999981,0.7233904137232585,7.8302
259.6888,7.8302,876472800,0.11859999999999982,1,2,6,2010,152,1,22,7.7116,7.5150461538461535,7.569907512749256,0.16464207267282482,1.3923821918790364,6.980399999999975,0.845756503965557,7.9238
264.5412,7.9238,688548000,0.09360000000000035,2,2,6,2010,153,2,22,7.8302,7.527953846153846,7.640686010205309,0.17423804342752458,1.5139934596361955,4.468800000000044,1.0204972809588932,7.8989
265.1796,7.8989,650106800,-0.0248999999999997,3,2,6,2010,154,3,22,7.9238,7.549430769230769,7.692328808167695,0.1811689583008924,1.463021343999059,5.137999999999977,1.1313861358724981,7.6839
258.2104,7.6839,758304400,-0.21499999999999986,4,2,6,2010,155,4,22,7.8989,7.553446153846154,7.690643046534065,0.17780639942764598,1.114204551022558,7.2716000000000065,0.9800114185276172,7.5332
258.2888,7.5332,886942000,-0.1507000000000005,0,2,6,2010,158,7,23,7.6839,7.550161538461538,7.659154437225908,0.16801535187029604,0.9442631347978953,8.601600000000019,0.875043207568166,7.4849
253.2404,7.4849,1000770400,-0.04830000000000023,1,2,6,2010,159,8,23,7.5332,7.552446153846154,7.624303549779536,0.1568272890377873,0.8970389811911978,8.150800000000004,0.8454087337561553,7.3009
251.4708,7.3009,854630000,-0.18399999999999928,2,2,6,2010,160,9,23,7.4849,7.5650076923076925,7.559622839821861,0.1387774306383438,0.7443219857313589,9.408000000000015,0.8831046003227394,7.5204
244.8404,7.5204,776356000,0.21950000000000003,3,2,6,2010,161,10,23,7.3009,7.583923076923076,7.551778271857318,0.13153656873037622,0.9630364172702972,8.7808,0.7953952856564594,7.6104
248.2312,7.6104,545759200,0.08999999999999986,4,2,6,2010,162,11,23,7.5204,7.599507692307692,7.563502617486059,0.1284853484622852,1.059612616232646,6.490399999999994,0.7949490728622308,7.6335
255.9592,7.6335,602960400,0.023099999999999454,0,2,6,2010,165,14,24,7.6104,7.620423076923076,7.577502093989043,0.12636033254896795,1.086307268150956,5.140800000000013,0.7902833573402406,7.7959
255.64,7.7959,585074000,0.16239999999999988,1,2,6,2010,166,15,24,7.6335,7.6564,7.621181675191724,0.13088142088017296,1.2884150290616165,4.351200000000006,0.7768393353126255,8.0229
261.1,8.0229,783678000,0.2270000000000003,2,2,6,2010,167,16,24,7.7959,7.6885,7.7015253401541,0.1439749383329909,1.5926488601406614,7.120400000000018,0.8483463328408511,8.1615
270.6004,8.1615,872855200,0.13860000000000028,3,2,6,2010,168,17,24,8.0229,7.723107692307692,7.7935202721239385,0.16092520602127713,1.7926947177569879,3.3992000000000075,1.0314216165619134,8.2276
272.2496,8.2276,784621600,0.06610000000000049,4,2,6,2010,169,18,24,8.1615,7.753676923076924,7.880336217699649,0.17820812812383657,1.895437772834216,3.578399999999988,1.2467936591291027,8.1105
277.69,8.1105,776490400,-0.11710000000000065,0,2,6,2010,172,21,25,8.2276,7.768038461538462,7.92636897415993,0.1880684029886348,1.5847923490802622,10.27879999999999,1.2983008690849625,8.2211
272.16,8.2211,717262000,0.11059999999999981,1,2,6,2010,173,22,25,8.1105,7.792823076923076,7.98531517932816,0.20085812648257484,1.7514934025515512,4.471600000000024,1.3275486923901454,8.1346
274.5792,8.1346,768457200,-0.08649999999999913,2,2,6,2010,174,23,25,8.2211,7.827492307692308,8.015172143462616,0.20795036477161322,1.5358514653375155,6.759199999999964,1.1026150443378384,8.0754
271.0008,8.0754,714277200,-0.059200000000000585,3,2,6,2010,175,24,25,8.1346,7.8692,8.02721771477012,0.21112000723530677,1.4080777191706468,5.098799999999983,0.9343509347849324,8.0064
270.06,8.0064,549942400,-0.06900000000000084,4,2,6,2010,176,25,25,8.0754,7.909315384615384,8.023054171816089,0.2103962184138366,1.2749419115883247,4.460399999999993,0.7591375035746069,8.0544
266.9296,8.0544,584948000,0.04800000000000004,0,2,6,2010,179,28,26,8.0064,7.967276923076923,8.02932333745288,0.21113157826515394,1.3457764520145583,5.230399999999975,0.5029773063139444,7.6902
264.1212,7.6902,1133344800,-0.3641999999999994,1,2,6,2010,180,29,26,8.0544,7.980338461538461,7.961498669962221,0.19587294475302208,0.8524046832159402,10.091199999999986,0.6148335912172094,7.551
256.7096,7.551,739452000,-0.13919999999999977,2,2,6,2010,181,30,26,7.6902,7.975769230769231,7.879398935969698,0.17593481296306912,0.7406427012624033,7.960400000000021,0.9022876811503657,7.4594
254.2988,7.4594,1022896000,-0.09160000000000057,3,3,7,2010,182,1,26,7.551,7.962376923076923,7.795399148775694,0.15390989438947145,0.6776759531760882,11.58080000000001,1.1215002840442096,7.4132
250.4908,7.4132,693842800,-0.0461999999999998,4,3,7,2010,183,2,26,7.4594,7.932938461538462,7.718959319020508,0.1320084866719924,0.6477636222107588,7.730799999999988,1.2344992658294451,7.4639
251.0004,7.4639,615235600,0.05069999999999997,1,3,7,2010,187,6,27,7.4132,7.889938461538462,7.667947455216381,0.11434981635705732,0.6999285786766168,6.641600000000011,1.28208599746233,7.7653
250.4908,7.7653,654556000,0.3014000000000001,2,3,7,2010,188,7,27,7.4639,7.859461538461539,7.687417964173112,0.11102767726659035,1.0338919382629244,9.021600000000007,1.1423597689772924,7.7479
262.4804,7.7479,738144400,-0.017400000000000304,3,3,7,2010,189,8,27,7.7653,7.822561538461538,7.699514371338493,0.1070204538325914,1.0128619153202703,8.010799999999989,1.015427125455676,7.7938
256.8888,7.7938,433322400,0.045900000000000496,4,3,7,2010,190,9,27,7.7479,7.7982,7.7183714970708,0.1050779311362362,1.0706465960625007,4.737599999999986,0.8971293329281211,7.7239
258.5296,7.7239,562878400,-0.06989999999999963,0,3,7,2010,193,12,28,7.7938,7.759953846153847,7.719477197656641,0.10010364088332135,0.9779666179578671,6.991599999999977,0.7869530100330318,7.5591
256.3204,7.5591,1190924000,-0.1648000000000005,1,3,7,2010,194,13,28,7.7239,7.715684615384616,7.687401758125308,0.08847134824699321,0.8017511297322094,9.96799999999999,0.5730099568652403,7.587
249.3792,7.587,812047600,0.027899999999999814,2,3,7,2010,195,14,28,7.5591,7.678115384615385,7.6673214065002435,0.07907938374674206,0.8346023666271606,6.798399999999987,0.5643021176639653,7.5486
248.2312,7.5486,824866000,-0.038399999999999324,3,3,7,2010,196,15,28,7.587,7.642899999999999,7.643577125200191,0.06891162452388766,0.7958503045409653,9.671200000000027,0.5647293770766382,7.502
253.1788,7.502,1039858400,-0.04660000000000064,4,3,7,2010,197,16,28,7.5486,7.600407692307692,7.615261700160151,0.057742644372039464,0.7503199457641836,6.560399999999987,0.5473445569292128,7.3723
249.8804,7.3723,1024478000,-0.1296999999999997,0,3,7,2010,200,19,29,7.502,7.575953846153847,7.566669360128118,0.04222532216821495,0.6404899972286706,10.281599999999997,0.5752825408247784,7.5618
242.9,7.5618,1074950800,0.18949999999999978,1,3,7,2010,201,20,29,7.3723,7.576784615384615,7.5656954881024925,0.03633320137368923,0.8708081720263505,12.88839999999999,0.5446919798279808,7.6323
265.09,7.6323,1185671200,0.07050000000000001,2,3,7,2010,202,21,29,7.5618,7.590084615384615,7.5790163904819945,0.03397384194407138,0.9630850295564135,11.149599999999992,0.5044500301208465,7.7758
257.6812,7.7758,645318800,0.1435000000000004,3,3,7,2010,203,22,29,7.6323,7.617976923076923,7.618373112385596,0.037821661801048734,1.165359123149318,4.689999999999998,0.5197136373897884,7.8035
257.0904,7.8035,533388800,0.027699999999999392,4,3,7,2010,204,23,29,7.7758,7.6441,7.655398489908477,0.04227964686953456,1.2074078465453657,4.099199999999996,0.5260623047173016,7.7836
259.9996,7.7836,420551600,-0.019899999999999807,0,3,7,2010,207,26,30,7.8035,7.645507692307693,7.681038791926783,0.04526066157179898,1.1693660272509183,2.3911999999999694,0.5543794769329757,7.9277
260.8704,7.9277,584771600,0.1440999999999999,1,3,7,2010,208,27,30,7.7836,7.659338461538462,7.730371033541427,0.053830087240979374,1.415064734919101,4.499600000000044,0.6742449327457933,7.8341
