open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
20.6601,1.3933,4325734,0.02400000000000002,2,3,9,2010,251,8,36,1.3693,1.3391230769230769,1.3597333832949494,0.0072541311873484116,1.309993722458819,0.34979999999999833,0.16018833915113895,1.3807
21.0,1.3807,5642962,-0.012599999999999945,3,3,9,2010,252,9,36,1.3933,1.3473846153846156,1.363926754515795,0.00875442511053448,1.2256753323329184,0.35999999999999943,0.159990449714976,1.3447
20.7501,1.3447,5798572,-0.03600000000000003,4,3,9,2010,253,10,36,1.3807,1.3475923076923075,1.3600813684873987,0.008704339773528469,1.0230605727932374,1.1699999999999982,0.15121552536400262,1.3813
20.8899,1.3813,5410551,0.036599999999999966,0,3,9,2010,256,13,37,1.3447,1.3553846153846154,1.3643251258012101,0.010008975770726902,1.2040523734705737,0.3995999999999995,0.138156246490865,1.408
20.5401,1.408,9819445,0.026699999999999946,1,3,9,2010,257,14,37,1.3813,1.3616384615384614,1.373060151705987,0.012138082357351587,1.3462439142296914,1.0701,0.13363940869203095,1.4653
20.9799,1.4653,10271382,0.05730000000000013,2,3,9,2010,258,15,37,1.408,1.373069230769231,1.391508207642754,0.016153465573925274,1.6748698260619148,1.209900000000001,0.13142701227508535,1.396
22.1499,1.396,40288241,-0.06930000000000014,3,3,9,2010,259,16,37,1.4653,1.3794307692307692,1.3924065694753738,0.017012240653889732,1.1728607630234673,2.3199000000000005,0.1254038737661456,1.3487
21.0201,1.3487,17976888,-0.0472999999999999,4,3,9,2010,260,17,37,1.396,1.3812769230769228,1.3836652294161105,0.0159107315205127,0.9611135156883575,1.5200999999999993,0.13699949067220762,1.4037
20.67,1.4037,14212140,0.05499999999999994,0,3,9,2010,263,20,38,1.3487,1.389353846153846,1.38767219312766,0.016998424684630198,1.1871911228195957,1.190100000000001,0.13707431885254362,1.3847
20.8899,1.3847,11940012,-0.018999999999999906,1,3,9,2010,264,21,38,1.4037,1.3909999999999998,1.387077753363408,0.017175765474244153,1.0950864727367204,0.8798999999999992,0.13447923590238275,1.3247
20.8701,1.3247,14442255,-0.06000000000000005,2,3,9,2010,265,22,38,1.3847,1.3848999999999998,1.3746021835719713,0.014961459207069261,0.8664744733119539,1.1498999999999988,0.15800442187905128,1.304
19.89,1.304,10021150,-0.02069999999999994,3,3,9,2010,266,23,38,1.3247,1.3772615384615383,1.360481729545951,0.012155787756484404,0.8041056567517166,0.6399000000000008,0.18766451863779565,1.34
19.95,1.34,8684814,0.03600000000000003,4,3,9,2010,267,24,38,1.304,1.3750076923076924,1.3563853796190724,0.011038464264944148,0.9389176622388732,0.5400000000000027,0.18915129276733866,1.3687
20.4,1.3687,6278961,0.028699999999999948,0,3,9,2010,270,27,39,1.34,1.3731153846153847,1.3588483056277625,0.011136559829682424,1.054660106266094,0.7601999999999975,0.18915247700084592,1.4267
21.0399,1.4267,18216994,0.05800000000000005,1,3,9,2010,271,28,39,1.3687,1.3766538461538462,1.3724186530204552,0.013458887632014083,1.3065573578075134,0.7298999999999971,0.1964014256567399,1.4653
21.1899,1.4653,29541885,0.03859999999999997,2,3,9,2010,272,29,39,1.4267,1.3859307692307692,1.3909949317447794,0.0169860789574956,1.487094857453379,0.9000000000000021,0.1964014256567399,1.3603
21.9999,1.3603,32949409,-0.10499999999999998,3,3,9,2010,273,30,39,1.4653,1.3843153846153844,1.38485594292958,0.0159208107844524,0.9726718001961461,1.9598999999999975,0.19520699441020728,1.3733
20.6901,1.3733,8986074,0.0129999999999999,4,4,10,2010,274,1,39,1.3603,1.3816461538461537,1.3825447536008764,0.015443051456220935,1.0187951127904005,0.44010000000000105,0.1922929431882512,1.3993
20.43,1.3993,9653995,0.026000000000000023,0,4,10,2010,277,4,40,1.3733,1.3765692307692308,1.38589580374229,0.016001987936269835,1.1181376322241803,0.870000000000001,0.19120864694533735,1.408
21.15,1.408,4979045,0.00869999999999993,1,4,10,2010,278,5,40,1.3993,1.3774923076923078,1.390316643903146,0.016792549649685018,1.1539362087538674,0.2700000000000031,0.19559605085765686,1.364
21.06,1.364,4703285,-0.04399999999999982,2,4,10,2010,279,6,40,1.408,1.378669230769231,1.3850533142564336,0.01569121335014012,0.9656554059734823,0.9380999999999986,0.18280249937508408,1.362
20.5701,1.362,2115302,-0.0020000000000000018,3,4,10,2010,280,7,40,1.364,1.3754615384615385,1.3804426507981975,0.014589424998074252,0.9580037846700575,0.3000000000000007,0.15142090858119728,1.362
20.43,1.362,4021654,0.0,4,4,10,2010,281,8,40,1.362,1.373715384615385,1.3767541202501103,0.013570270860072897,0.9580037846700576,0.3998999999999988,0.14158043807124,1.3493
20.4399,1.3493,2567913,-0.012700000000000156,0,4,10,2010,284,11,41,1.362,1.3756076923076925,1.3712632957374873,0.01211899822878948,0.905182319214644,0.6291000000000011,0.14847453055060322,1.3493
20.1999,1.3493,3658684,0.0,1,4,10,2010,285,12,41,1.3493,1.3790923076923076,1.3668706362939251,0.010798135498695016,0.9051823192146438,0.25290000000000035,0.14390957654799097,1.3693
20.64,1.3693,4808120,0.020000000000000018,2,4,10,2010,286,13,41,1.3493,1.3813461538461538,1.3673565090613382,0.010400354122975353,1.0058844969671954,0.4899000000000022,0.07806454309665067,1.3833
21.0,1.3833,4419305,0.014000000000000012,3,4,10,2010,287,14,41,1.3693,1.3824692307692308,1.370545207386618,0.010580422464991024,1.0817984463498882,0.6300000000000026,0.07857097004195168,1.3693
20.8899,1.3693,4272604,-0.014000000000000012,4,4,10,2010,288,15,41,1.3833,1.378053846153846,1.3702961659007002,0.01014283624041723,1.000041564367449,0.6500999999999983,0.07861440071640757,1.3487
20.52,1.3487,2440938,-0.02059999999999995,0,4,10,2010,291,18,42,1.3693,1.3690846153846155,1.3659769326013191,0.008892392323308407,0.8930878182886521,0.4200000000000017,0.07273007630959771,1.3367
20.1999,1.3367,3676909,-0.01200000000000001,1,4,10,2010,292,19,42,1.3487,1.3672692307692307,1.3601215459517357,0.007273173139528355,0.8369353840288136,0.40589999999999904,0.05392519922180217,1.3767
20.16,1.3767,4686665,0.040000000000000036,2,4,10,2010,293,20,42,1.3367,1.3675307692307694,1.3634372368199716,0.007439958761688681,1.0626386539704082,0.6501000000000019,0.05808750487172043,1.3833
20.61,1.3833,6269991,0.006599999999999939,3,4,10,2010,294,21,42,1.3767,1.3663,1.3674097895121284,0.007832937278224206,1.1027443888600297,0.49980000000000047,0.06481932496477283,1.3813
20.6799,1.3813,2415317,-0.0020000000000000018,4,4,10,2010,295,22,42,1.3833,1.3642461538461537,1.3701878316411162,0.00807555532992299,1.088497997953887,0.38009999999999877,0.06887174553714548,1.39
20.94,1.39,1779212,0.00869999999999993,0,4,10,2010,298,25,43,1.3813,1.3662461538461537,1.3741502653487383,0.008620054992595438,1.1490186976630477,0.24990000000000023,0.0718488413267746,1.424
20.7999,1.424,9912625,0.03400000000000003,1,4,10,2010,299,26,43,1.39,1.3710153846153845,1.3841202123511431,0.010462411482394574,1.4037300421507644,1.3598999999999997,0.09441321941338554,1.4
21.2499,1.4,5347505,-0.02400000000000002,2,4,10,2010,300,27,43,1.424,1.3739384615384613,1.3872961698993023,0.011080940256767313,1.176020957488951,0.7302,0.09829606977561944,1.4127
21.39,1.4127,3362853,0.012700000000000156,3,4,10,2010,301,28,43,1.4,1.3788153846153846,1.3923769359429743,0.012114035884706276,1.2684639350475273,0.5399999999999991,0.10705181300037259,1.456
21.1401,1.456,4210234,0.043299999999999894,4,4,10,2010,302,29,43,1.4127,1.3870230769230767,1.4051015488015286,0.014764438938930757,1.6078881203655657,0.7980000000000018,0.13960263607826384,1.4273
21.9399,1.4273,6836767,-0.028699999999999948,0,4,11,2010,305,1,44,1.456,1.3914846153846154,1.4095412390543836,0.015888813782339417,1.2943018499431407,1.4400000000000013,0.1325479535866183,1.4167
21.6801,1.4167,4836980,-0.010599999999999943,1,4,11,2010,306,2,44,1.4273,1.394053846153846,1.410972991246902,0.01640070028904783,1.201126981506899,0.8292000000000002,0.10072219219218992,1.4513
21.2799,1.4513,5612991,0.034599999999999964,2,4,11,2010,307,3,44,1.4167,1.4003615384615384,1.4190383930128228,0.018225585965472524,1.4541838521686183,1.3400999999999996,0.1051920064559222,1.66
22.5999,1.66,28122044,0.20869999999999989,3,4,11,2010,308,4,44,1.4513,1.4243076923076923,1.4672307144834003,0.028369335400540097,3.0979845740436995,3.178799999999999,0.3211025478289189,1.6293
24.87,1.6293,15164206,-0.03069999999999995,4,4,11,2010,309,5,44,1.66,1.4468153846153848,1.4996445716260762,0.03599730312668403,2.4579273323480852,1.2498000000000005,0.38477403700816026,1.6653
24.5001,1.6653,7642133,0.03600000000000003,0,4,11,2010,312,8,45,1.6293,1.4690153846153844,1.5327756573330424,0.044123272076832754,2.7188359196796603,0.9698999999999991,0.44069089998925026,1.642
24.9999,1.642,14366250,-0.0233000000000001,1,4,11,2010,313,9,45,1.6653,1.4889153846153844,1.5546205258834087,0.05022061104341535,2.300480798497615,1.639800000000001,0.4645293991413988,1.9573
24.48,1.9573,45915617,0.31530000000000014,2,4,11,2010,314,10,45,1.642,1.5332230769230768,1.6351564207567924,0.06848415448068712,4.542889777835521,5.919899999999998,0.6947997172647056,1.869
28.5999,1.869,29176440,-0.08830000000000005,3,4,11,2010,315,11,45,1.9573,1.5700692307692306,1.6819251366286931,0.08079278381124255,2.7100775879073877,1.7700000000000031,0.7468430458343414,1.9893
28.2501,1.9893,40937577,0.12030000000000007,4,4,11,2010,316,12,45,1.869,1.6135538461538461,1.743400109327413,0.09641854467442856,3.3020144309379527,2.4299999999999997,0.8406829023015918,2.0533
30.2199,2.0533,39377035,0.06400000000000006,0,4,11,2010,319,15,46,1.9893,1.6638076923076923,1.805380087481658,0.11260666721615364,3.641150827993638,2.7195,0.8898784985728272,1.978
30.9999,1.978,20215986,-0.07530000000000014,1,4,11,2010,320,16,46,2.0533,1.7072923076923077,1.8399040699941172,0.12347475799409269,2.5467782191105894,2.9802,0.8148785714584903,1.966
30.2001,1.966,11255128,-0.01200000000000001,2,4,11,2010,321,17,46,1.978,1.746523076923077,1.8651232560004307,0.13222315279584218,2.4218543245217483,2.139900000000001,0.6848418795605371,1.9927
30.6699,1.9927,14343735,0.026699999999999946,3,4,11,2010,322,18,46,1.966,1.7900153846153846,1.8906386048045025,0.1406742315705165,2.539389832030567,1.8201,0.6573123133894136,2.066
30.1599,2.066,17257428,0.07329999999999992,4,4,11,2010,323,19,46,1.9927,1.8399615384615384,1.9257108838481745,0.1507722265724074,2.886883170565715,1.6701000000000015,0.5974114963741577,2.2267
31.5699,2.2267,22949604,0.1607000000000003,0,4,11,2010,326,22,47,2.066,1.8996076923076923,1.985908707084818,0.16593081849747282,3.707316073321909,1.9500000000000028,0.5974783172262961,2.3047
33.2901,2.3047,23671074,0.07799999999999985,1,4,11,2010,327,23,47,2.2267,1.9492,2.049666965673174,0.18208926079021248,4.136167123922532,3.4899000000000058,0.5265958433393045,2.3647
35.2701,2.3647,21374407,0.06000000000000005,2,4,11,2010,328,24,47,2.3047,2.0057692307692307,2.112673572542745,0.19833719240221193,4.491428349272161,1.6358999999999995,0.6501034775753529,2.3547
35.6001,2.3547,5258315,-0.010000000000000231,4,4,11,2010,330,26,47,2.3647,2.0588,2.16107885803678,0.21170304545164376,4.222200433918818,1.2501000000000033,0.6587129659840982,2.2887
35.412,2.2887,17183163,-0.06599999999999984,0,4,11,2010,333,29,48,2.3547,2.108546153846154,2.186603086430515,0.22014482726937912,2.960758597418701,2.6199000000000012,0.6541885626908865,2.3553
33.7401,2.3553,33344404,0.06660000000000021,1,4,11,2010,334,30,48,2.2887,2.1391615384615386,2.220342469145565,0.22972666439788192,3.2854294948797125,1.9200000000000017,0.6780856779690012,2.29
35.8701,2.29,19487645,-0.06530000000000014,2,4,12,2010,335,1,48,2.3553,2.171546153846154,2.2342739753168335,0.23479075287669016,2.4466628887071384,2.969999999999999,0.616967789542815,2.1567
34.0101,2.1567,30104536,-0.1333000000000002,3,4,12,2010,336,2,48,2.29,2.184423076923077,2.2187591802531275,0.23300243789612307,1.5671253664112803,3.0975,0.5157210546625335,2.0993
32.01,2.0993,17406918,-0.057399999999999896,4,4,12,2010,337,3,48,2.1567,2.1879615384615385,2.1948673442020836,0.22831891232703017,1.3432070473326583,1.379999999999999,0.43636008779703506,2.0207
31.35,2.0207,19115645,-0.07859999999999978,0,4,12,2010,340,6,49,2.0993,2.191246153846154,2.1600338753611794,0.22020037186199226,1.1094392217540903,1.8900000000000006,0.47269362405498505,2.104
30.4899,2.104,19673240,0.08329999999999993,1,4,12,2010,341,7,49,2.0207,2.2018615384615385,2.148827100288818,0.21582767810789782,1.3080710839718703,2.349899999999998,0.5059773837721429,2.158
32.4801,2.158,9914710,0.053999999999999826,2,4,12,2010,342,8,49,2.104,2.214576923076923,2.150661680231071,0.21356106429903954,1.4467410330314705,0.9699000000000026,0.5034946125718749,2.1367
32.5101,2.1367,6089751,-0.021300000000000097,3,4,12,2010,343,9,49,2.158,2.2200153846153845,2.1478693441848367,0.21001820616017963,1.3662612785013277,1.0701000000000036,0.46769363001388964,2.1013
32.0499,2.1013,6440722,-0.035399999999999654,4,4,12,2010,344,10,49,2.1367,2.210369230769231,2.138555475347816,0.204766195848201,1.2425477294765581,1.7897999999999996,0.422918497007549,2.0367
31.6401,2.0367,6154971,-0.06459999999999999,0,4,12,2010,347,13,50,2.1013,2.189753846153846,2.1181843802781595,0.19679466261598733,1.0548393106550038,1.3701000000000008,0.41841364116281365,1.902
30.2901,1.902,26503677,-0.13470000000000026,1,4,12,2010,348,14,50,2.0367,2.1541615384615387,2.074947504222369,0.18350440264367007,0.7876478729054325,2.6289000000000016,0.40779172025817645,1.9733
28.6701,1.9733,11143513,0.07130000000000014,2,4,12,2010,349,15,50,1.902,2.124823076923077,2.054618003377836,0.17417049570736465,0.9320397785514076,1.4399999999999977,0.33679657163735754,2.054
30.0,2.054,11851062,0.08069999999999977,3,4,12,2010,350,16,50,1.9733,2.1067692307692307,2.054494402702268,0.16876189435450795,1.1080393200324972,1.2596999999999987,0.31342619900422086,2.0907
31.3401,2.0907,12207269,0.03670000000000018,4,4,12,2010,351,17,50,2.054,2.0864153846153846,2.061735522161828,0.16500177316933673,1.1942356448947453,0.8297999999999988,0.31162445774790815,2.1133
31.6401,2.1133,7849808,0.022600000000000176,0,4,12,2010,354,20,51,2.0907,2.072823076923077,2.072048417729478,0.1621217690949952,1.2513987494565044,0.9299999999999962,0.3140608292106093,2.1507
31.8,2.1507,11665182,0.03739999999999988,1,4,12,2010,355,21,51,2.1133,2.0723615384615384,2.087778734183601,0.16065047636312868,1.35327281871633,0.9801000000000002,0.3290399259799637,2.1753
32.25,2.1753,12498853,0.024599999999999955,2,4,12,2010,356,22,51,2.1507,2.0782076923076924,2.1052829873468974,0.159894277932505,1.425435363868704,1.1598000000000042,0.33772235802671147,2.006
31.26,2.006,23356899,-0.16930000000000023,3,4,12,2010,357,23,51,2.1753,2.077076923076923,2.0854263898775027,0.15163844170142626,0.9287232925864971,2.560200000000002,0.33462241672934745,1.7033
28.02,1.7033,139535063,-0.30269999999999975,0,4,12,2010,361,27,52,2.006,2.046253846153846,2.0090011119019553,0.13116814836279422,0.5558018684474435,3.5202000000000027,0.5544740386668858,1.7607
25.8501,1.7607,60848897,0.057399999999999896,1,4,12,2010,362,28,52,1.7033,2.0156923076923077,1.9593408895215398,0.11506015812656134,0.637802113640787,1.7501999999999995,0.6430045875074051,1.8487
27.03,1.8487,49791501,0.08800000000000008,2,4,12,2010,363,29,52,1.7607,1.993538461538462,1.937212711617223,0.10414802819304314,0.7731871338474335,1.510200000000001,0.6597215843739703,1.7667
27.6999,1.7667,30616036,-0.08200000000000007,3,4,12,2010,364,30,52,1.8487,1.9678,1.9031101692937675,0.0907293963692446,0.6807073290625264,1.5200999999999993,0.7169593622452559,1.7753
26.5701,1.7753,21267727,0.008600000000000163,4,4,12,2010,365,31,52,1.7667,1.9476923076923076,1.8775481354350079,0.07893771451920673,0.6942165893039632,0.75,0.7429925807914404,1.7747
26.8401,1.7747,19261280,-0.000600000000000156,0,1,1,2011,3,3,1,1.7753,1.9379,1.856978508348002,0.06823541167790603,0.6935126690690044,1.1001000000000012,0.7358280004336863,1.778
26.6601,1.778,17836083,0.0033000000000000806,1,1,1,2011,4,4,1,1.7747,1.9228769230769234,1.841182806678399,0.058693717435503556,0.6995185377901053,0.9299999999999997,0.6898830612663551,1.7887
26.4801,1.7887,21703057,0.010699999999999932,2,1,1,2011,5,5,1,1.778,1.9024692307692308,1.8306862453427182,0.05051938330127048,0.7204900793849977,0.7100999999999971,0.5739234854151964,1.8587
26.8299,1.8587,30918287,0.07000000000000006,3,1,1,2011,6,6,1,1.7887,1.884623076923077,1.8362889962741749,0.04607362685239136,0.8682406959413936,1.1898000000000017,0.3313269107358989,1.8827
27.9999,1.8827,33743135,0.02400000000000002,4,1,1,2011,7,7,1,1.8587,1.8668846153846153,1.8455711970193407,0.043008108297302616,0.9227947697468322,0.680100000000003,0.21553936479862523,1.8967
28.17,1.8967,20142201,0.014000000000000012,0,1,1,2011,10,10,2,1.8827,1.847346153846154,1.8557969576154734,0.04075327942374818,0.9570659186758897,0.629999999999999,0.21001303239988323,1.7973
28.59,1.7973,25670351,-0.09940000000000015,1,1,1,2011,11,11,2,1.8967,1.818269230769231,1.844097566092378,0.03445231062036469,0.7583468353634782,1.7901000000000025,0.19857261755957456,1.7973
27.0099,1.7973,14470845,0.0,2,1,1,2011,12,12,2,1.7973,1.8022153846153848,1.834738052873902,0.02877025317083337,0.7583468353634784,0.8790000000000013,0.19447154147705303,1.748
26.9601,1.748,10852841,-0.0492999999999999,3,1,1,2011,13,13,2,1.7973,1.805653846153846,1.8173904422991207,0.021578498182606154,0.6774377953121556,0.8099999999999987,0.2033831370700656,1.7167
26.1501,1.7167,17881833,-0.031300000000000106,4,1,1,2011,14,14,2,1.748,1.8022692307692305,1.797252353839296,0.013829296647393852,0.6313801041022927,0.9698999999999991,0.23245387021470432,1.7093
25.4799,1.7093,24357610,-0.007399999999999851,1,1,1,2011,18,18,3,1.7167,1.7915461538461537,1.7796618830714364,0.006615941877999187,0.6206366915415079,0.8901000000000003,0.2601222413490656,1.602
