open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
44.0,6.3658,5849435,-0.0389999999999997,1,1,3,2010,61,2,9,6.4048,6.232261538461539,6.274361236938848,-0.026558769184111597,1.1740219727833259,0.8100000000000023,0.3880182378302486,6.3651
43.68,6.3651,5638820,-0.000700000000000145,2,1,3,2010,62,3,9,6.3658,6.247661538461538,6.292510224707181,-0.0221608635961541,1.1722805653944723,0.6599999999999966,0.41801806234234284,6.415
43.9,6.415,4617625,0.049900000000000055,3,1,3,2010,63,4,9,6.3651,6.2637307692307695,6.3170095136339075,-0.016430151869814225,1.2861510966087732,1.0650000000000048,0.4258748506832095,6.5776
44.7,6.5776,5267200,0.1626000000000003,4,1,3,2010,64,5,9,6.415,6.2884153846153845,6.369129881069302,-0.005466716101745206,1.6857423980674364,1.1450000000000031,0.5683539429303224,6.6058
45.9,6.6058,4306305,0.028200000000000003,0,1,3,2010,67,8,10,6.5776,6.317830769230769,6.4164655542629205,0.005233694168384595,1.7603751191460058,0.7449999999999974,0.6339688544750786,6.6086
45.93,6.6086,5822465,0.0027999999999996916,1,1,3,2010,68,9,10,6.6058,6.354407692307693,6.454893514625527,0.014751213221145143,1.768355486484466,0.6649999999999991,0.6110481544944779,6.6983
45.8,6.6983,7520960,0.08969999999999967,2,1,3,2010,69,10,10,6.6086,6.384207692307692,6.503575897353835,0.02638731984340481,2.0436781596613804,1.009999999999998,0.6504314656868537,6.7142
46.635,6.7142,7277225,0.015900000000000247,3,1,3,2010,70,11,10,6.6983,6.427300000000001,6.545701469428389,0.03715416301207508,2.096235253434798,0.5300000000000011,0.6312479984566668,6.7358
46.45,6.7358,3807850,0.021600000000000286,4,1,3,2010,71,12,10,6.7142,6.4750538461538465,6.583721718185834,0.047337777229271794,2.173125747663542,0.6799999999999997,0.5936001197963261,6.704
47.0,6.704,11515925,-0.031800000000000495,0,1,3,2010,74,15,11,6.7358,6.5128,6.607777649218844,0.05499269345220004,1.9369917713301579,1.1600000000000037,0.5848799702123024,6.7807
46.645,6.7807,8643825,0.07670000000000066,1,1,3,2010,75,16,11,6.704,6.556615384615385,6.6423624352858335,0.06444876693836132,2.2192369618751804,1.279999999999994,0.5504267903686593,7.0163
48.05,7.0163,20646445,0.2355999999999998,2,1,3,2010,76,17,11,6.7807,6.614769230769231,6.717150494743022,0.08145360611742092,3.1529021273487454,1.5900000000000034,0.6245777112043971,6.9743
48.42,6.9743,12743090,-0.041999999999999815,3,1,3,2010,77,18,11,7.0163,6.658576923076923,6.7685806964557145,0.09463120036007666,2.6736590315972157,0.9749999999999943,0.5936521450591439,7.0524
48.34,7.0524,7963125,0.07809999999999917,4,1,3,2010,78,19,11,6.9743,6.711392307692307,6.825344822639335,0.1089379357048168,2.9780500279522832,0.7349999999999994,0.6605492448628478,7.0828
48.75,7.0828,9878615,0.030400000000000205,0,1,3,2010,81,22,12,7.0524,6.7666,6.876836050763023,0.12239634124841015,3.1056466083213556,0.7999999999999972,0.6997118441822163,7.0799
49.08,7.0799,6279795,-0.0028999999999994586,1,1,3,2010,82,23,12,7.0828,6.817746153846153,6.9174489621711714,0.13379798890343864,3.0654634311126325,0.5899999999999963,0.6802152352176574,7.0611
49.49,7.0611,8341180,-0.018800000000000594,2,1,3,2010,83,24,12,7.0799,6.854938461538462,6.946179238532281,0.14273893094856405,2.8114980297908545,1.1899999999999977,0.6587213809933363,7.189
49.065,7.189,10444905,0.12790000000000035,3,1,3,2010,84,25,12,7.0611,6.8998,6.994743483856437,0.1551252992972847,3.4184800041864314,0.7899999999999991,0.6685280162000957,7.155
49.71,7.155,3793870,-0.03399999999999981,4,1,3,2010,85,26,12,7.189,6.941830769230768,7.026794836203704,0.16428190700888567,2.9123993108811224,0.5649999999999977,0.6185107059164974,7.1709
49.49,7.1709,6873850,0.01589999999999936,0,1,3,2010,88,29,13,7.155,6.978184615384616,7.055615904297491,0.1724873453613034,2.9869565154431283,0.7199999999999989,0.47340079143715563,7.0828
49.61,7.0828,4544630,-0.08809999999999985,1,1,3,2010,89,30,13,7.1709,7.006538461538461,7.061052728770413,0.17578509996194036,2.067254659012525,0.8999999999999986,0.2723319053410016,7.0546
48.78,7.0546,7807990,-0.028200000000000003,2,1,3,2010,90,31,13,7.0828,7.031061538461539,7.059762182003718,0.17706138233732371,1.8688918637519947,0.8449999999999989,0.25876402291576284,7.1847
49.0,7.1847,4918945,0.13010000000000055,3,2,4,2010,91,1,13,7.0546,7.068038461538462,7.084749761287932,0.18273855594721677,2.345629141029305,1.1049999999999969,0.22588609125445736,7.2736
49.9,7.2736,6448130,0.08889999999999976,1,2,4,2010,96,6,14,7.1847,7.105953846153846,7.12251982799727,0.19068805197684924,2.6964523038622357,1.0350000000000037,0.2880480947496178,7.0943
49.6,7.0943,11016015,-0.17930000000000046,2,2,4,2010,97,7,14,7.2736,7.111953846153846,7.11687586013044,0.19007782059132694,1.5303414875319497,0.759999999999998,0.28480289948585735,7.0683
48.72,7.0683,9283615,-0.0259999999999998,3,2,4,2010,98,8,14,7.0943,7.119184615384615,7.1071606849820155,0.18793095258535342,1.4335290153108016,1.0450000000000017,0.28910836415126084,7.1507
49.0,7.1507,16586040,0.0823999999999998,4,2,4,2010,99,9,14,7.0683,7.126746153846154,7.1158685502244925,0.18871801880617056,1.6494433644592799,0.5900000000000034,0.27089845247906297,7.1456
49.9,7.1456,13337830,-0.00509999999999966,0,2,4,2010,102,12,15,7.1507,7.131576923076922,7.121814841402674,0.18863551518759714,1.6260420142463818,0.7950000000000017,0.2630726642330252,7.1305
49.03,7.1305,6976815,-0.015100000000000335,1,2,4,2010,103,13,15,7.1456,7.135469230769231,7.123551873407969,0.18738638352553316,1.555668068782383,0.7299999999999969,0.26208985736447055,7.2179
49.25,7.2179,6131880,0.08740000000000059,2,2,4,2010,104,14,15,7.1305,7.147530769230769,7.142421501210379,0.1891925967076027,1.8254415809111646,0.8999999999999986,0.27950763058555594,7.1709
49.93,7.1709,6194480,-0.0470000000000006,3,2,4,2010,105,15,15,7.2179,7.146138461538461,7.148117201568129,0.1883363554629085,1.578784656630285,1.0499999999999972,0.26931679487175586,7.0148
49.35,7.0148,10254860,-0.15609999999999946,4,2,4,2010,106,16,15,7.1709,7.135353846153846,7.121453759008113,0.18075706631041832,1.0643744778121749,1.2650000000000006,0.2973889962845071,7.0524
48.065,7.0524,6351610,0.03759999999999941,0,2,4,2010,109,19,16,7.0148,7.1262384615384615,7.107643006275648,0.17500894260478717,1.148893853750257,1.0150000000000006,0.3127806757315845,7.1109
49.18,7.1109,5657665,0.05850000000000044,1,2,4,2010,110,20,16,7.0524,7.1284,7.108294405055641,0.17174124739615326,1.2905087655614091,1.0,0.24127565056497247,7.0481
49.58,7.0481,15764195,-0.06280000000000019,2,2,4,2010,111,21,16,7.1109,7.1279,7.096255523525206,0.16579875788711984,1.108952805190993,1.1899999999999977,0.25521138602255,6.983
48.6,6.983,48059809,-0.06510000000000016,3,2,4,2010,112,22,16,7.0481,7.112384615384615,7.073604418038503,0.15741037819046166,0.9584259032361361,1.365000000000002,0.2995464304577755,7.0502
48.435,7.0502,16145645,0.06720000000000059,4,2,4,2010,113,23,16,6.983,7.0952,7.068923534301577,0.1522246402755405,1.1093206176279906,1.2550000000000026,0.29775468202307387,7.0589
49.0,7.0589,15216580,0.008700000000000152,0,2,4,2010,116,26,17,7.0502,7.092476923076922,7.066918827396987,0.1475252171449748,1.130358822999932,1.2899999999999991,0.2903348687291878,6.8761
48.54,6.8761,38534384,-0.1828000000000003,1,2,4,2010,117,27,17,7.0589,7.077692307692308,7.028755061243294,0.13550707753079294,0.7658011026796744,1.5700000000000003,0.38153299202033963,6.6072
46.985,6.6072,16844340,-0.26890000000000036,2,2,4,2010,118,28,17,6.8761,7.0358846153846155,6.944444047802918,0.11354126488784644,0.5068456780786998,1.9450000000000003,0.6291153647958474,6.8428
45.5,6.8428,18317300,0.2356000000000007,3,2,4,2010,119,29,17,6.6072,7.012592307692308,6.924115238012459,0.10333964391447203,0.825909962737983,2.5,0.6045240169845201,6.7402
47.2,6.7402,10840275,-0.10260000000000069,4,2,4,2010,120,30,17,6.8428,6.982569230769231,6.887332190077219,0.0898192542570504,0.7184102139747047,1.6850000000000023,0.6610055047677896,6.8863
46.09,6.8863,16781495,0.14610000000000056,0,2,5,2010,123,3,18,6.7402,6.957061538461539,6.887125752060281,0.08354008566227566,0.9180110163937142,1.8500000000000014,0.6425780312321674,6.6224
47.0,6.6224,13970665,-0.26390000000000047,1,2,5,2010,124,4,18,6.8863,6.914869230769231,6.834180601341693,0.0669519371772953,0.6612616089276607,1.7199999999999989,0.6810203273193878,6.4039
45.035,6.4039,15322810,-0.2184999999999997,2,2,5,2010,125,5,18,6.6224,6.867876923076924,6.74812448067477,0.04313322635056682,0.5292726157616133,1.740000000000002,0.8504845573096542,6.3944
43.76,6.3944,70478299,-0.009500000000000064,3,2,5,2010,126,6,18,6.4039,6.817261538461538,6.6773795842776815,0.02153354851457845,0.5243718871414325,2.0900000000000034,0.9536877886510844,6.2431
42.56,6.2431,25712275,-0.1513,4,2,5,2010,127,7,18,6.3944,6.750507692307693,6.590523667164681,-0.003850293833978391,0.4525084580025765,2.5899999999999963,1.0417513126141458,6.8096
44.845,6.8096,31263835,0.5664999999999996,0,2,5,2010,130,10,19,6.2431,6.732161538461538,6.634338933835649,-0.0030548585519003524,1.0051126896646951,2.815000000000005,0.9153011599103849,7.0164
46.165,7.0164,45688484,0.20680000000000032,1,2,5,2010,131,11,19,6.8096,6.73473076923077,6.710751147213483,0.006155033582938785,1.2223575496698778,2.289999999999999,0.9928499056307931,7.0025
47.32,7.0025,13048320,-0.01389999999999958,2,2,5,2010,132,12,19,7.0164,6.731061538461538,6.769100917859345,0.013715999948464841,1.2034332221544803,1.8500000000000014,1.079951788224296,6.9835
48.48,6.9835,12369480,-0.019000000000000128,3,2,5,2010,133,13,19,7.0025,6.725261538461539,6.81198073433954,0.019584157445190264,1.1766180139365188,1.3549999999999969,1.1275324176664974,6.5567
47.43,6.5567,18122680,-0.42680000000000007,4,2,5,2010,134,14,19,6.9835,6.700692307692307,6.76092458742204,0.0071287101316359625,0.7645181504265681,3.0999999999999943,1.1426509497168649,6.5866
44.67,6.5866,11824655,0.029899999999999594,0,2,5,2010,137,17,20,6.5567,6.699107692307693,6.726059669910539,-0.0026836996784789235,0.7909421429929667,1.644999999999996,1.1145355018521634,6.6546
45.63,6.6546,6798255,0.0680000000000005,1,2,5,2010,138,18,20,6.5866,6.684630769230769,6.711767735919547,-0.008552815720512363,0.8556595109456605,0.9600000000000009,1.113249690271168,6.526
45.225,6.526,9144575,-0.1286000000000005,2,2,5,2010,139,19,20,6.6546,6.668153846153846,6.67461418871716,-0.019036407013823364,0.7560120366091462,1.2999999999999972,1.07227313601628,6.4025
45.07,6.4025,20732420,-0.12349999999999994,3,2,5,2010,140,20,20,6.526,6.630938461538462,6.620191350952075,-0.03336623521525528,0.6747447933484456,2.6099999999999994,1.0685157847323499,6.4215
43.36,6.4215,24154745,0.019000000000000128,4,2,5,2010,141,21,20,6.4025,6.615484615384616,6.580453080749012,-0.04516240422304474,0.6925545565283076,1.7449999999999974,0.9574400395498923,6.4346
44.59,6.4346,8056475,0.013099999999999667,0,2,5,2010,144,24,21,6.4215,6.617846153846154,6.551282464591781,-0.054924139562616325,0.7057784859501156,1.6149999999999949,0.9950936786721627,6.2599
42.745,6.2599,12854035,-0.17469999999999963,1,2,5,2010,145,25,21,6.4346,6.607500000000001,6.493005971661553,-0.07064142140716179,0.5931318861447468,1.0350000000000037,0.9711748889303351,6.363
43.435,6.363,8017095,0.10310000000000041,2,2,5,2010,146,26,21,6.2599,6.616723076923076,6.467004777325005,-0.08006205817662249,0.6945697547161681,0.8999999999999986,0.8020620192146133,6.5106
44.34,6.5106,13661910,0.14759999999999973,3,2,5,2010,147,27,21,6.363,6.5937230769230775,6.4757238218611395,-0.08203017108693622,0.8509610190718974,1.4699999999999989,0.46894878185144506,6.6605
45.08,6.6605,10804175,0.1498999999999997,4,2,5,2010,148,28,21,6.5106,6.566346153846154,6.512679057492766,-0.07729601882353165,1.0220068327976286,1.2000000000000028,0.5182273992498718,6.6385
45.4,6.6385,5978845,-0.02200000000000024,0,2,5,2010,151,31,22,6.6605,6.538346153846154,6.537843245996312,-0.07378615769210572,0.995104685155942,0.5050000000000026,0.5405324140758072,6.6385
45.32,6.6385,11781880,0.0,1,2,6,2010,152,1,22,6.6385,6.511807692307692,6.557974596798394,-0.07045599777880529,0.9951046851559419,1.7000000000000028,0.5319826964604069,6.6692
45.1,6.6692,11178030,0.030700000000000394,2,2,6,2010,153,2,22,6.6385,6.5204615384615385,6.580219677439902,-0.06601709862311012,1.037705530186343,1.5150000000000006,0.5800050206678851,6.6904
46.71,6.6904,13644500,0.02120000000000033,3,2,6,2010,154,3,22,6.6692,6.528446153846153,6.602255741952864,-0.061005126341269644,1.0693866396952958,1.1700000000000017,0.6077347974239711,6.5559
45.63,6.5559,16066940,-0.13450000000000006,4,2,6,2010,155,4,22,6.6904,6.520853846153846,6.592984593561975,-0.061988915490177376,0.8790994695854635,1.7150000000000034,0.5890925133909679,6.5706
44.175,6.5706,11347220,0.014699999999999491,0,2,6,2010,158,7,23,6.5559,6.524284615384616,6.588507674849458,-0.06205930312241481,0.9000432216160293,1.625,0.5697688404568222,6.4134
44.8,6.4134,12622400,-0.15719999999999956,1,2,6,2010,159,8,23,6.5706,6.525123076923077,6.553486139878801,-0.06849161197576681,0.7251405091404954,1.9699999999999989,0.4482071029234884,6.8973
44.5,6.8973,29585590,0.4839000000000002,2,2,6,2010,160,9,23,6.4134,6.561723076923077,6.622248911904244,-0.05378198281743973,1.369340839280546,3.1799999999999997,0.5122435688007592,6.917
46.575,6.917,20721305,0.019699999999999385,3,2,6,2010,161,10,23,6.8973,6.598830769230769,6.68119912952422,-0.03977567716071917,1.3975841907442337,2.1000000000000014,0.601732906418313,7.061
47.9,7.061,19997960,0.14400000000000013,4,2,6,2010,162,11,23,6.917,6.660453846153846,6.757159303620227,-0.021241205151738107,1.6199137360421496,1.1000000000000014,0.7823872255262305,6.9141
48.58,6.9141,8933860,-0.1468999999999996,0,2,6,2010,165,14,24,7.061,6.702846153846154,6.788547442896464,-0.010909576985883795,1.301915939325687,1.6999999999999957,0.817507109313274,6.9681
47.43,6.9681,16797425,0.05399999999999938,1,2,6,2010,166,15,24,6.9141,6.738038461538461,6.824457954317428,0.0005269479282858924,1.3796280796469962,1.0850000000000009,0.8553916218122772,6.9579
47.61,6.9579,19511310,-0.01019999999999932,2,2,6,2010,167,16,24,6.9681,6.7609153846153855,6.851146363454097,0.010222509621053533,1.358158165166175,1.3449999999999989,0.8752113761194273,7.08
47.97,7.08,6929810,0.12209999999999965,3,2,6,2010,168,17,24,6.9579,6.794876923076923,6.896917090763487,0.02388359242301963,1.5587755039334874,1.0399999999999991,0.9298145487736171,7.175
48.4,7.175,12901460,0.09499999999999975,4,2,6,2010,169,18,24,7.08,6.836146153846154,6.952533672610994,0.03988126524209523,1.726872940184055,1.3500000000000014,0.9309561192666269,7.1553
49.35,7.1553,8102110,-0.019699999999999385,0,2,6,2010,172,21,25,7.175,6.873538461538461,6.993086938088915,0.053097274659609006,1.6643924911752392,1.3200000000000003,0.8592771008236966,7.2386
49.0,7.2386,8019055,0.08329999999999949,1,2,6,2010,173,22,25,7.1553,6.915707692307692,7.042189550471247,0.06812542622577133,1.8291507585790447,1.259999999999998,0.49193987166452935,7.1012
48.895,7.1012,6752715,-0.13739999999999952,2,2,6,2010,174,23,25,7.2386,6.957653846153846,7.05399164037702,0.07546513330652971,1.4150209432497587,1.0749999999999957,0.4556961872904939,6.9718
48.91,6.9718,6089850,-0.1294000000000004,3,2,6,2010,175,24,25,7.1012,6.988515384615384,7.03755331230159,0.07631012405576776,1.1507743497853757,1.605000000000004,0.4303727789822105,7.0661
47.805,7.0661,8053335,0.0942999999999996,4,2,6,2010,176,25,25,6.9718,7.038723076923077,7.043262649841278,0.08078160438877724,1.297332045918766,1.259999999999998,0.43039374014445997,7.1348
48.545,7.1348,6880255,0.06870000000000065,0,2,6,2010,179,28,26,7.0661,7.056992307692307,7.06157011987304,0.08737730129079768,1.412316295972683,1.0599999999999952,0.3827243998260439,6.8994
48.2,6.8994,9181965,-0.23540000000000028,1,2,6,2010,180,29,26,7.1348,7.055638461538461,7.029136095898408,0.08307553019110347,0.9915864336636778,1.7299999999999969,0.4272644749514498,6.8826
46.845,6.8826,9004380,-0.016799999999999926,2,2,6,2010,181,30,26,6.8994,7.041915384615384,6.999828876718707,0.07831129481164378,0.9693912886329228,1.0200000000000031,0.47305869215373697,6.7577
46.0,6.7577,9386865,-0.12490000000000023,3,3,7,2010,182,1,26,6.8826,7.029884615384615,6.951403101374941,0.06861397134991432,0.822067542862756,1.1950000000000003,0.6156936684206809,6.8629
46.1,6.8629,8186065,0.10519999999999996,4,3,7,2010,183,2,26,6.7577,7.0217923076923086,6.933702481099946,0.06423942604713151,0.9599190836415826,2.0,0.619014534383286,6.9433
46.755,6.9433,3860715,0.08040000000000003,0,3,7,2010,186,5,27,6.8629,7.02066923076923,6.935621984879957,0.06354954815541891,1.0733774737415003,0.9699999999999989,0.5859473529630641,7.1165
47.775,7.1165,6455040,0.17320000000000046,1,3,7,2010,187,6,27,6.9433,7.023476923076923,6.971797587903975,0.07002291468930899,1.3365939914551253,1.3999999999999986,0.5074014338874964,7.126
48.44,7.126,9820380,0.009500000000000064,2,3,7,2010,188,7,27,7.1165,7.019707692307692,7.002638070323186,0.07594104791897571,1.3521419559496681,1.6200000000000045,0.5193160099806278,7.126
49.14,7.126,8406710,0.0,3,3,7,2010,189,8,27,7.126,7.017453846153846,7.027310456258553,0.08095061036663331,1.3521419559496684,0.9400000000000048,0.5526032146928443,7.2415
49.2,7.2415,6664730,0.11549999999999994,4,3,7,2010,190,9,27,7.126,7.017676923076923,7.0701483650068475,0.08999608128705194,1.5713726132075034,1.375,0.6333243522170058,7.1377
49.555,7.1377,7589950,-0.10380000000000056,0,3,7,2010,193,12,28,7.2415,7.020484615384616,7.083658692005479,0.09336730196037202,1.2963211574800368,1.220000000000006,0.6343576334459051,7.3409
48.69,7.3409,7628240,0.2032000000000007,1,3,7,2010,194,13,28,7.1377,7.048876923076922,7.135106953604388,0.10461504426139712,1.6653376712096308,1.6700000000000017,0.735983996202803,7.4052
50.6,7.4052,9354515,0.06429999999999936,2,3,7,2010,195,14,28,7.3409,7.0749615384615385,7.189125562883513,0.11696070206456177,1.7910904973980681,0.75,0.8130658587510897,7.3774
50.3,7.3774,10210650,-0.027800000000000047,3,3,7,2010,196,15,28,7.4052,7.093623076923077,7.226780450306811,0.12636687208555575,1.6920205582858745,0.9099999999999966,0.7131558956886916,7.3058
50.52,7.3058,13851255,-0.07160000000000011,4,3,7,2010,197,16,28,7.3774,7.124884615384616,7.2425843602454485,0.13129926078199006,1.4669617269707298,0.9500000000000028,0.5851491297096718,7.1699
49.765,7.1699,7152585,-0.13589999999999947,0,3,7,2010,200,19,29,7.3058,7.146984615384616,7.228047488196358,0.12954979421320711,1.1533781774258796,1.8100000000000023,0.456117117513557,7.2649
49.59,7.2649,7676925,0.09499999999999975,1,3,7,2010,201,20,29,7.1699,7.186000000000001,7.235417990557087,0.13160836182151225,1.3143031042770585,1.0200000000000031,0.42534294868962874,7.3234
49.945,7.3234,8505650,0.05850000000000044,2,3,7,2010,202,21,29,7.2649,7.221423076923077,7.253014392445671,0.1354958767732306,1.4210217399783676,0.6899999999999977,0.39567897425394705,7.5426
50.0,7.5426,8133265,0.21919999999999984,3,3,7,2010,203,22,29,7.3234,7.267523076923077,7.310931513956538,0.14775721786134355,1.8516570446991765,2.0649999999999977,0.47120362383061476,7.7312
