open,high,low,close,adjusted_close,volume,close_diff_1
49.0,49.9,48.64,49.52,7.2386,8019055,0.08329999999999949
48.895,49.3,48.225,48.58,7.1012,6752715,-0.13739999999999952
48.91,49.1,47.495,47.695,6.9718,6089850,-0.1294000000000004
47.805,48.8,47.54,48.34,7.0661,8053335,0.0942999999999996
48.545,48.91,47.85,48.81,7.1348,6880255,0.06870000000000065
48.2,48.75,47.02,47.2,6.8994,9181965,-0.23540000000000028
46.845,47.27,46.25,47.085,6.8826,9004380,-0.016799999999999926
46.0,47.115,45.92,46.23,6.7577,9386865,-0.12490000000000023
46.1,47.8,45.8,46.95,6.8629,8186065,0.10519999999999996
46.755,47.725,46.755,47.5,6.9433,3860715,0.08040000000000003
47.775,49.0,47.6,48.685,7.1165,6455040,0.17320000000000046
48.44,49.34,47.72,48.75,7.126,9820380,0.009500000000000064
49.14,49.49,48.55,48.75,7.126,8406710,0.0
49.2,49.68,48.305,49.54,7.2415,6664730,0.11549999999999994
49.555,49.7,48.48,48.83,7.1377,7589950,-0.10380000000000056
48.69,50.36,48.69,50.22,7.3409,7628240,0.2032000000000007
50.6,50.75,50.0,50.66,7.4052,9354515,0.06429999999999936
50.3,51.05,50.14,50.47,7.3774,10210650,-0.027800000000000047
50.52,50.7,49.75,49.98,7.3058,13851255,-0.07160000000000011
49.765,50.6,48.79,49.05,7.1699,7152585,-0.13589999999999947
49.59,49.89,48.87,49.7,7.2649,7676925,0.09499999999999975
49.945,50.4,49.71,50.1,7.3234,8505650,0.05850000000000044
50.0,51.86,49.795,51.6,7.5426,8133265,0.21919999999999984
51.51,53.5,51.3,52.89,7.7312,13600720,0.1886000000000001
53.2,53.5,52.18,53.32,7.794,5597295,0.0627999999999993
53.78,53.78,51.6,52.0,7.6011,9580500,-0.19289999999999985
52.0,52.4,51.33,51.66,7.5514,6875370,-0.04969999999999963
52.2,52.21,51.1,51.2,7.4841,6813395,-0.06730000000000036
51.09,51.5,50.44,50.75,7.4184,8046285,-0.06569999999999965
50.92,51.35,50.65,50.92,7.4432,12826840,0.024799999999999933
50.77,51.99,50.77,51.6,7.5426,7265915,0.09940000000000015
52.0,52.0,50.65,50.95,7.4476,9573815,-0.09499999999999975
51.16,51.34,50.71,50.78,7.4228,7873520,-0.02480000000000082
50.71,51.16,49.765,50.05,7.316,8151175,-0.10679999999999978
50.92,51.42,50.45,50.93,7.4447,2893255,0.12870000000000026
50.63,50.82,49.65,50.65,7.4038,2992335,-0.040899999999999714
50.37,50.6,49.845,50.08,7.3204,5456655,-0.08340000000000014
50.15,50.6,49.8,50.29,7.3511,5908540,0.030699999999999505
50.75,50.79,49.7,50.46,7.376,5447750,0.02490000000000059
50.75,51.35,50.33,51.05,7.4622,5494285,0.08619999999999983
51.04,52.11,50.9,51.9,7.5865,5726495,0.12429999999999986
51.63,53.0,51.5,52.7,7.7034,8249725,0.11690000000000023
52.89,52.89,51.85,51.97,7.5967,8356070,-0.10670000000000002
52.14,52.45,51.25,52.05,7.6084,20052090,0.011699999999999378
52.05,52.96,51.76,52.78,7.7151,12917840,0.10670000000000002
52.5,52.7,51.98,52.44,7.6654,5089155,-0.04969999999999963
52.4,52.42,51.4,51.65,7.5499,7401915,-0.11549999999999994
51.79,52.1,51.27,51.63,7.547,7090415,-0.0029000000000003467
51.43,52.36,51.24,52.36,7.6537,6800380,0.10670000000000002
52.15,52.63,51.81,52.16,7.6245,3031650,-0.02919999999999945
51.5,52.65,51.4,52.65,7.6961,5767090,0.07160000000000011
52.95,54.95,52.8,54.87,8.0206,9852105,0.32449999999999957
54.8,55.35,54.25,55.1,8.0542,7182805,0.03359999999999985
55.48,55.7,54.8,55.04,8.0455,6825540,-0.008699999999999264
55.75,55.82,54.95,55.57,8.1229,3657090,0.07739999999999903
55.39,55.5,54.83,55.02,8.0425,5175385,-0.08039999999999914
55.0,56.25,54.81,56.17,8.2106,11753090,0.16809999999999903
56.0,57.34,55.75,57.17,8.3568,6772130,0.14620000000000033
57.2,57.63,56.39,56.61,8.275,5257250,-0.08179999999999943
57.28,57.95,57.19,57.77,8.4445,6628350,0.16949999999999932
57.66,58.1,57.37,58.02,8.4811,9502805,0.036599999999999966
58.09,58.16,57.11,57.42,8.3934,7329375,-0.08769999999999989
57.51,58.1,56.91,57.03,8.3363,8503010,-0.05710000000000015
57.5,57.96,56.98,57.61,8.4211,11307520,0.08479999999999954
57.41,58.76,57.4,58.65,8.5731,12611605,0.15200000000000102
59.14,59.29,58.0,58.12,8.4957,11936475,-0.0774000000000008
58.39,58.5,56.25,57.0,8.332,17141325,-0.16369999999999862
58.09,58.2,56.7,57.12,8.3495,15143610,0.01750000000000007
57.0,59.82,56.8,59.82,8.7442,14837305,0.3946999999999985
59.52,59.6,57.99,58.26,8.5161,10764045,-0.22809999999999953
58.27,58.66,57.22,58.44,8.5425,10052290,0.026400000000000645
57.7,58.5,57.5,58.36,8.5308,8833865,-0.011700000000001154
57.91,59.2,57.61,58.27,8.5176,8202765,-0.013199999999999434
58.03,58.34,56.82,57.22,8.3641,7662445,-0.1534999999999993
57.22,57.65,56.5,57.21,8.3627,9344800,-0.00140000000000029
57.39,58.67,56.87,58.45,8.5439,9478980,0.18120000000000047
58.84,59.07,57.89,58.25,8.5147,9731610,-0.029200000000001225
58.02,58.98,57.5,58.98,8.6214,12215610,0.10670000000000002
58.75,58.9,57.89,58.43,8.541,4244850,-0.08039999999999914
58.19,58.49,57.4,57.51,8.4065,6377160,-0.13450000000000095
57.3,57.95,57.01,57.8,8.4489,6255380,0.04240000000000066
57.34,58.47,57.34,58.26,8.5161,8273830,0.0671999999999997
58.2,58.53,58.06,58.22,8.5103,5262350,-0.005799999999998917
58.41,58.7,57.82,58.63,8.5702,12609750,0.059899999999998954
58.2,58.39,57.56,57.91,8.465,6194090,-0.10519999999999996
57.3,58.58,57.3,58.3,8.522,7334955,0.057000000000000384
58.46,58.77,57.7,58.12,8.4957,16385375,-0.026300000000000878
57.5,59.95,57.5,59.81,8.7427,40352224,0.2469999999999999
59.23,60.1,59.2,59.54,8.7032,59350649,-0.039499999999998536
60.1,60.4,59.69,60.3,8.8143,62461149,0.11109999999999864
60.07,60.38,59.42,59.81,8.7427,57184149,-0.07160000000000011
60.1,60.1,59.1,59.22,8.6565,24530875,-0.08619999999999983
59.89,59.9,59.11,59.35,8.6755,16684930,0.019000000000000128
59.68,60.4,59.12,60.01,8.7719,40814549,0.09640000000000093
60.5,60.54,58.77,58.94,8.6155,46890949,-0.15639999999999965
58.3,58.98,58.04,58.73,8.6612,42444629,0.0456999999999983
58.97,59.15,58.17,58.46,8.6214,71496949,-0.03979999999999961
58.78,59.15,58.02,58.41,8.614,19866310,-0.007399999999998741
58.59,58.62,56.78,57.19,8.4341,29653655,-0.17989999999999995
56.91,57.52,56.6,57.0,8.4061,21865555,-0.02800000000000047
57.08,57.3,56.44,57.0,8.4061,9191550,0.0
56.98,57.09,55.36,55.87,8.2394,11801355,-0.16670000000000051
55.55,56.91,55.55,56.65,8.3544,12386525,0.11500000000000021
56.0,57.42,55.61,56.76,8.3707,9147070,0.016299999999999315
56.71,58.06,56.7,57.93,8.5432,6770860,0.1725000000000012
57.85,58.07,57.26,57.35,8.4577,7114780,-0.08549999999999969
57.92,58.42,57.33,58.21,8.5845,17863160,0.12679999999999936
58.47,59.98,58.46,59.52,8.7777,8627280,0.19319999999999915
59.5,60.28,58.42,60.0,8.8485,16490785,0.0708000000000002
60.5,60.5,58.72,59.3,8.7453,9059735,-0.10319999999999929
59.1,59.56,58.16,58.67,8.6523,9640645,-0.09299999999999997
58.5,60.28,58.24,60.28,8.8898,7146035,0.23749999999999893
60.5,60.5,59.59,59.9,8.8337,9033050,-0.05609999999999893
58.7,58.73,57.8,58.24,8.5889,9202145,-0.24479999999999968
58.0,58.7,56.55,57.41,8.4665,13593265,-0.12240000000000073
58.27,58.65,57.36,58.06,8.5624,9419890,0.09590000000000032
57.96,60.44,57.8,60.37,8.903,13233385,0.34060000000000024
60.56,62.2,60.0,62.02,9.1464,16087545,0.2433999999999994
61.45,64.17,61.45,63.65,9.3868,14865080,0.24039999999999928
64.0,64.11,62.51,62.62,9.2349,7201625,-0.15189999999999948
62.65,63.6,62.28,62.87,9.2717,6930425,0.0367999999999995
62.92,64.48,62.48,63.43,9.3543,9052570,0.08260000000000112
63.93,64.11,62.18,62.41,9.2039,7464280,-0.15039999999999942
62.67,63.0,62.47,62.91,9.2776,4917220,0.07369999999999877
63.0,63.35,62.81,62.89,9.2747,3709575,-0.0029000000000003467
62.85,62.92,61.65,62.46,9.2113,11032020,-0.06339999999999968
60.06,60.75,59.0,59.0,8.701,15937960,-0.5102999999999991
58.72,59.09,57.58,58.83,8.6759,17176060,-0.025100000000000122
58.86,59.38,57.66,58.17,8.5786,21525375,-0.09730000000000061
58.0,58.0,56.3,56.6,8.3471,16202900,-0.23150000000000048
56.5,58.76,56.32,58.76,8.6656,13147610,0.3185000000000002
58.58,59.64,58.4,59.0,8.701,9646435,0.035400000000000986
59.14,59.14,57.85,58.01,8.555,3427295,-0.1460000000000008
57.35,57.87,56.38,56.65,8.3544,3296085,-0.20059999999999967
56.45,57.23,56.45,56.9,8.3913,3711855,0.03689999999999927
56.64,57.34,56.63,57.11,8.4223,2356285,0.031000000000000583
57.25,57.32,56.03,56.03,8.263,5478180,-0.1593
56.0,56.47,55.51,55.72,8.2173,9577270,-0.045700000000000074
55.59,56.6,55.33,56.3,8.3028,7671320,0.08549999999999969
56.0,56.54,55.6,56.1,8.2733,10927390,-0.02949999999999875
56.21,56.58,55.59,55.75,8.2217,9544180,-0.051600000000000534
56.01,56.22,55.2,56.01,8.2601,10016895,0.038399999999999324
55.76,56.7,55.55,56.6,8.3471,7534100,0.08699999999999974
56.32,58.11,56.1,57.91,8.5403,11367235,0.19320000000000093
57.57,59.26,57.35,58.82,8.6745,10878700,0.13419999999999987
58.43,59.3,58.28,58.72,8.6597,5883270,-0.014799999999999258
59.04,59.11,58.16,58.71,8.6582,5625630,-0.0015000000000000568
58.82,58.89,57.51,57.72,8.5122,18033275,-0.1460000000000008
57.67,58.93,57.55,58.77,8.6671,6966565,0.1548999999999996
59.0,59.0,58.32,58.8,8.6715,7994080,0.004400000000000404
59.15,59.19,57.81,58.5,8.6273,9648905,-0.04420000000000002
58.48,58.74,57.55,57.79,8.5226,8344260,-0.10469999999999935
57.5,57.73,56.51,56.91,8.3928,7326165,-0.12980000000000125
57.36,57.48,56.35,56.7,8.3618,6030785,-0.030999999999998806
56.75,57.71,56.75,57.25,8.4429,4128280,0.08109999999999928
56.61,57.0,55.35,56.0,8.2586,15295420,-0.18430000000000035
56.31,56.31,54.7,54.93,8.1008,22195230,-0.15779999999999994
54.93,55.45,54.04,55.19,8.1391,7984080,0.03829999999999956
55.69,55.74,54.8,55.17,8.1362,10382910,-0.0028999999999985704
55.05,55.51,54.5,54.96,8.1052,8143150,-0.031000000000000583
54.72,55.11,54.05,54.69,8.0654,12496350,-0.03979999999999961
54.7,54.85,54.05,54.45,8.03,6402770,-0.035400000000000986
54.47,55.04,54.2,54.47,8.0329,12131420,0.0029000000000003467
54.4,56.48,54.39,56.0,8.2586,12806640,0.2256999999999998
56.5,57.28,56.27,56.49,8.3308,37113424,0.07220000000000049
56.11,56.34,54.86,55.04,8.117,10433415,-0.2137999999999991
54.51,54.98,53.03,53.63,7.9091,19145875,-0.2079000000000013
53.65,54.7,53.5,54.17,7.9887,9074390,0.07960000000000012
54.19,54.73,53.68,53.91,7.9504,4848215,-0.03829999999999956
53.53,54.7,53.53,54.37,8.0182,11995990,0.06780000000000008
54.58,55.13,54.31,54.79,8.0801,8185225,0.06189999999999962
54.9,55.05,53.67,54.49,8.0359,6980235,-0.04420000000000002
54.4,54.4,53.75,53.82,7.9371,5276360,-0.09879999999999978
53.4,53.89,53.05,53.58,7.9017,6486760,-0.0354000000000001
53.54,54.17,53.24,53.26,7.8545,7376800,-0.04720000000000013
53.0,53.59,52.92,53.15,7.8383,4956865,-0.016199999999999548
53.15,53.49,52.91,53.27,7.856,4740840,0.017699999999999605
53.24,53.37,52.2,52.46,7.7365,9785355,-0.1194999999999995
52.3,52.95,52.23,52.37,7.7233,7470800,-0.013200000000000323
52.25,52.31,51.51,51.84,7.6451,8151460,-0.07819999999999983
51.71,52.35,51.55,51.94,7.6598,12353575,0.014699999999999491
51.98,52.94,51.95,52.27,7.7085,9854740,0.04870000000000019
52.33,54.0,52.14,53.3,7.8604,7702720,0.15190000000000037
53.11,53.21,51.78,52.61,7.7586,30804905,-0.10179999999999989
52.33,53.14,52.2,52.26,7.707,10435075,-0.051600000000000534
52.02,53.29,51.71,53.0,7.8162,7636715,0.10920000000000041
52.69,53.36,52.42,52.67,7.7675,7732215,-0.04870000000000019
52.28,52.91,51.98,52.24,7.7041,10400145,-0.06339999999999968
51.87,52.18,50.92,51.9,7.6539,11018585,-0.050200000000000244
51.5,52.15,51.01,51.25,7.5581,9216290,-0.09580000000000055
51.53,52.06,51.0,51.58,7.6067,9667045,0.04860000000000042
51.75,52.9,51.58,52.65,7.7645,13786620,0.15779999999999994
53.17,54.28,52.82,53.39,7.8737,14381635,0.10920000000000041
53.25,54.4,53.25,54.0,7.9636,13045400,0.0898999999999992
55.5,57.27,54.85,57.25,8.4429,21032055,0.4793000000000003
57.5,58.3,56.85,57.73,8.5137,14470185,0.0708000000000002
57.79,58.04,56.67,56.78,8.3736,7183595,-0.14010000000000034
56.78,56.99,56.41,56.8,8.3766,4418235,0.0030000000000001137
56.8,57.69,56.5,57.54,8.4857,7176495,0.10909999999999975
58.0,58.0,56.42,57.09,8.4193,8627175,-0.06639999999999979
57.0,57.06,56.2,56.62,8.35,12311270,-0.06930000000000014
56.68,57.6,56.52,57.57,8.4901,8051855,0.14010000000000034
57.7,58.61,57.33,58.55,8.6346,9086330,0.14450000000000074
58.72,59.4,58.6,58.82,8.6745,9583510,0.03989999999999938
59.43,59.8,59.14,59.52,8.7777,7365155,0.10319999999999929
59.75,59.9,58.57,58.75,8.6641,7202090,-0.11359999999999992
58.92,59.37,58.63,58.85,8.6789,13685350,0.014800000000001035
58.81,59.12,58.37,58.64,8.6479,3295300,-0.031000000000000583
58.43,59.23,58.43,58.95,8.6936,7720450,0.045700000000000074
58.5,58.89,57.93,58.79,8.67,8882965,-0.023600000000000065
58.49,58.99,58.0,58.41,8.614,6271180,-0.05599999999999916
58.38,59.35,58.2,59.29,8.7438,12135480,0.12979999999999947
59.08,59.51,57.91,58.16,8.5771,15455545,-0.16670000000000051
58.01,59.14,57.99,58.7,8.6568,24244195,0.07970000000000077
58.85,59.85,58.76,59.54,8.7806,3882715,0.12379999999999924
59.73,60.0,59.45,59.64,8.7954,3788505,0.014800000000001035
59.63,60.2,59.35,60.08,8.8603,40641864,0.06489999999999974
60.09,60.36,59.29,59.7,8.8042,4645420,-0.056100000000000705
60.06,60.71,60.06,60.39,8.906,10096365,0.10180000000000078
60.35,60.74,59.91,60.54,8.9281,3623320,0.02210000000000001
60.55,60.6,60.15,60.21,8.9822,3483075,0.05410000000000004
60.21,60.45,59.05,60.24,8.9867,36517284,0.0045000000000001705
61.0,61.9,60.51,60.94,9.0911,8124250,0.10440000000000005
60.78,61.12,60.03,61.0,9.1001,5467190,0.008999999999998565
61.0,62.0,60.37,61.7,9.2045,6659860,0.10440000000000005
61.2,61.6,59.83,60.03,8.9554,24397020,-0.24910000000000032
59.75,60.52,59.62,60.28,8.9927,13931730,0.03730000000000011
60.49,61.96,60.18,61.68,9.2015,8340490,0.2088000000000001
61.15,61.44,60.35,61.41,9.1612,6440745,-0.040300000000000225
62.0,62.79,61.05,61.7,9.2045,13505720,0.04330000000000034
60.77,62.07,60.65,62.0,9.2493,4187445,0.044800000000000395
61.96,62.18,61.5,61.74,9.2105,8078795,-0.03880000000000017
62.3,62.3,61.31,61.68,9.2015,5717575,-0.009000000000000341
61.81,62.59,61.38,62.59,9.3373,9550015,0.13580000000000148
61.95,62.56,60.85,61.1,9.115,21939905,-0.2223000000000006
60.42,61.0,60.11,60.88,9.0822,4985515,-0.03279999999999994
60.51,61.0,60.29,60.6,9.0404,5335220,-0.04180000000000028
60.29,62.25,60.01,62.25,9.2866,11350030,0.24619999999999997
62.98,63.37,62.13,62.69,9.3522,9411795,0.06559999999999988
63.03,63.2,62.46,62.6,9.3388,16955910,-0.013399999999998968
62.28,62.99,62.28,62.85,9.3761,3301525,0.037299999999998334
63.1,63.37,63.02,63.17,9.4238,22817890,0.04770000000000074
63.38,63.46,62.32,62.54,9.3298,7297920,-0.09399999999999942
61.65,62.25,61.16,61.69,9.203,9207595,-0.12680000000000113
61.92,62.42,61.27,62.13,9.2687,11816715,0.06570000000000142
63.0,63.0,61.5,61.65,9.197,7597300,-0.07170000000000165
61.45,61.74,61.23,61.53,9.1791,5231265,-0.01789999999999914
61.18,61.34,60.65,60.75,9.0628,4014185,-0.11630000000000074
60.44,61.15,60.01,60.83,9.0747,6634395,0.011900000000000688
60.64,61.36,59.82,60.31,8.9971,5277420,-0.07760000000000034
60.88,61.46,60.25,61.11,9.1165,4629585,0.11940000000000062
61.3,62.6,61.3,61.75,9.212,7760695,0.09549999999999947
61.96,62.19,60.32,60.77,9.0658,9284765,-0.14620000000000033
60.07,61.21,59.89,60.63,9.0449,9638680,-0.020899999999999253
60.31,61.17,60.1,60.58,9.0374,10925665,-0.007500000000000284
60.36,60.46,59.25,60.32,8.9986,9653290,-0.03880000000000017
60.38,62.37,60.38,62.21,9.2806,11093380,0.28200000000000003
62.15,62.57,61.9,62.55,9.3313,5768125,0.050700000000000855
62.05,63.0,61.96,62.31,9.2955,6964760,-0.035800000000000054
62.9,62.95,61.39,61.9,9.2343,9884740,-0.06120000000000125
61.45,62.8,61.4,62.58,9.3358,4186925,0.10150000000000148
62.54,62.8,61.88,62.55,9.3313,5373875,-0.0045000000000001705
62.63,63.05,62.13,62.75,9.3611,7286175,0.029799999999999827
62.75,63.15,62.75,62.84,9.3746,7243425,0.013499999999998735
62.84,63.01,61.51,62.38,9.306,9102965,-0.0686
62.61,64.54,62.5,64.24,9.5834,7030390,0.2774000000000001
64.5,64.8,63.73,63.92,9.5357,6837585,-0.047699999999998965
64.3,64.3,63.3,63.61,9.4894,4971095,-0.04630000000000045
63.71,64.05,63.2,63.57,9.4835,5305000,-0.00590000000000046
64.0,65.18,63.99,64.3,9.5924,11223655,0.10890000000000022
63.95,64.1,62.41,62.82,9.3716,6248490,-0.22079999999999878
62.2,62.41,59.85,61.75,9.212,10172155,-0.15960000000000107
61.29,62.61,61.29,62.28,9.291,6172810,0.07900000000000063
61.71,62.64,61.55,61.86,9.2284,5253785,-0.06259999999999977
62.09,63.22,61.54,61.89,9.2329,7417755,0.0045000000000001705
61.6,62.67,61.43,62.12,9.2672,8346180,0.0343
63.05,63.05,61.61,61.82,9.2224,9322200,-0.044800000000000395
62.43,64.0,62.39,63.5,9.473,11281885,0.2506000000000004
64.0,64.0,62.84,63.45,9.4656,4882770,-0.007400000000000517
63.88,64.37,63.63,64.17,9.573,5444635,0.10740000000000016
64.4,65.05,64.2,64.49,9.6207,5308075,0.047699999999998965
64.55,64.93,63.7,64.16,9.5715,6738630,-0.04919999999999902
63.64,64.5,63.21,63.92,9.5357,4151340,-0.035800000000000054
63.15,63.89,62.7,63.35,9.4507,3952985,-0.08500000000000085
62.52,64.1,62.52,63.14,9.4193,8190525,-0.03139999999999965
63.45,64.39,62.11,62.46,9.3179,7062475,-0.10139999999999993
61.65,62.27,60.4,60.61,9.0419,8891700,-0.2759999999999998
