open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
64.55,40.7272,8827100,0.044400000000003104,1,1,3,2010,68,9,10,40.6828,40.29529230769231,40.40887877927733,0.05840831741608099,1.5985588603952123,0.45999999999999375,1.0680145350654868,40.7399
64.49,40.7399,8436600,0.01269999999999527,2,1,3,2010,69,10,10,40.7272,40.31869230769231,40.47508533038347,0.07516804554299483,1.6131660225057296,0.4099999999999966,1.18718066845598,40.6955
64.15,40.6955,9957800,-0.044399999999996,3,1,3,2010,70,11,10,40.7399,40.354276923076924,40.519169493193886,0.08808543156722948,1.5290733599183064,0.6199999999999974,1.195620663737273,40.6702
64.26,40.6702,8223000,-0.025300000000001432,4,1,3,2010,71,12,10,40.6955,40.39669230769231,40.5493762681887,0.09827157009689103,1.4816759612375687,0.4100000000000037,1.003330822588211,40.9173
64.14,40.9173,7444700,0.2470999999999961,0,1,3,2010,74,15,11,40.6702,40.451284615384616,40.622962327370125,0.11606100917158102,1.8077101116161587,0.5,1.020788314109339,40.892
64.7,40.892,8882000,-0.025299999999994327,1,1,3,2010,75,16,11,40.9173,40.51222307692308,40.67677062987385,0.13045613365884634,1.744978613351994,0.4899999999999949,0.9517553709972901,40.968
64.72,40.968,8060700,0.07600000000000051,2,1,3,2010,76,17,11,40.892,40.592653846153844,40.73501716895699,0.14558407993499145,1.8572410921620262,0.2599999999999909,0.7824803287552129,41.2278
64.58,41.2278,11742100,0.2597999999999985,3,1,3,2010,77,18,11,40.968,40.67406153846154,40.83357463542746,0.1682067611468412,2.270521545530289,0.7800000000000011,0.7666604393949825,41.2595
65.11,41.2595,23117600,0.03170000000000073,4,1,3,2010,78,19,11,41.2278,40.75546923076923,40.91876033083713,0.18884920478120648,2.3248277767154732,0.6799999999999926,0.8785292315379394,41.2532
65.07,41.2532,8803800,-0.006300000000003081,0,1,3,2010,81,22,12,41.2595,40.83833846153846,40.985648655699286,0.20625436325585866,2.29811692381122,0.45999999999999375,0.94681569155658,41.4179
65.18,41.4179,9453900,0.1647000000000034,1,1,3,2010,82,23,12,41.2532,40.925592307692305,41.07209932887239,0.22723322333713725,2.6215874409978563,0.519999999999996,1.0720536976600812,41.0314
65.31,41.0314,9312500,-0.3865000000000052,2,1,3,2010,83,24,12,41.4179,40.96020769230769,41.06395943264294,0.2303489197573967,1.4424326355024608,0.5600000000000023,1.0056813685810653,40.9173
65.04,40.9173,10496600,-0.11410000000000053,3,1,3,2010,84,25,12,41.0314,40.97824615384615,41.0346274583192,0.22803052747821084,1.2619739836042654,0.7199999999999989,0.9075938435714903,40.7969
64.68,40.7969,9450400,-0.12039999999999651,4,1,3,2010,85,26,12,40.9173,40.9836076923077,40.98708185280625,0.22066084082037918,1.1048916368022075,0.39000000000000057,0.822104530796139,41.0757
64.46,41.0757,7812900,0.27879999999999683,0,1,3,2010,88,29,13,40.7969,41.009438461538466,41.0048055161968,0.22420388214025877,1.4152960913627042,0.5300000000000011,0.7943886325694507,41.1264
64.95,41.1264,8311600,0.05069999999999908,1,1,3,2010,89,30,13,41.0757,41.04258461538461,41.029124450226085,0.22860499071602192,1.4760854859789272,0.4200000000000017,0.747643371906392,41.3165
64.84,41.3165,11939100,0.19010000000000105,2,1,3,2010,90,31,13,41.1264,41.09230000000001,41.08659963064524,0.2391628416214786,1.721548837263436,0.6099999999999994,0.7619381415545234,41.6777
65.37,41.6777,10600600,0.36120000000000374,3,2,4,2010,91,1,13,41.3165,41.150792307692306,41.20481982046621,0.2618104929832654,2.223818523167823,0.5300000000000011,1.0204113549610128,41.4433
65.77,41.4433,8617600,-0.23440000000000083,0,2,4,2010,95,5,14,41.6777,41.193200000000004,41.2525158937971,0.27188489797169524,1.6460296536267274,0.5100000000000051,1.068881384958658,41.3862
65.13,41.3862,8260100,-0.057099999999998374,1,2,4,2010,96,6,14,41.4433,41.22536923076923,41.27925273182067,0.277724802798879,1.540994629963296,0.45000000000000284,1.0923850692661432,41.3292
65.24,41.3292,9409400,-0.05700000000000216,2,2,4,2010,97,7,14,41.3862,41.233169230769235,41.28924219047292,0.2798013107627,1.4420696117812553,0.4099999999999966,1.0691785291106157,41.1454
65.19,41.1454,8962600,-0.18379999999999797,3,2,4,2010,98,8,14,41.3292,41.224392307692305,41.26047374082106,0.2735478373559346,1.179196320074425,0.4200000000000017,1.0447580934253722,41.2785
64.88,41.2785,6972700,0.13309999999999889,4,2,4,2010,99,9,14,41.1454,41.22633846153846,41.26407899381554,0.27243347271696905,1.3213563381463955,0.39000000000000057,0.9537513451861912,41.2595
65.11,41.2595,8692200,-0.01899999999999835,0,2,4,2010,102,12,15,41.2785,41.21415384615385,41.26316319481697,0.26986367430589553,1.293096565914038,0.2799999999999869,0.7030740931398896,41.6207
65.06,41.6207,12481600,0.36119999999999663,1,2,4,2010,103,13,15,41.2595,41.259484615384615,41.33467057056179,0.28109276092063595,1.7309487587234886,0.9399999999999977,0.7262703065816964,41.5003
65.43,41.5003,10501900,-0.12039999999999651,2,2,4,2010,104,14,15,41.6207,41.30433076923077,41.36779646190032,0.28538031315930823,1.4958365888032485,0.4199999999999875,0.665435424365171,41.513
65.29,41.513,8656900,0.01269999999999527,3,2,4,2010,105,15,15,41.5003,41.35941538461539,41.39683717334319,0.28880838434081824,1.511266123006499,0.4100000000000108,0.6702451372446205,41.2025
65.34,41.2025,15742500,-0.31049999999999756,4,2,4,2010,106,16,15,41.513,41.36916923076923,41.357969734581324,0.2785593159370592,1.074676696147993,0.7600000000000051,0.6060666102005996,41.8425
65.06,41.8425,14626300,0.6400000000000006,0,2,4,2010,109,19,16,41.2025,41.424253846153846,41.45487579582937,0.29425857242863174,1.7159384221059715,1.039999999999992,0.8540325635217982,41.8171
66.03,41.8171,11916400,-0.025399999999997647,1,2,4,2010,110,20,16,41.8425,41.462761538461535,41.52732064154627,0.30623240955323183,1.6701629747442415,0.46999999999999886,0.9966889370979288,41.4369
65.98,41.4369,13355700,-0.3802000000000021,2,2,4,2010,111,21,16,41.8171,41.44423846153846,41.509236512261914,0.30061473745027456,1.1679254968684483,0.9100000000000108,0.9825254208755752,41.0504
65.18,41.0504,19583000,-0.38649999999999807,3,2,4,2010,112,22,16,41.4369,41.41401538461538,41.41746920585107,0.27916774381404963,0.8786617257072461,0.9099999999999966,1.0424082919428344,41.2151
64.71,41.2151,11674900,0.1646999999999963,4,2,4,2010,113,23,16,41.0504,41.400853846153844,41.37699536328416,0.26598532561762767,0.9923217353489392,0.710000000000008,1.0640435412979343,41.0377
64.99,41.0377,9281500,-0.17739999999999867,0,2,4,2010,116,26,17,41.2151,41.37843076923077,41.30913628875394,0.2463436554176397,0.8767320053853815,0.480000000000004,1.1652559211511573,40.7335
64.57,40.7335,11862200,-0.3042000000000016,1,2,4,2010,117,27,17,41.0377,41.346746153846155,41.19400902846049,0.2159015518893881,0.7215258568570335,0.6700000000000017,1.412633298331727,40.949
64.43,40.949,12476600,0.2154999999999987,2,2,4,2010,118,28,17,40.7335,41.3214,41.1450072219026,0.19704458405820446,0.856582144904722,0.6099999999999994,1.4688805721062295,41.1961
64.85,41.1961,7930100,0.2471000000000032,3,2,4,2010,119,29,17,40.949,41.316523076923076,41.155225777666516,0.189793031095995,1.0233548462690558,0.4900000000000091,1.433700775227834,40.7462
65.13,40.7462,14255900,-0.4498999999999995,4,2,4,2010,120,30,17,41.1961,41.24925384615384,41.07342062120817,0.16450270694704017,0.7711769861060913,1.0400000000000063,1.5692617400831779,41.3989
65.16,41.3989,15310500,0.6526999999999958,0,2,5,2010,123,3,18,40.7462,41.241453846153846,41.138516497555415,0.16820529555212715,1.1561790055867038,1.0799999999999983,1.3296302637283048,40.9997
65.07,40.9997,14895700,-0.39920000000000044,1,2,5,2010,124,4,18,41.3989,41.20196923076924,41.11075319784341,0.15468991785784425,0.922297602510881,0.8700000000000045,0.9600296708377414,41.2785
64.58,41.2785,13143700,0.27880000000000393,2,2,5,2010,125,5,18,40.9997,41.20781538461539,41.144302558468965,0.15364551356794465,1.0744425489767637,0.8500000000000085,0.8710568895823059,40.1759
65.04,40.1759,24410000,-1.1026000000000025,3,2,5,2010,126,6,18,41.2785,41.07961538461538,40.950622045878106,0.10716656429890037,0.6519720357641702,5.069999999999993,1.419075707948224,40.1188
63.26,40.1188,20467100,-0.057099999999998374,4,2,5,2010,127,7,18,40.1759,40.94897692307693,40.784257636086046,0.06336908199557456,0.6379818232147327,1.509999999999998,1.7301192462434614,41.0314
64.91,41.0314,18445400,0.9125999999999976,0,2,5,2010,130,10,19,40.1188,40.91778461538461,40.83368610901536,0.061825194682839424,1.0073201554237143,1.3599999999999994,1.7290090983629938,40.9807
64.23,40.9807,10879000,-0.05069999999999908,1,2,5,2010,131,11,19,41.0314,40.912423076923076,40.86308888728201,0.05819049128657383,0.985542460878802,0.9099999999999966,1.724412632238014,41.1264
64.85,41.1264,11036800,0.14569999999999794,2,2,5,2010,132,12,19,40.9807,40.9056,40.91575110992551,0.06078336044152621,1.0524508623384412,0.5600000000000023,1.7500659969777104,40.9807
64.84,40.9807,12337000,-0.14569999999999794,3,2,5,2010,133,13,19,41.1264,40.901215384615384,40.928740887960124,0.05690122251327523,0.981713311772815,0.6499999999999915,1.7071091905453102,40.5371
64.71,40.5371,12505100,-0.44359999999999644,4,2,5,2010,134,14,19,40.9807,40.8861076923077,40.850412710273,0.035028549128092834,0.8044349301344546,1.3800000000000097,1.75682094148614,40.4801
64.06,40.4801,10260800,-0.05700000000000216,0,2,5,2010,137,17,20,40.5371,40.85003846153846,40.77635016814646,0.0132140098484399,0.7848234192187294,1.039999999999992,1.638843093838446,39.9034
63.44,39.9034,18480900,-0.5767000000000024,1,2,5,2010,138,18,20,40.4801,40.7506,40.60176013438149,-0.029924474215732744,0.6201041068932731,0.7100000000000009,1.927970253343517,39.4281
62.69,39.4281,18863200,-0.47529999999999717,2,2,5,2010,139,19,20,39.9034,40.64920769230769,40.367028107359275,-0.08764133275773389,0.522728289341662,0.9100000000000037,2.2659998485828226,38.3699
61.82,38.3699,24098700,-1.0581999999999994,3,2,5,2010,140,20,20,39.4281,40.41620769230769,39.96760248568878,-0.1821941538806655,0.3797502818720544,1.2900000000000063,3.504580516092787,38.579
59.78,38.579,21813000,0.2090999999999994,4,2,5,2010,141,21,20,38.3699,40.230000000000004,39.68988198844053,-0.25668416037235886,0.43795580479366036,1.4500000000000028,4.1284307001839835,38.3825
60.62,38.3825,13993300,-0.19650000000000034,0,2,5,2010,144,24,21,38.579,40.00723076923077,39.4284055906692,-0.3299743260426453,0.4135928254457789,1.240000000000002,4.459927602601155,38.2431
59.71,38.2431,21179000,-0.13940000000000197,1,2,5,2010,145,25,21,38.3825,39.858553846153846,39.191344472475,-0.39962197503213304,0.39673187294039924,1.259999999999998,4.597495376301126,37.8059
60.83,37.8059,18914100,-0.43719999999999715,2,2,5,2010,146,26,21,38.2431,39.680638461538464,38.914255577923555,-0.4781863533245314,0.3487161732711526,1.1799999999999997,4.559920107682075,37.7483
59.74,37.7483,29926600,-0.05760000000000076,3,2,5,2010,147,27,21,37.8059,39.42809230769231,38.68106446230084,-0.5486696316008803,0.3428292143406186,1.1799999999999997,4.226174752447065,37.2815
58.72,37.2815,26815900,-0.4667999999999992,4,2,5,2010,148,28,21,37.7483,39.14353846153846,38.40115156980418,-0.628778479111979,0.29880427468517357,0.9299999999999997,4.0523153274254895,37.5757
58.21,37.5757,19508400,0.29419999999999646,1,2,6,2010,152,1,22,37.2815,38.870407692307694,38.23606125582612,-0.6855612436224519,0.38596432059390107,1.8599999999999994,3.275948230224273,38.196
59.07,38.196,15581800,0.6203000000000003,2,2,6,2010,153,2,22,37.5757,38.6562,38.22804900466023,-0.7079599974312032,0.5838713620310659,1.0399999999999991,2.41971418697851,38.2215
59.89,38.2215,14254200,0.025500000000000966,3,2,6,2010,154,3,22,38.196,38.47807692307693,38.2267392037281,-0.7245832831521071,0.5926329803290447,0.6000000000000014,1.657830659626697,37.0961
58.96,37.0961,21785400,-1.125399999999999,4,2,6,2010,155,4,22,38.2215,38.21776923076923,38.0006113629704,-0.7839499099655711,0.4184008346320298,1.2700000000000031,1.9626282351305235,37.0897
58.17,37.0897,13843300,-0.006399999999999295,0,2,6,2010,158,7,23,37.0961,38.00133076923077,37.81842909036854,-0.8343946066585488,0.41764884561023996,0.5499999999999972,1.9682120215504995,37.4989
58.15,37.4989,14941500,0.40919999999999845,1,2,6,2010,159,8,23,37.0897,37.852930769230774,37.754523272292644,-0.859470730843455,0.5414028591364821,0.8400000000000034,1.7832600961903324,37.1984
58.8,37.1984,13173000,-0.30049999999999955,2,2,6,2010,160,9,23,37.4989,37.76281538461539,37.64329861783107,-0.891596820700066,0.4931389865670707,1.0,1.6788511203922951,37.4094
58.72,37.4094,16995200,0.21099999999999852,3,2,6,2010,161,10,23,37.1984,37.67284615384615,37.59651889426383,-0.9085353868742772,0.5605489797217175,0.7800000000000011,1.655054633538711,37.3838
58.17,37.3838,14713000,-0.02559999999999718,4,2,6,2010,162,11,23,37.4094,37.596023076923075,37.55397511541032,-0.9218495672573255,0.5556548934602823,0.5399999999999991,1.6342809550373971,37.3583
58.7,37.3583,10524000,-0.025500000000000966,0,2,6,2010,165,14,24,37.3838,37.52796153846154,37.51484009232771,-0.931911760075451,0.5504990523204302,0.7199999999999989,1.6192542678646618,37.8187
58.93,37.8187,11103200,0.4603999999999999,1,2,6,2010,166,15,24,37.3583,37.52894615384616,37.57561207386285,-0.9187668356839112,0.7309147001254489,0.6099999999999994,1.6671729556341717,37.8826
59.25,37.8826,8636300,0.06389999999999674,2,2,6,2010,167,16,24,37.8187,37.53927692307692,37.63700965909083,-0.9016815324471068,0.7578811905562384,0.7999999999999972,1.4802810447862527,37.8443
59.28,37.8443,11723100,-0.03829999999999956,3,2,6,2010,168,17,24,37.8826,37.58256923076923,37.67846772727297,-0.8854319865744031,0.7449149604582348,0.7899999999999991,1.2022989060767912,37.8443
59.18,37.8443,16838200,0.0,4,2,6,2010,169,18,24,37.8443,37.60323076923077,37.71163418181857,-0.8683701464249935,0.7449149604582347,0.4399999999999977,1.1740545692400843,37.8123
59.5,37.8123,12143600,-0.031999999999996476,0,2,6,2010,172,21,25,37.8443,37.57371538461538,37.73176734545495,-0.851980003973317,0.7327671183205723,0.8799999999999955,1.0369717278896786,37.8315
59.25,37.8315,13823800,0.019199999999997885,1,2,6,2010,173,22,25,37.8123,37.54371538461538,37.751713876364036,-0.8340913603882782,0.7433043948371987,0.970000000000006,1.0614692743751704,37.8826
59.16,37.8826,12659500,0.05109999999999815,2,2,6,2010,174,23,25,37.8315,37.60421538461539,37.777891101091306,-0.8135942586295215,0.7735061881865384,0.7100000000000009,0.8974568869857791,38.1128
59.03,38.1128,18216100,0.2302000000000035,3,2,6,2010,175,24,25,37.8826,37.682915384615384,37.8448728808732,-0.7833467663489628,0.9200278494935639,0.9099999999999966,0.9237546148424514,37.5373
59.86,37.5373,45006900,-0.5754999999999981,4,2,6,2010,176,25,25,38.1128,37.685869230769235,37.783358304698446,-0.7783189141302316,0.6597634448527037,1.2399999999999949,0.8224091882312621,38.0169
59.01,38.0169,15834300,0.4795999999999978,0,2,6,2010,179,28,26,37.5373,37.748830769230764,37.83006664375882,-0.7514113064470465,0.9136456907163995,0.9799999999999969,0.5947034084301208,37.8826
58.98,37.8826,20236500,-0.1343000000000032,1,2,6,2010,180,29,26,38.0169,37.785230769230765,37.84057331500707,-0.7309518502391157,0.8486697500512798,0.740000000000002,0.5926224295438232,37.7675
59.04,37.7675,15802100,-0.1150999999999982,2,2,6,2010,181,30,26,37.8826,37.81474615384615,37.825958652005646,-0.7154587887003103,0.7963955286727743,0.6700000000000017,0.6042192229081564,37.7739
59.07,37.7739,17973500,0.006399999999999295,3,3,7,2010,182,1,26,37.7675,37.846715384615386,37.81554692160451,-0.6993127947481739,0.8000839301220252,0.6000000000000014,0.6125691775887248,37.7803
59.42,37.7803,10534400,0.006399999999999295,4,3,7,2010,183,2,26,37.7739,37.843761538461536,37.8084975372836,-0.6826375898978654,0.8040560547596801,0.740000000000002,0.6182395378982193,37.7803
59.5,37.7803,15461100,0.0,1,3,7,2010,187,6,27,37.7803,37.835892307692305,37.80285802982688,-0.6658129552920684,0.8040560547596802,0.9299999999999997,0.6220803820859118,38.7587
59.33,38.7587,17280000,0.9784000000000006,2,3,7,2010,188,7,27,37.7803,37.90623076923077,37.99402642386158,-0.6078243472896148,1.5083090522767604,1.6600000000000037,1.3212832476206557,39.2511
60.93,39.2511,15895900,0.4924000000000035,3,3,7,2010,189,8,27,38.7587,38.01444615384615,38.24544113908934,-0.5339726489688275,1.890002748710795,1.0899999999999963,2.124870315101319,38.7139
60.97,38.7139,12174000,-0.5371999999999986,4,3,7,2010,190,9,27,39.2511,38.083800000000004,38.3391329112715,-0.4895498245240191,1.3048416547106692,0.6899999999999977,2.2787960895562094,38.5029
60.48,38.5029,10797200,-0.21100000000000563,0,3,7,2010,193,12,28,38.7139,38.13544615384615,38.37188632901721,-0.4576114381803933,1.1537452692150212,0.4799999999999969,2.1593322297000412,38.6884
60.59,38.6884,10924500,0.18550000000000466,1,3,7,2010,194,13,28,38.5029,38.19743076923077,38.43518906321378,-0.42015895321448227,1.2633785485968823,0.5200000000000031,2.211911778027556,38.7651
60.16,38.7651,9668500,0.07669999999999533,2,3,7,2010,195,14,28,38.6884,38.24760769230769,38.50117125057103,-0.3825103159536667,1.3121963862084238,0.6300000000000026,2.204640233285616,38.5349
60.62,38.5349,12839300,-0.2301999999999964,3,3,7,2010,196,15,28,38.7651,38.32434615384615,38.50791700045683,-0.3577050844162457,1.1333652735023176,0.8500000000000014,2.0337994941050113,38.0105
60.0,38.0105,17569900,-0.5244,4,3,7,2010,197,16,28,38.5349,38.323853846153845,38.408433600365456,-0.35671874492570765,0.8493836756262356,0.9399999999999977,1.9112765758343215,38.0936
59.72,38.0936,10277500,0.08310000000000173,0,3,7,2010,200,19,29,38.0105,38.34008461538461,38.34546688029236,-0.35127248760701235,0.8921442294043485,0.4200000000000017,1.7413049328974495,37.4606
58.45,37.4606,22304800,-0.6330000000000027,1,3,7,2010,201,20,29,38.0936,38.31647692307692,38.16849350423388,-0.37202016894529777,0.6604676070682798,0.7700000000000031,2.006256640722725,36.5269
58.8,36.5269,25707600,-0.9337000000000018,2,3,7,2010,202,21,29,37.4606,38.22055384615384,37.840174803387086,-0.4285508218675673,0.46758406379066475,1.9299999999999997,3.1252011203546317,36.463
57.43,36.463,17972900,-0.06389999999999674,3,3,7,2010,203,22,29,36.5269,38.11922307692308,37.564739842709656,-0.4799895846256703,0.45773186907258656,0.759999999999998,3.5110995494603685,36.8531
57.28,36.8531,15076600,0.3900999999999968,4,3,7,2010,204,23,29,36.463,38.0479,37.42241187416772,-0.5076564933521652,0.5962584327149703,0.6400000000000006,3.603572222731586,36.9234
57.65,36.9234,11775200,0.07030000000000314,0,3,7,2010,207,26,30,36.8531,37.90672307692308,37.32260949933418,-0.527655908481421,0.6231426328089976,0.5300000000000011,3.601838025847684,37.1536
57.95,37.1536,16964000,0.2301999999999964,1,3,7,2010,208,27,30,36.9234,37.745376923076925,37.28880759946734,-0.5340743880879586,0.7179477537883459,0.8200000000000003,3.3131701961176248,36.981
58.14,36.981,13502100,-0.17259999999999565,2,3,7,2010,209,28,30,37.1536,37.61207692307692,37.22724607957387,-0.5454113427607368,0.666896065656192,0.6000000000000014,2.8121562415890935,36.981
58.1,36.981,13031000,0.0,3,3,7,2010,210,29,30,36.981,37.49500769230769,37.17799686365909,-0.5538000608092162,0.666896065656192,0.5600000000000023,2.2246634585925733,37.1472
57.63,37.1472,12978000,0.16619999999999635,4,3,7,2010,211,30,30,36.981,37.376453846153844,37.17183749092727,-0.5525529497421857,0.7463063701417104,1.0899999999999963,1.8665239678781518,37.5501
58.5,37.5501,11455600,0.4029000000000025,0,3,8,2010,214,2,31,37.1472,37.28299230769231,37.24748999274182,-0.5328070967896394,0.9536199698274584,0.47000000000000597,1.39855528568161,37.953
58.75,37.953,10855100,0.4029000000000025,1,3,8,2010,215,3,31,37.5501,37.238230769230775,37.388591994193455,-0.4967425420349798,1.1768807694890333,0.8900000000000006,1.772935925895311,38.2024
59.37,38.2024,10508800,0.2493999999999943,2,3,8,2010,216,4,31,37.953,37.25299230769231,37.55135359535476,-0.4528065544863793,1.3257127774502246,0.7000000000000028,2.1211928116032226,38.2152
59.53,38.2152,9796700,0.012800000000005696,3,3,8,2010,217,5,31,38.2024,37.26234615384615,37.684122876283816,-0.412004490268302,1.3339388880623577,0.38000000000000256,2.1658216936965005,38.343
59.52,38.343,8524100,0.12780000000000058,4,3,8,2010,218,6,31,38.2152,37.330223076923076,37.81589830102705,-0.3692531228559801,1.4223893514471058,0.75,2.316569942920381,38.4006
60.0,38.4006,6674700,0.057599999999993656,0,3,8,2010,221,9,32,38.343,37.474353846153846,37.932838640821636,-0.32786363054640333,1.4653208873044867,0.46000000000000085,2.3649802551203294,38.0041
59.41,38.0041,13550800,-0.3964999999999961,1,3,8,2010,222,10,32,38.4006,37.5929,37.94709091265731,-0.30694712790415934,1.111556964429191,0.9100000000000037,2.2627910568828895,37.4094
58.92,37.4094,11470100,-0.5947000000000031,2,3,8,2010,223,11,32,38.0041,37.63569230769231,37.83955273012585,-0.31257546576124184,0.7997041949506413,0.6500000000000057,2.0494489579175337,37.4222
58.15,37.4222,8240500,0.01279999999999859,3,3,8,2010,224,12,32,37.4094,37.67406153846154,37.756082184100684,-0.3160743810771791,0.8062072075538453,0.6099999999999994,1.787345262175279,37.1856
