open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
39.33,26.8295,46425300,0.75,1,1,2,2010,47,16,7,26.0795,26.192353846153846,26.23976279020771,-0.39289958883827225,0.9485746092618996,1.3900000000000006,2.5537112702018163,26.8094
40.26,26.8094,34644100,-0.02009999999999934,2,1,2,2010,48,17,7,26.8295,26.221200000000003,26.353803172290228,-0.3674898894680716,0.9411777975747534,0.6900000000000048,2.342577782036088,27.0571
39.94,27.0571,31809500,0.24769999999999825,3,1,2,2010,49,18,7,26.8094,26.29690769230769,26.494574068026225,-0.33600832716323126,1.044665250781036,0.7399999999999949,2.3968700686984334,26.8027
40.11,26.8027,40290200,-0.25439999999999685,4,1,2,2010,50,19,7,27.0571,26.317507692307693,26.556238338795907,-0.31578703477278225,0.9373713225759233,0.8000000000000043,2.4499190332199916,27.3517
40.4,27.3517,43898900,0.5489999999999995,0,1,2,2010,53,22,8,26.8027,26.332953846153845,26.715411381357903,-0.27880256563140904,1.1760633524870654,1.0499999999999972,2.664092525920786,26.7022
40.9,26.7022,52233100,-0.6494999999999997,1,1,2,2010,54,23,8,27.3517,26.31183076923077,26.712768032816765,-0.267317268268112,0.901813624989062,1.490000000000002,2.1175988620238755,27.3517
40.05,27.3517,44645000,0.6494999999999997,2,1,2,2010,55,24,8,26.7022,26.44059230769231,26.840595908770833,-0.23440439054816053,1.1529445353757228,0.9699999999999989,1.9698595983810065,27.2111
40.16,27.2111,46718100,-0.14060000000000272,3,1,2,2010,56,25,8,27.3517,26.561115384615384,26.91471596968464,-0.20958517310284464,1.089178407920266,0.9899999999999949,1.7972393551099515,28.1016
40.69,28.1016,67699100,0.890500000000003,4,1,2,2010,57,26,8,27.2111,26.78103846153846,27.152142087223083,-0.15650927386787927,1.466415956644244,1.7100000000000009,2.1250973206473986,28.0079
42.03,28.0079,34606800,-0.09370000000000189,0,1,3,2010,60,1,9,28.1016,26.95821538461539,27.323322111938612,-0.11264924683161226,1.4063008656643416,0.7700000000000031,1.9877791556297524,27.8673
41.98,27.8673,33891600,-0.14059999999999917,1,1,3,2010,61,2,9,28.0079,27.09985384615385,27.432132152886147,-0.07865976640476902,1.31892776370189,1.0399999999999991,2.0553336667748994,27.807
41.65,27.807,27562500,-0.060300000000001575,2,1,3,2010,62,3,9,27.8673,27.22913076923077,27.507113695714192,-0.05064717892200932,1.282136026969956,0.7199999999999989,1.995839753531925,28.0682
41.91,28.0682,25450700,0.2612000000000023,3,1,3,2010,63,4,9,27.807,27.38210769230769,27.619340503772325,-0.016602875693735086,1.412263747553365,0.4200000000000017,2.0719029681271195,28.6641
42.32,28.6641,34790800,0.5959000000000003,4,1,3,2010,64,5,9,28.0682,27.523230769230768,27.828306624515093,0.034636245828700396,1.7319726419281847,0.6799999999999997,2.2454194583642177,28.5168
42.85,28.5168,28524900,-0.14730000000000132,0,1,3,2010,67,8,10,28.6641,27.65456923076923,27.966012797049242,0.07435958814933485,1.5961297392704825,0.5600000000000023,2.3908090862952207,28.4029
42.39,28.4029,37107100,-0.113900000000001,1,1,3,2010,68,9,10,28.5168,27.75809230769231,28.053394043629464,0.10500604897892885,1.4982726195405136,0.7700000000000031,1.8775823054605212,28.7444
42.87,28.7444,40903700,0.3414999999999999,2,1,3,2010,69,10,10,28.4029,27.907453846153846,28.191600050680048,0.14406855275960595,1.6962319182694592,0.6799999999999997,1.849087203520405,28.9118
42.91,28.9118,30119600,0.16740000000000066,3,1,3,2010,70,11,10,28.7444,28.027461538461537,28.33564405590486,0.18415571940153797,1.8007340947535582,0.4000000000000057,1.560511688161796,28.8917
43.34,28.8917,31367300,-0.02009999999999934,4,1,3,2010,71,12,10,28.9118,28.195884615384614,28.446857724871585,0.2181884976364188,1.776725269974461,0.6899999999999977,1.6884343037923983,28.8382
42.92,28.8382,29142000,-0.05349999999999966,0,1,3,2010,74,15,11,28.8917,28.31023076923077,28.52512757627808,0.2455512675096685,1.7113225811251762,0.6099999999999994,1.6825886638023775,28.952
43.35,28.952,28553800,0.11380000000000123,1,1,3,2010,75,16,11,28.8382,28.444146153846155,28.610503279545217,0.27314447210638093,1.7956460545677513,0.6900000000000048,1.5441505908141977,29.3202
43.31,29.3202,32918800,0.3681999999999981,2,1,3,2010,76,17,11,28.952,28.537884615384616,28.752444244315495,0.31035835006367307,2.0894615479446483,0.8399999999999963,1.3750105363639307,29.2198
43.75,29.2198,26012000,-0.10040000000000049,3,1,3,2010,77,18,11,29.3202,28.63110769230769,28.845916249261695,0.33848478038167684,1.9235021040726161,0.6400000000000006,1.1395337128261644,29.0926
43.45,29.0926,37014400,-0.12719999999999843,4,1,3,2010,78,19,11,29.2198,28.725361538461534,28.895253359940693,0.35748524536488446,1.7354345373185258,0.759999999999998,1.1466875998092405,29.2868
43.07,29.2868,23257200,0.1941999999999986,0,1,3,2010,81,22,12,29.0926,28.83919230769231,28.973563145752077,0.38048868106729117,1.8961908505436005,0.75,1.1155366652675553,29.8492
43.85,29.8492,33735700,0.5624000000000002,1,1,3,2010,82,23,12,29.2868,28.97619230769231,29.148691335642095,0.42095213971085244,2.397549841199132,0.9600000000000009,1.3020694373021158,30.0902
44.44,30.0902,35849200,0.24099999999999966,2,1,3,2010,83,24,12,29.8492,29.08589230769231,29.336993773036735,0.46456949639150125,2.6289188687830802,0.769999999999996,1.6854206227396844,30.0902
44.98,30.0902,45019400,0.0,3,1,3,2010,84,25,12,30.0902,29.206923076923076,29.48763546932339,0.5016709742947469,2.6289188687830807,1.1599999999999966,1.9145062370115724,30.1438
45.04,30.1438,39727000,0.053599999999999426,4,1,3,2010,85,26,12,30.0902,29.340838461538457,29.61886868969984,0.5349642065705211,2.6885979784146925,1.1000000000000014,2.0187012678674208,30.0367
45.25,30.0367,30628400,-0.10709999999999908,0,1,3,2010,88,29,13,30.1438,29.440246153846154,29.702435111841336,0.5586156950225636,2.382622302807126,0.9200000000000017,1.898184819476107,29.8492
44.9,29.8492,30296300,-0.1875,1,1,3,2010,89,30,13,30.0367,29.51235384615385,29.731788134456444,0.570557350906757,1.961709437180162,0.6899999999999977,1.672694380533187,29.963
44.31,29.963,39043000,0.11380000000000123,2,1,3,2010,90,31,13,29.8492,29.594761538461537,29.778030564258213,0.5837721753397744,2.0771777104183156,0.75,1.6111624540479994,30.2848
45.03,30.2848,23894600,0.32179999999999964,3,2,4,2010,91,1,13,29.963,29.706038461538462,29.87938455081427,0.6061787429031504,2.4288119300969164,0.3200000000000003,1.5352217385991196,30.392
45.28,30.392,21342400,0.10719999999999885,0,2,4,2010,95,5,14,30.2848,29.81680769230769,29.98190772109496,0.6283118494783224,2.554961147693522,0.6099999999999994,1.2136681508736515,30.7272
45.23,30.7272,28192100,0.3352000000000004,1,2,4,2010,96,6,14,30.392,29.92503846153846,30.130966270441533,0.6590734589291252,2.9797552409321537,0.7899999999999991,1.0710820290199479,30.3786
45.83,30.3786,28890100,-0.34860000000000113,2,2,4,2010,97,7,14,30.7272,30.014176923076924,30.180493041223993,0.6705747454168858,2.0191347764736585,1.029999999999994,1.0214270113699442,30.6736
45.16,30.6736,28869900,0.2950000000000017,3,2,4,2010,98,8,14,30.3786,30.13579230769231,30.279114472598827,0.6903037689479419,2.3129339424566338,1.1599999999999966,1.1701760011974045,30.821
45.88,30.821,22881200,0.14740000000000109,4,2,4,2010,99,9,14,30.6736,30.25380769230769,30.387491612910136,0.7114574318706204,2.4710262394377205,0.769999999999996,1.3410584005845294,30.9283
46.03,30.9283,24645900,0.10729999999999862,0,2,4,2010,102,12,15,30.821,30.336815384615385,30.49565331813757,0.732237381078896,2.594962283965945,0.5700000000000003,1.5073699149329585,30.7473
46.04,30.7473,27988900,-0.18100000000000094,1,2,4,2010,103,13,15,30.9283,30.38736153846154,30.545982664862205,0.7412014840596299,2.1180868669923565,0.5300000000000011,1.465754940863988,31.9941
47.4,31.9941,72533100,1.2468000000000004,2,2,4,2010,104,14,15,30.7473,30.533815384615387,30.835606179547447,0.7964382383456439,3.4813408872304192,1.1499999999999986,2.1737999454106074,32.0477
47.65,32.0477,45412100,0.053599999999999426,3,2,4,2010,105,15,15,31.9941,30.68026923076923,31.078024975550058,0.8450053720368125,3.5444554338103798,0.7100000000000009,2.5065731060554413,30.5328
47.67,30.5328,121203900,-1.5148999999999972,4,2,4,2010,106,16,15,32.0477,30.718430769230768,30.968979968956265,0.8248892272651567,1.2134280860081668,2.6099999999999994,2.416468830155182,30.4255
45.23,30.4255,72136600,-0.10730000000000217,0,2,4,2010,109,19,16,30.5328,30.762761538461536,30.860283966007394,0.8002843266326742,1.1554645445637486,1.1099999999999994,2.403688650202337,30.754
45.77,30.754,39310700,0.3285000000000018,1,2,4,2010,110,20,16,30.4255,30.823607692307693,30.839027171373207,0.7892530024335791,1.3129575259676378,0.5899999999999963,2.399952388046337,30.3987
46.04,30.3987,46320600,-0.3552999999999997,2,2,4,2010,111,21,16,30.754,30.832369230769228,30.75096173235008,0.7628114301864564,1.1094369403329816,1.3900000000000006,2.391859200612771,29.9898
44.91,29.9898,63176900,-0.4089000000000027,3,2,4,2010,112,22,16,30.3987,30.801430769230766,30.598729379313383,0.7206311410861943,0.9306448743038993,1.0899999999999963,2.6642253611719013,30.1239
44.73,30.1239,32483800,0.1341000000000001,4,2,4,2010,113,23,16,29.9898,30.75502307692308,30.50376350017355,0.686526153369158,0.9875618704018342,0.8200000000000003,2.8252424301878527,29.4201
44.78,29.4201,42889300,-0.7037999999999975,0,2,4,2010,116,26,17,30.1239,30.68129230769231,30.287030794155505,0.625821633108437,0.7471922833420002,1.0800000000000054,3.3018791980056825,28.428
43.48,28.428,66296100,-0.9921000000000006,1,2,4,2010,117,27,17,29.4201,30.508553846153845,29.915224627112845,0.5300471448811948,0.5455977859748966,2.0700000000000003,4.318815439240556,29.1318
42.84,29.1318,48578900,0.7037999999999975,2,2,4,2010,118,28,17,28.428,30.378615384615387,29.75853969892189,0.47222096763508503,0.751719996726381,0.9299999999999997,3.956507560069774,29.4938
43.89,29.4938,36520300,0.3620000000000019,3,2,4,2010,119,29,17,29.1318,30.268269230769228,29.705591758389104,0.434314882525495,0.86589440861006,0.7299999999999969,2.9381537556016255,28.542
44.02,28.542,54121100,-0.9517999999999986,4,2,4,2010,120,30,17,29.4938,30.09863076923077,29.472873404079742,0.3607433985108308,0.6543503119954243,1.8200000000000003,3.206447699800499,29.1788
42.97,29.1788,31230900,0.6367999999999974,0,2,5,2010,123,3,18,28.542,29.882069230769233,29.414058722731745,0.3204762805884265,0.8303767953367358,0.8399999999999963,3.0696221089176348,28.4682
42.97,28.4682,48982200,-0.7105999999999995,1,2,5,2010,124,4,18,29.1788,29.60672307692308,29.22488697681636,0.254886694734509,0.6853916099155438,1.1099999999999994,2.822296404309469,28.5755
42.11,28.5755,43062100,0.10730000000000217,2,2,5,2010,125,5,18,28.4682,29.45616153846154,29.095009580701152,0.20044952913061564,0.7137843708730993,1.75,2.5050045940078434,27.3555
42.63,27.3555,78226200,-1.2200000000000024,3,2,5,2010,126,6,18,28.5755,29.220007692307693,28.747107662949553,0.10177538005727627,0.5296479448149287,3.490000000000002,3.0616478073090647,27.322
41.03,27.322,72976300,-0.033500000000000085,4,2,5,2010,127,7,18,27.3555,28.95600769230769,28.462086129303536,0.012767230997127399,0.5256380852797429,2.0600000000000023,3.0757940173772624,28.1197
42.32,28.1197,66578300,0.7977000000000025,0,2,5,2010,130,10,19,27.322,28.780700000000003,28.393608903239844,-0.03334579839597751,0.7197809065904793,1.8799999999999955,2.8870997491909094,27.8515
41.46,27.8515,50771200,-0.2682000000000002,1,2,5,2010,131,11,19,28.1197,28.616215384615387,28.285187122334765,-0.08506352240418025,0.6725069473326446,1.3999999999999986,2.9892871408861197,27.9454
41.74,27.9454,47700000,0.09389999999999787,2,2,5,2010,132,12,19,27.8515,28.448638461538458,28.217229697738887,-0.12672038932864282,0.6972705117675803,0.9799999999999969,2.8490904728820254,27.3555
41.44,27.3555,35320800,-0.5899000000000001,3,2,5,2010,133,13,19,27.9454,28.289823076923078,28.044883757929536,-0.1874678181686491,0.5972149342054174,0.8200000000000003,2.498908934893258,26.7388
40.1,26.7388,60719400,-0.616699999999998,4,2,5,2010,134,14,19,27.3555,28.159884615384613,27.783667006026473,-0.2660566265310891,0.5141512588750142,0.8900000000000006,2.9034228042854693,26.7053
39.93,26.7053,56506200,-0.033500000000000085,0,2,5,2010,137,17,20,26.7388,27.973230769230767,27.567993604611686,-0.3361885940141143,0.5100016457969915,1.269999999999996,2.6256441813603786,26.1556
40.62,26.1556,61735000,-0.5497000000000014,1,2,5,2010,138,18,20,26.7053,27.716446153846157,27.28551488346984,-0.4199198125504253,0.44634381511254995,2.0700000000000003,2.9447938651873358,26.397
38.54,26.397,64600500,0.24139999999999873,2,2,5,2010,139,19,20,26.1556,27.55144615384615,27.107811906665404,-0.4827906589400044,0.5053743161376945,1.1399999999999935,2.6938255395132558,25.358
38.55,25.358,76564100,-1.038999999999998,3,2,5,2010,140,20,20,26.397,27.257538461538463,26.757849525158278,-0.5799145954332658,0.3968031415369202,1.9399999999999977,3.5352753143772304,26.8461
37.02,26.8461,89588800,1.4880999999999993,4,2,5,2010,141,21,20,25.358,27.13276153846154,26.775499620133644,-0.6025731415617415,0.7281650800192095,3.1399999999999935,3.5081369310663604,25.8875
40.16,25.8875,49141600,-0.9586000000000006,0,2,5,2010,144,24,21,26.8461,26.925992307692304,26.597899696050387,-0.6604859460285404,0.592064077219071,1.75,3.3127469262432214,26.102
37.67,26.102,66813700,0.21450000000000102,1,2,5,2010,145,25,21,25.8875,26.82956923076923,26.498719756815056,-0.7008599091596537,0.6371048706475864,1.6599999999999966,2.9763025580968616,25.9948
39.19,25.9948,50719600,-0.10719999999999885,2,2,5,2010,146,26,21,26.102,26.727476923076924,26.397935805431512,-0.7389188102178181,0.6220260702726036,1.0300000000000011,2.2939634033699434,27.0941
39.58,27.0941,44843000,1.0992999999999995,3,2,5,2010,147,27,21,25.9948,26.648584615384614,26.537168644367902,-0.7247591491951368,0.8833998344679893,1.0900000000000034,2.1073289828070045,26.531
40.33,26.531,41252400,-0.5631000000000022,4,2,5,2010,148,28,21,27.0941,26.547007692307695,26.53593491549416,-0.7334108472505854,0.7720787172529533,0.990000000000002,2.050938414591002,25.8339
39.32,25.8339,37848600,-0.6970999999999989,1,2,6,2010,152,1,22,26.531,26.384584615384615,26.39552793238068,-0.7678113793836516,0.6610251606442773,1.4600000000000009,2.0463786464007754,26.5109
39.17,26.5109,39618500,0.6769999999999996,2,2,6,2010,153,2,22,25.8339,26.319615384615382,26.41860234590647,-0.7677918568089162,0.8114602540776549,0.9499999999999957,2.075642238922839,26.2093
39.86,26.2093,30950400,-0.30160000000000053,3,2,6,2010,154,3,22,26.5109,26.27888461538462,26.37674187672238,-0.7779973666761464,0.7568368476522507,1.3200000000000003,2.066457556732871,25.2172
38.49,25.2172,52868900,-0.9921000000000006,4,2,6,2010,155,4,22,26.2093,26.164415384615385,26.144833501365518,-0.8259728431217042,0.6111099611608454,1.2000000000000028,2.1775888137521306,24.6139
37.79,24.6139,44528300,-0.6032999999999973,0,2,6,2010,158,7,23,25.2172,26.045823076923078,25.83864680107934,-0.8910674598378954,0.5426803498209704,1.470000000000006,2.786814587461741,25.3245
36.86,25.3245,51017900,0.7105999999999995,1,2,6,2010,159,8,23,24.6139,25.96332307692308,25.735817440859957,-0.9163800364844654,0.6847172781439044,1.25,2.91506517678242,24.882
38.15,24.882,42586000,-0.442499999999999,2,2,6,2010,160,9,23,25.3245,25.926707692307694,25.5650539526833,-0.9544638736214353,0.6251687178924461,1.1499999999999986,3.1921830089559933,25.6663
37.68,25.6663,44302600,0.7842999999999982,3,2,6,2010,161,10,23,24.882,25.835953846153846,25.58530316214708,-0.9525702843094628,0.7911708255237293,0.9600000000000009,3.187456735811068,25.5322
37.79,25.5322,31147600,-0.1341000000000001,4,2,6,2010,162,11,23,25.6663,25.808623076923077,25.574682529717478,-0.9536094416650371,0.767704822777836,0.6499999999999986,2.6098903837348786,25.0228
37.97,25.0228,48662200,-0.5093999999999994,0,2,6,2010,165,14,24,25.5322,25.725607692307694,25.464306023772437,-0.9729156034305291,0.6846350831488248,1.0400000000000063,2.3729225412278723,25.6395
37.55,25.6395,45355600,0.6167000000000016,1,2,6,2010,166,15,24,25.0228,25.698276923076925,25.49934481901834,-0.9612999764183954,0.8257095025270318,1.0200000000000031,2.333990240482457,25.8205
38.02,25.8205,37217100,0.18099999999999739,2,2,6,2010,167,16,24,25.6395,25.60030769230769,25.563575855215248,-0.9405457191829818,0.8702995137161612,0.8900000000000006,1.9065720890297726,25.7669
38.6,25.7669,34755100,-0.053599999999999426,3,2,6,2010,168,17,24,25.8205,25.541530769230768,25.604240684172492,-0.9215705522350213,0.8580971230394113,0.9799999999999969,1.6321337722954397,26.2629
38.6,26.2629,37270800,0.49599999999999866,4,2,6,2010,169,18,24,25.7669,25.57453076923077,25.73597254733875,-0.8812396287096931,0.9978232929952696,0.8900000000000006,1.9811525826034284,26.0551
39.55,26.0551,33665100,-0.20779999999999887,0,2,6,2010,172,21,25,26.2629,25.53946923076923,25.799798037871295,-0.85156868546661,0.9386494551558481,1.1200000000000045,1.7168915689571804,25.6931
38.93,25.6931,42245700,-0.3619999999999983,1,2,6,2010,173,22,25,26.0551,25.499761538461538,25.77845843029696,-0.8378821943115149,0.8446742923538872,1.3599999999999994,1.6755941916561454,26.0685
38.29,26.0685,45046000,0.37539999999999907,2,2,6,2010,174,23,25,25.6931,25.565246153846154,25.836466744237743,-0.8075130651090099,0.9564841347950727,1.0899999999999963,1.373710935791017,25.492
38.55,25.492,73843400,-0.5764999999999993,3,2,6,2010,175,24,25,26.0685,25.632792307692306,25.76757339539003,-0.8023382100797214,0.8072181993433527,1.2800000000000011,1.4104201706507524,26.4372
38.78,26.4372,70734200,0.9451999999999998,4,2,6,2010,176,25,25,25.492,25.718384615384615,25.901498716312275,-0.7557233728047557,1.0827628733340777,1.3200000000000003,1.6266633032754356,25.8339
39.55,25.8339,39962900,-0.6033000000000008,0,2,6,2010,179,28,26,26.4372,25.79160769230769,25.887978973049798,-0.737463302667777,0.9103416474527499,1.1700000000000017,1.1758919254953497,24.8418
37.91,24.8418,56694200,-0.9921000000000006,1,2,6,2010,180,29,26,25.8339,25.728184615384617,25.678743178439582,-0.7606698430214962,0.7100894679551366,1.029999999999994,1.7774785982148558,24.5402
37.02,24.5402,35332500,-0.30160000000000053,2,2,6,2010,181,30,26,24.8418,25.651876923076923,25.451034542751447,-0.7915642281113762,0.66238655300733,0.980000000000004,2.41092371933356,24.218
36.54,24.218,56642900,-0.3221999999999987,3,3,7,2010,182,1,26,24.5402,25.58996923076923,25.204427634200968,-0.8300388982142479,0.6148650125556664,1.5300000000000011,3.0459877525106975,24.0502
36.31,24.0502,36796000,-0.16779999999999973,4,3,7,2010,183,2,26,24.218,25.467715384615385,24.97358210736063,-0.8686317655834799,0.5910814221875058,1.3499999999999943,3.3849628890138064,24.3858
36.69,24.3858,35953600,0.33559999999999945,1,3,7,2010,187,6,27,24.0502,25.357353846153845,24.856025685888447,-0.8860825526935834,0.6743943341162477,1.0200000000000031,3.4016538254862354,25.6074
36.64,25.6074,44602900,1.2215999999999987,2,3,7,2010,188,7,27,24.3858,25.345084615384618,25.006300548710815,-0.8475585155444278,1.000985226426259,1.8300000000000054,3.379254492405849,25.6142
38.78,25.6142,41498200,0.006800000000001916,3,3,7,2010,189,8,27,25.6074,25.295184615384617,25.12788043896869,-0.8106084406351926,1.0029430278561569,1.6700000000000017,3.203420272424218,26.0773
37.75,26.0773,30422300,0.46310000000000073,4,3,7,2010,190,9,27,25.6142,25.296892307692307,25.317764351175004,-0.7559942237050024,1.1465313739036251,1.2100000000000009,3.4090311689850807,26.3055
38.86,26.3055,24998900,0.22819999999999752,0,3,7,2010,193,12,28,26.0773,25.343999999999998,25.515311480940042,-0.6957738543092766,1.222729577971935,0.740000000000002,3.3243730399046854,27.1714
39.81,27.1714,48564800,0.8658999999999999,1,3,7,2010,194,13,28,26.3055,25.42883846153846,25.84652918475209,-0.603968789100854,1.5341029847805725,0.9499999999999957,4.144665526995794,27.0841
40.15,27.0841,37320600,-0.08729999999999905,2,3,7,2010,195,14,28,27.1714,25.551307692307695,26.094043347801705,-0.524543264104743,1.4839348963037384,0.5399999999999991,4.660460968902896,27.158
40.72,27.158,81876200,0.07390000000000185,3,3,7,2010,196,15,28,27.0841,25.606753846153843,26.30683467824138,-0.44953957978431447,1.5137466769360175,1.5300000000000011,4.868324362242177,26.178
40.28,26.178,58507400,-0.9800000000000004,4,3,7,2010,197,16,28,27.158,25.633223076923077,26.281067742593105,-0.4229973961297624,1.0617198759722537,1.490000000000002,4.364746168819323,26.2048
39.03,26.2048,35404900,0.026799999999997937,0,3,7,2010,200,19,29,26.178,25.73806923076923,26.265814194074487,-0.3970955738747364,1.070514238898091,1.240000000000002,3.4385545193035725,26.6009
38.32,26.6009,43538200,0.39610000000000056,1,3,7,2010,201,20,29,26.2048,25.896584615384615,26.332831355259593,-0.35630227642890233,1.2104920235391463,1.3599999999999994,2.3566923351739177,25.7887
40.25,25.7887,41115600,-0.8122000000000007,2,3,7,2010,202,21,29,26.6009,26.017407692307692,26.224005084207665,-0.35328845565063816,0.9246735090455026,1.9099999999999966,2.2573346127188643,26.4129
38.96,26.4129,35494400,0.6242000000000019,3,3,7,2010,203,22,29,25.7887,26.199153846153845,26.261784067366133,-0.323284170239738,1.1200957045882818,0.8700000000000045,1.9577440095967589,26.7351
39.17,26.7351,28241000,0.3221999999999987,4,3,7,2010,204,23,29,26.4129,26.379869230769234,26.35644725389291,-0.2821842662606677,1.2287283469433408,0.990000000000002,1.8816898995910876,27.0707
39.8,27.0707,27209400,0.33559999999999945,0,3,7,2010,207,26,30,26.7351,26.49243076923077,26.499297803114327,-0.23081979449918322,1.350582810688031,0.8599999999999994,1.9427984874061366,27.3124
40.74,27.3124,44872200,0.24170000000000158,1,3,7,2010,208,27,30,27.0707,26.623061538461535,26.661918242491463,-0.1744750902315637,1.4450934768701362,0.6300000000000026,2.0180320816745194,27.064
