open,high,low,close,adjusted_close,volume,close_diff_1
36.86,37.8,36.55,37.78,25.3245,51017900,0.7105999999999995
38.15,38.16,37.01,37.12,24.882,42586000,-0.442499999999999
37.68,38.37,37.41,38.29,25.6663,44302600,0.7842999999999982
37.79,38.17,37.52,38.09,25.5322,31147600,-0.1341000000000001
37.97,38.27,37.23,37.33,25.0228,48662200,-0.5093999999999994
37.55,38.28,37.26,38.25,25.6395,45355600,0.6167000000000016
38.02,38.88,37.99,38.52,25.8205,37217100,0.18099999999999739
38.6,38.9,37.92,38.44,25.7669,34755100,-0.053599999999999426
38.6,39.27,38.38,39.18,26.2629,37270800,0.49599999999999866
39.55,39.78,38.66,38.87,26.0551,33665100,-0.20779999999999887
38.93,39.58,38.22,38.33,25.6931,42245700,-0.3619999999999983
38.29,39.11,38.02,38.89,26.0685,45046000,0.37539999999999907
38.55,38.7,37.42,38.03,25.492,73843400,-0.5764999999999993
38.78,39.6,38.28,39.44,26.4372,70734200,0.9451999999999998
39.55,39.64,38.47,38.54,25.8339,39962900,-0.6033000000000008
37.91,37.91,36.88,37.06,24.8418,56694200,-0.9921000000000006
37.02,37.49,36.51,36.61,24.5402,35332500,-0.30160000000000053
36.54,36.69,35.16,36.08,24.218,56642900,-0.3221999999999987
36.31,36.69,35.34,35.83,24.0502,36796000,-0.16779999999999973
36.69,36.88,35.86,36.33,24.3858,35953600,0.33559999999999945
36.64,38.24,36.41,38.15,25.6074,44602900,1.2215999999999987
38.78,38.82,37.15,38.16,25.6142,41498200,0.006800000000001916
37.75,38.89,37.68,38.85,26.0773,30422300,0.46310000000000073
38.86,39.34,38.6,39.19,26.3055,24998900,0.22819999999999752
39.81,40.69,39.74,40.48,27.1714,48564800,0.8658999999999999
40.15,40.38,39.84,40.35,27.0841,37320600,-0.08729999999999905
40.72,40.84,39.31,40.46,27.158,81876200,0.07390000000000185
40.28,40.35,38.86,39.0,26.178,58507400,-0.9800000000000004
39.03,39.36,38.12,39.04,26.2048,35404900,0.026799999999997937
38.32,39.64,38.28,39.63,26.6009,43538200,0.39610000000000056
40.25,40.25,38.34,38.42,25.7887,41115600,-0.8122000000000007
38.96,39.6,38.73,39.35,26.4129,35494400,0.6242000000000019
39.17,39.96,38.97,39.83,26.7351,28241000,0.3221999999999987
39.8,40.36,39.5,40.33,27.0707,27209400,0.33559999999999945
40.74,41.24,40.61,40.69,27.3124,44872200,0.24170000000000158
40.44,40.9,40.15,40.32,27.064,23945400,-0.24840000000000018
40.71,40.83,39.91,40.21,26.9902,28994300,-0.07379999999999853
39.72,40.69,39.72,40.28,27.0372,26406500,0.046999999999997044
40.98,41.7,40.73,41.64,27.95,35566700,0.9128000000000007
41.5,41.65,40.87,41.08,27.5741,29967900,-0.3758999999999979
41.22,41.4,40.86,41.29,27.7151,23078100,0.14099999999999824
40.97,41.43,40.94,41.27,27.7017,19830500,-0.013400000000000745
40.74,40.95,39.97,40.44,27.1446,34906600,-0.5570999999999984
40.55,40.56,39.66,39.82,26.7284,37790900,-0.4161999999999999
39.67,39.73,39.16,39.17,26.2921,34166500,-0.43629999999999924
38.65,38.78,37.75,37.77,25.3524,46201600,-0.939700000000002
37.36,37.99,37.22,37.81,25.3792,35387300,0.02680000000000149
37.8,38.04,37.5,37.5,25.1711,24564100,-0.20810000000000173
37.32,37.82,37.28,37.69,25.2987,28334100,0.12760000000000105
37.97,38.07,37.4,37.48,25.1577,33883800,-0.1410000000000018
37.39,38.19,37.39,37.89,25.4329,27041700,0.27520000000000167
37.66,37.97,37.0,37.07,24.8825,35384700,-0.5503999999999998
37.11,37.36,36.81,37.14,24.9295,30862000,0.0470000000000006
37.21,37.41,36.84,36.88,24.755,29282800,-0.17450000000000188
36.59,36.7,35.92,36.21,24.3053,48709200,-0.4497
35.95,36.44,35.67,36.23,24.3187,36058000,0.013400000000000745
36.36,36.62,35.62,35.63,23.9159,31873200,-0.40279999999999916
35.87,36.69,35.55,36.6,24.567,38448800,0.6510999999999996
36.4,36.6,35.83,35.85,24.0636,27306500,-0.5033999999999992
35.94,36.64,35.73,36.36,24.4059,34784400,0.34229999999999805
36.74,37.8,36.66,37.74,25.3322,36770500,0.9263000000000012
37.84,38.2,37.49,38.16,25.6142,31282900,0.28200000000000003
38.47,39.17,38.47,39.17,26.2921,34135600,0.6779000000000011
38.73,38.84,38.22,38.28,25.6947,31885500,-0.5974000000000004
38.34,39.43,38.34,39.12,26.2585,30781000,0.5638000000000005
39.93,40.32,39.12,40.1,26.9163,33438800,0.6577999999999982
39.92,40.25,39.67,39.76,26.6881,21928600,-0.22820000000000107
40.64,41.47,40.64,41.12,27.601,41643200,0.9129000000000005
40.97,41.23,40.46,40.72,27.3325,42754100,-0.2684999999999995
40.51,41.14,40.34,40.98,27.507,25399500,0.17450000000000188
40.72,41.1,40.55,40.99,27.5137,25207500,0.006699999999998596
41.03,41.08,39.99,40.06,26.8895,45938300,-0.6241999999999983
40.24,41.31,40.03,41.19,27.648,33337500,0.758499999999998
41.31,41.5,40.47,40.59,27.2452,33548900,-0.40279999999999916
40.43,40.84,39.75,39.94,26.8089,34546000,-0.43629999999999924
39.63,39.7,38.99,39.1,26.2451,33471100,-0.5638000000000005
39.51,39.8,39.3,39.75,26.6814,28855100,0.43629999999999924
39.54,39.67,39.01,39.08,26.2317,25684900,-0.4497
39.36,39.4,38.61,38.95,26.1444,31442600,-0.08729999999999905
38.79,38.88,38.06,38.41,25.782,40207000,-0.36240000000000094
38.49,38.95,37.96,38.06,25.547,54885200,-0.23499999999999943
38.34,39.09,38.29,38.81,26.0505,38973800,0.503499999999999
38.98,39.54,38.71,38.95,26.1782,38886100,0.1277000000000008
39.36,39.82,39.07,39.64,26.6419,42379500,0.46369999999999933
39.56,40.07,39.42,39.9,26.8166,31559900,0.1747000000000014
40.11,40.32,39.2,39.52,26.5612,26923900,-0.2554000000000016
39.67,39.78,39.13,39.31,26.4201,28178500,-0.141099999999998
39.52,39.91,39.4,39.73,26.7024,24601000,0.28229999999999933
39.47,40.49,39.47,40.4,27.1527,38798100,0.4502999999999986
40.66,40.72,39.58,39.84,26.7763,69607700,-0.3764000000000003
39.25,39.38,38.1,38.72,26.0236,76504900,-0.7527000000000008
38.87,38.94,36.54,37.15,24.9684,142280400,-1.0551999999999992
37.15,38.26,37.01,38.2,25.6741,55058700,0.7057000000000002
37.9,38.65,37.5,37.69,25.3313,70595100,-0.34280000000000044
38.0,38.3,37.46,38.1,25.6069,43497200,0.27560000000000073
38.19,38.4,36.21,37.7,25.338,38250300,-0.2688999999999986
37.5,37.79,37.32,37.7,25.338,24876900,0.0
37.97,38.07,37.0,37.07,24.9146,37893500,-0.4234000000000009
36.98,37.26,36.78,37.2,25.002,39188100,0.08739999999999881
37.06,37.63,37.0,37.54,25.2305,30777500,0.22850000000000037
37.7,37.96,37.33,37.51,25.2103,30614600,-0.020199999999999108
37.45,37.74,37.32,37.63,25.291,19803300,0.08070000000000022
37.61,38.0,37.1,37.42,25.1498,36941900,-0.14120000000000132
37.53,37.57,36.83,36.96,24.8407,39913100,-0.3091000000000008
36.98,37.83,36.96,37.72,25.3515,35299600,0.5108000000000033
38.14,39.85,37.86,39.8,26.7494,77569400,1.3979
39.89,41.34,39.78,40.94,27.5156,75684800,0.7661999999999978
40.86,41.2,40.21,40.51,27.2266,32967000,-0.2889999999999979
40.43,40.68,39.73,39.9,26.8166,32800100,-0.41000000000000014
39.87,40.64,39.59,40.62,27.3006,35587900,0.4839999999999982
40.27,40.44,39.85,40.02,26.8973,25499700,-0.403299999999998
39.86,40.26,39.38,39.61,26.6217,33504800,-0.27560000000000073
39.82,40.64,39.71,40.08,26.9376,28772500,0.3158999999999992
39.74,39.97,39.04,39.61,26.6217,46023000,-0.3158999999999992
39.58,39.68,38.98,39.18,26.3327,32027500,-0.2890000000000015
39.57,40.0,39.36,39.66,26.6553,30987600,0.32260000000000133
39.41,39.64,39.26,39.41,26.4873,26542000,-0.16799999999999926
39.06,39.1,38.21,38.51,25.8824,33249500,-0.6049000000000007
38.01,38.22,37.6,37.63,25.291,35340400,-0.5914000000000001
37.83,38.24,37.59,38.16,25.6472,24248300,0.3562000000000012
37.71,37.98,37.5,37.5,25.2036,12819100,-0.4436
37.47,38.09,37.11,37.91,25.4792,30911400,0.2755999999999972
37.49,37.79,37.24,37.4,25.1364,33716700,-0.34280000000000044
37.95,38.19,37.65,38.15,25.6405,33157200,0.5041000000000011
38.43,39.38,38.33,39.31,26.4201,41526000,0.7796000000000021
39.07,39.67,38.7,39.61,26.6217,30070200,0.2015999999999991
39.48,40.05,39.3,39.9,26.8166,25364500,0.19490000000000052
40.35,40.46,39.24,39.25,26.3798,40908200,-0.43680000000000163
39.36,40.33,39.06,40.26,27.0586,38115900,0.678799999999999
40.67,41.1,40.57,40.81,27.4283,43001900,0.3697000000000017
40.89,41.5,40.77,41.43,27.845,28449000,0.41669999999999874
41.57,41.99,41.16,41.51,27.8987,35730400,0.053700000000002746
41.44,41.5,40.47,40.79,27.4148,34010800,-0.483900000000002
40.73,41.0,40.06,40.21,27.025,30264000,-0.38980000000000103
40.42,40.68,39.82,40.01,26.8906,37123200,-0.1343999999999994
40.06,40.07,39.53,39.67,26.6621,52004800,-0.22850000000000037
39.83,40.27,39.69,39.95,26.8502,22978200,0.18810000000000215
40.16,41.24,39.98,41.0,27.5559,30757800,0.7057000000000002
41.17,42.54,41.16,42.16,28.3356,47280400,0.7796999999999983
42.15,42.27,41.82,42.08,28.2818,18927900,-0.05379999999999896
41.82,42.68,41.8,42.67,28.6784,17203200,0.3965999999999994
42.7,43.12,42.47,42.61,28.638,20386600,-0.040399999999998215
42.58,42.77,42.3,42.36,28.47,13637400,-0.1680000000000028
42.31,42.47,42.05,42.23,28.3826,12901900,-0.08739999999999881
42.11,42.45,42.04,42.42,28.5103,12199700,0.1277000000000008
43.0,44.04,42.96,43.58,29.29,43278500,0.7796999999999983
43.78,44.3,43.34,44.16,29.7139,40036800,0.4238999999999997
43.92,44.95,43.9,44.7,30.0772,50032500,0.3633000000000024
44.4,44.8,44.25,44.48,29.9292,31606200,-0.1479999999999997
44.54,44.59,42.65,43.64,29.364,69579400,-0.5652000000000008
43.27,43.77,43.0,43.4,29.2025,30098100,-0.1615000000000002
43.7,44.02,43.42,43.6,29.3371,28067100,0.13459999999999894
44.44,44.9,44.25,44.71,30.0839,44296900,0.7468000000000004
44.94,44.97,44.17,44.45,29.909,42133000,-0.17490000000000094
44.51,45.94,44.45,44.91,30.2185,86983800,0.3094999999999999
45.02,45.42,44.5,44.75,30.1109,46237700,-0.10759999999999792
44.55,44.97,43.6,43.71,29.4111,44989200,-0.6997999999999998
43.83,44.99,43.61,44.75,30.1109,46977700,0.6997999999999998
45.05,45.54,44.85,45.29,30.4742,44767400,0.36329999999999885
45.21,45.48,44.86,45.02,30.2925,27826800,-0.1816999999999993
44.82,45.43,44.26,44.87,30.1916,36022400,-0.10089999999999932
45.2,45.48,44.87,44.98,30.2656,25639400,0.07399999999999807
44.98,45.38,44.69,45.1,30.3464,26740900,0.08079999999999998
45.05,45.88,44.4,44.54,29.9696,38593900,-0.37679999999999936
44.41,45.1,44.4,44.94,30.2387,23574500,0.26910000000000167
45.2,46.0,45.16,45.93,30.9048,28255500,0.6661000000000001
45.79,45.98,45.34,45.45,30.5819,24104900,-0.32290000000000063
45.48,45.75,44.84,45.46,30.5886,23322400,0.006699999999998596
45.0,45.17,44.3,44.59,30.0032,38172900,-0.5853999999999999
44.75,45.75,44.65,45.5,30.6155,36790900,0.6123000000000012
45.49,45.82,45.31,45.74,30.777,28649500,0.1615000000000002
45.36,45.5,44.65,45.11,30.3531,33491000,-0.4238999999999997
45.1,45.54,44.95,45.53,30.6357,22688600,0.28259999999999863
45.4,46.89,45.4,46.57,31.3355,40812800,0.6997999999999998
46.6,46.9,46.47,46.54,31.3153,28699200,-0.020199999999999108
46.56,47.34,46.54,46.82,31.5037,35972900,0.1883999999999979
47.15,48.36,47.1,47.94,32.2573,44327800,0.7536000000000023
47.77,47.99,47.5,47.82,32.1766,22932600,-0.08070000000000022
47.82,48.13,47.55,48.0,32.2977,23844300,0.12109999999999843
47.2,47.27,45.85,46.01,30.9587,44561900,-1.3389999999999986
46.04,46.5,45.29,45.96,30.925,36264800,-0.03369999999999962
45.63,46.06,45.21,45.91,30.8914,31926900,-0.03359999999999985
46.25,46.86,46.12,46.68,31.4095,26782100,0.5181000000000004
46.81,47.18,46.42,46.69,31.4162,25985300,0.006699999999998596
46.47,46.69,45.59,45.6,30.6828,33682600,-0.7333999999999996
45.39,45.97,45.07,45.21,30.4204,28600000,-0.2623999999999995
45.72,46.33,45.71,46.08,31.0058,23043600,0.5853999999999999
45.98,46.04,45.1,45.52,30.629,27716900,-0.37679999999999936
45.62,45.65,44.76,45.19,30.4069,28110800,-0.22210000000000107
45.38,46.69,45.3,46.4,31.2211,32941500,0.8141999999999996
46.33,47.1,46.02,46.56,31.3287,25174700,0.10760000000000147
46.08,46.25,45.26,45.53,30.6357,33783700,-0.6930000000000014
45.28,45.84,45.25,45.74,30.777,20337600,0.1413000000000011
45.42,45.54,44.63,45.3,30.4809,24508900,-0.2961000000000027
44.55,44.99,43.85,44.61,30.0167,35606000,-0.46419999999999817
44.64,44.78,43.66,43.81,29.4784,41962900,-0.5382999999999996
44.46,44.61,43.4,44.56,29.983,46741800,0.5045999999999999
45.24,46.18,44.75,45.74,30.777,77421000,0.7940000000000005
46.28,46.32,45.32,45.63,30.703,28985300,-0.07400000000000162
45.66,45.71,45.35,45.47,30.5953,19756600,-0.10769999999999769
45.29,45.69,44.77,45.6,30.6828,26688900,0.08749999999999858
45.7,45.84,45.09,45.73,30.7703,21748100,0.08749999999999858
45.7,46.38,45.67,45.86,30.8577,20710400,0.08740000000000236
46.1,46.5,45.95,45.96,30.925,19039400,0.06729999999999947
45.83,46.04,45.52,46.02,30.9654,17913300,0.040399999999998215
46.53,46.85,46.22,46.45,31.2547,26829100,0.2893000000000008
46.05,46.34,45.96,46.1,31.0192,23340500,-0.23549999999999827
46.55,46.88,46.18,46.35,31.1874,25387300,0.1681999999999988
46.12,46.52,46.05,46.34,31.3498,15708000,0.1623999999999981
46.17,46.77,46.05,46.58,31.5122,21058400,0.16240000000000165
46.81,47.73,46.63,47.64,32.2293,31203300,0.7171000000000021
47.64,47.8,46.96,47.4,32.0669,29972000,-0.1624000000000052
47.52,47.66,46.63,46.84,31.6881,23808000,-0.37879999999999825
47.0,47.27,46.75,46.86,31.7016,25641600,0.013500000000000512
46.55,47.11,46.25,46.64,31.5528,27231300,-0.14879999999999782
47.24,47.37,45.88,46.25,31.2889,55383900,-0.2638999999999996
45.68,45.75,44.91,44.97,30.423,45214600,-0.8659000000000034
45.24,45.37,44.83,44.89,30.3689,32475000,-0.05409999999999826
44.27,44.35,43.53,43.96,29.7397,50958800,-0.6292000000000009
44.26,44.71,43.76,44.65,30.2065,26705000,0.4667999999999992
44.9,44.97,43.94,44.56,30.1456,35542800,-0.060899999999996624
44.68,44.84,44.12,44.68,30.2268,24368100,0.08119999999999905
44.65,45.02,44.38,44.61,30.1794,17358900,-0.047399999999999665
44.85,45.43,44.61,45.12,30.5245,25900000,0.34509999999999863
45.3,45.63,45.05,45.5,30.7815,20857200,0.25700000000000145
45.61,45.93,45.41,45.85,31.0183,19859000,0.2367999999999988
45.81,46.02,45.4,45.63,30.8695,23363000,-0.14880000000000138
45.94,45.99,45.11,45.18,30.5651,25904000,-0.30439999999999756
44.95,46.07,44.86,45.92,31.0657,30025500,0.5005999999999986
45.98,46.04,45.28,45.5,30.7815,22727400,-0.28419999999999845
45.24,45.71,44.99,45.17,30.5583,26154500,-0.22320000000000206
45.47,45.71,44.76,45.04,30.4703,26332300,-0.08799999999999741
44.75,45.11,44.32,44.96,30.4162,22469500,-0.05410000000000181
45.06,45.5,44.98,45.16,30.5515,20534200,0.13530000000000086
45.02,45.04,44.11,44.23,29.9224,31519600,-0.6291000000000011
44.1,44.33,43.55,44.09,29.8276,29567900,-0.09479999999999933
44.06,44.1,42.98,43.15,29.1917,32872500,-0.6358999999999995
42.97,43.48,42.72,42.88,29.0091,34951100,-0.18260000000000076
42.68,44.02,42.65,43.81,29.6382,36277100,0.6291000000000011
43.72,44.24,43.41,44.08,29.8209,24372100,0.18270000000000053
44.32,44.35,43.75,44.0,29.7668,19518000,-0.05410000000000181
43.83,44.09,43.09,43.13,29.1782,29946700,-0.5885999999999996
42.4,42.9,42.3,42.55,28.7858,32299500,-0.3924000000000021
42.77,42.92,41.69,42.34,28.6437,39341400,-0.14209999999999923
42.11,42.75,42.1,42.27,28.5964,26505300,-0.0472999999999999
42.12,42.59,42.1,42.45,28.7182,21648100,0.12180000000000035
42.7,43.15,42.54,42.79,28.9482,24747300,0.23000000000000043
43.24,43.38,42.77,43.24,29.2526,28746300,0.3044000000000011
42.87,42.99,41.73,41.76,28.2514,38628700,-1.0012000000000008
41.93,42.2,40.83,41.61,28.1499,45964000,-0.10150000000000148
41.09,42.25,41.02,41.57,28.1228,31833100,-0.027099999999997237
41.1,41.24,40.37,40.53,27.4192,40895900,-0.7036000000000016
40.92,41.31,40.65,40.72,27.5478,36312000,0.12859999999999872
40.58,41.07,40.2,40.39,27.3245,38890700,-0.22329999999999828
40.59,41.24,40.54,40.98,27.7237,30082300,0.39920000000000044
40.59,41.5,40.1,41.05,27.771,48545700,0.0472999999999999
41.29,41.82,40.72,41.67,28.1905,31767100,0.4194999999999993
42.13,42.44,41.48,41.61,28.1499,32103500,-0.0406000000000013
41.02,41.4,40.25,40.68,27.5207,37336400,-0.6291999999999973
40.63,40.71,39.7,40.36,27.3042,50316600,-0.21649999999999991
40.85,41.06,40.54,40.8,27.6019,31999600,0.29769999999999897
40.5,40.81,40.12,40.48,27.3854,21565400,-0.21649999999999991
40.68,41.23,40.25,40.91,27.6763,34241100,0.2909000000000006
40.67,41.53,40.48,40.69,27.5275,27306300,-0.14880000000000138
40.12,40.25,39.62,40.07,27.108,48307500,-0.4194999999999993
40.05,40.18,39.44,39.49,26.7157,36136800,-0.3923000000000023
39.4,40.11,39.33,39.88,26.9795,30632700,0.26380000000000337
40.07,40.07,39.24,39.54,26.7495,41558700,-0.23000000000000043
40.04,40.56,39.92,40.45,27.3651,44775900,0.6156000000000006
40.72,41.07,40.37,40.94,27.6966,28000100,0.33149999999999835
40.81,41.72,40.77,41.58,28.3024,32136800,0.6057999999999986
41.51,41.51,40.97,41.03,27.928,23805800,-0.37439999999999785
40.59,40.65,40.18,40.56,27.6081,23865700,-0.3199000000000005
41.19,41.79,41.1,41.32,28.1254,28550800,0.5172999999999988
40.7,40.97,40.56,40.74,27.7307,20680000,-0.3947000000000003
40.19,40.22,39.29,39.43,26.839,38328000,-0.8917000000000002
39.24,40.12,39.24,39.39,26.8117,33808300,-0.027300000000000324
39.67,40.37,39.41,39.62,26.9683,34020600,0.15660000000000096
41.18,41.24,40.29,40.35,27.4652,65327400,0.4969000000000001
40.61,40.75,39.5,39.98,27.2133,46544900,-0.2518999999999991
39.79,40.0,38.93,39.83,27.1112,47603200,-0.10210000000000008
39.92,40.49,39.71,40.39,27.4924,34837400,0.38119999999999976
40.69,41.36,40.62,40.96,27.8804,31250900,0.3880000000000017
41.57,42.55,41.23,42.29,28.7857,45552200,0.9052999999999969
42.27,42.32,41.76,42.19,28.7176,19986100,-0.0680999999999976
41.52,41.91,41.29,41.69,28.3773,22522300,-0.34029999999999916
41.5,41.79,41.29,41.44,28.2071,24350600,-0.17020000000000124
41.2,41.4,40.59,40.67,27.683,32361100,-0.5241000000000007
40.69,41.24,40.62,40.68,27.6898,23370200,0.006800000000001916
40.24,40.75,39.9,40.45,27.5333,37793400,-0.1565000000000012
41.16,41.37,39.96,40.44,27.5264,34039300,-0.0069000000000016826
40.1,40.38,39.84,39.84,27.118,42119000,-0.4084000000000003
39.76,40.02,39.35,39.9,27.1589,41110100,0.0409000000000006
39.31,39.59,37.82,37.92,25.8112,59931100,-1.3476999999999997
38.3,38.75,36.72,37.6,25.5933,85507800,-0.2179000000000002
36.23,37.72,33.69,34.06,23.1838,107650300,-2.4094999999999978
35.38,36.59,33.69,36.4,24.7765,78985700,1.5926999999999971
35.52,35.85,33.99,34.37,23.3948,83975700,-1.3816999999999986
34.63,37.3,34.63,36.69,24.9739,69583500,1.5791000000000004
37.13,37.85,35.58,35.91,24.443,44072800,-0.530899999999999
